"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-05-12T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0041,5","00274,5,M,N","016093,5,N,5","+0139,5","+0122,5","10204,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","08,5,+00366,5,99,9",,,"3,99,1,+00274,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET11805/12/21 02:53:02 METAR KDAL 120853Z 36008KT 10SM BKN009 OVC012 14/12 A3014 RMK AO2 SLP204 60000 T01390122 51007 (TEJ)",
"72258013960","2021-05-12T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0036,5","00244,5,M,N","016093,5,N,5","+0139,5","+0122,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,,"4,99,1,+00244,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET11105/12/21 03:53:02 METAR KDAL 120953Z 02007KT 10SM OVC008 14/12 A3016 RMK AO2 CIG 007V012 SLP211 T01390122 (TEJ)",
"72258013960","2021-05-12T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0031,5","00213,5,M,N","016093,5,N,5","+0139,5","+0117,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00213,5,99,9",,,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,,,,,,,,,,,,"MET09905/12/21 04:53:02 METAR KDAL 121053Z 01006KT 10SM OVC007 14/12 A3018 RMK AO2 SLP217 T01390117 (TEJ)",
"72258013960","2021-05-12T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0036,5","00213,5,M,N","008047,5,N,5","+0139,5","+0117,5","10225,5","01,0000,2,5","06,0000,2,1","24,0221,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"08,5,+00213,5,99,9",,,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0150,1","060,N,+0139,1",,,,,,,,,,,,,"10230,5,10051,5","3,9,021,9,+999,9",,,,,,"51,5",,,,,,,,,,,"MET14705/12/21 05:53:02 METAR KDAL 121153Z 01007KT 5SM -DZ BR OVC007 14/12 A3021 RMK AO2 SLP225 DZB42 P0000 60000 70087 T01390117 10150 20139 53021 (TLG)","Q01  00008PRCP06Q02  02208PRCP24"
"72258013960","2021-05-12T12:34:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","350,5,V,0036,5","00244,5,M,N","004023,5,N,5","+0139,5","+0117,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"08,5,+00244,5,99,9",,,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,"51,5",,"0093,5",,,,,,,,,"MET12005/12/21 06:34:02 SPECI KDAL 121234Z 35007G18KT 2 1/2SM -DZ BR OVC008 14/12 A3022 RMK AO2 DZE14B32 P0000 T01390117 (TLG)",
"72258013960","2021-05-12T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0031,5","00274,5,M,N","004023,5,N,5","+0139,5","+0122,5","10233,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"07,5,+00274,5,99,9","08,5,+00427,5,99,9",,,"3,99,1,+00274,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,"51,5",,,,,,,,,,,"MET13105/12/21 06:53:02 METAR KDAL 121253Z 35006KT 2 1/2SM -DZ BR BKN009 OVC014 14/12 A3023 RMK AO2 DZE14B32 SLP233 P0000 T01390122 (TLG)",
"72258013960","2021-05-12T13:08:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","010,5,N,0031,5","00274,5,M,N","004828,5,N,5","+0139,5","+0122,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"07,5,+00274,5,99,9","08,5,+00427,5,99,9",,,"3,99,1,+00274,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,"51,5",,,,,,,,,,,"MET11105/12/21 07:08:02 SPECI KDAL 121308Z 01006KT 3SM -DZ BR BKN009 OVC014 14/12 A3023 RMK AO2 P0000 T01390122 (TLG)",
"72258013960","2021-05-12T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0036,5","00274,5,M,N","014484,5,N,5","+0144,5","+0117,5","10238,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,,"4,99,1,+00274,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,,"MET12205/12/21 07:53:02 METAR KDAL 121353Z 03007KT 9SM OVC009 14/12 A3025 RMK AO2 DZE38 CIG 007V013 SLP238 P0000 T01440117 (TLG)",
"72258013960","2021-05-12T14:21:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","999,9,V,0021,5","00305,5,M,N","016093,5,N,5","+0144,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,,"4,99,1,+00305,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,,"MET10405/12/21 08:21:02 SPECI KDAL 121421Z VRB04KT 10SM OVC010 14/12 A3025 RMK AO2 CIG 007V013 T01440117 (TLG)",
"72258013960","2021-05-12T14:51:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","010,5,N,0031,5","00274,5,M,N","016093,5,N,5","+0140,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","08,5,+00396,5,99,9",,,"3,99,1,+00274,5,9","4,99,1,+00396,5,9",,,,,,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,,"MET10605/12/21 08:51:02 SPECI KDAL 121451Z 01006KT 10SM BKN009 OVC013 14/12 A3025 RMK AO2 CIG 008V012 FIBI (TLG)",
"72258013960","2021-05-12T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,V,0036,5","00396,5,M,N","016093,5,N,5","+0144,5","+0122,5","10241,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","08,5,+00396,5,99,9",,,"2,99,1,+00274,5,9","4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5","1,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET11805/12/21 08:53:02 METAR KDAL 121453Z 35007KT 10SM SCT009 OVC013 14/12 A3025 RMK AO2 SLP241 60000 T01440122 51016 (TLG)",
"72258013960","2021-05-12T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0036,5","00396,5,M,N","016093,5,N,5","+0156,5","+0122,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5",,,,,,,,,,,,,,,,,,"MET09905/12/21 09:53:02 METAR KDAL 121553Z 02007KT 10SM OVC013 16/12 A3026 RMK AO2 SLP242 T01560122 (TLG)",
"72258013960","2021-05-12T16:42:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","360,5,N,0036,5","00457,5,M,N","016093,5,N,5","+0161,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","08,5,+00610,5,99,9",,,"3,99,1,+00457,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,,,,,,,,,,"MET09905/12/21 10:42:02 SPECI KDAL 121642Z 36007KT 10SM BKN015 OVC020 16/12 A3027 RMK AO2 T01610117 (TLG)",
"72258013960","2021-05-12T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,V,0046,5","00457,5,M,N","016093,5,N,5","+0167,5","+0122,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","08,5,+00610,5,99,9",,,"3,99,1,+00457,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,"0088,5",,,,,,,,,"MET10905/12/21 10:53:02 METAR KDAL 121653Z 34009G17KT 10SM BKN015 OVC020 17/12 A3027 RMK AO2 SLP248 T01670122 (TLG)",
"72258013960","2021-05-12T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0031,5","00610,5,M,N","016093,5,N,5","+0178,5","+0128,5","10244,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,,"4,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0178,1","060,N,+0139,1",,,,,,,,,,,,,"10247,5,10068,5","0,9,003,9,+999,9",,,,,,,,"0077,5",,,,,,,,,"MET12605/12/21 11:53:02 METAR KDAL 121753Z 02006G15KT 10SM OVC020 18/13 A3026 RMK AO2 SLP244 60000 T01780128 10178 20139 50003 (TLG)",
"72258013960","2021-05-12T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0036,5","00579,5,M,N","016093,5,N,5","+0178,5","+0122,5","10240,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,,"MET09905/12/21 12:53:02 METAR KDAL 121853Z 01007KT 10SM OVC019 18/12 A3025 RMK AO2 SLP240 T01780122 (TLG)",
"72258013960","2021-05-12T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,V,0041,5","00792,5,M,N","016093,5,N,5","+0178,5","+0122,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","08,5,+00792,5,99,9",,,"2,99,1,+00579,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,"4,99,0139,1,240",,,,,,,,"MET12405/12/21 13:53:02 METAR KDAL 121953Z 01008KT 10SM SCT019 OVC026 18/12 A3024 RMK AO2 PK WND 24027/1932 SLP236 T01780122 (ALA)",
"72258013960","2021-05-12T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0051,5","00701,5,M,N","016093,5,N,5","+0178,5","+0122,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00701,5,99,9","08,5,+00823,5,99,9",,,"3,99,1,+00701,5,9","4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET11205/12/21 14:53:02 METAR KDAL 122053Z 02010KT 10SM BKN023 OVC027 18/12 A3023 RMK AO2 SLP234 T01780122 56009 (ALA)",
"72258013960","2021-05-12T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0036,5","00640,5,M,N","016093,5,N,5","+0172,5","+0122,5","10232,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9","08,5,+00792,5,99,9",,,"3,99,1,+00640,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,,,,,,,,,,"MET12405/12/21 15:53:02 METAR KDAL 122153Z 02007KT 10SM BKN021 OVC026 17/12 A3023 RMK AO2 PK WND 23027/2127 SLP232 T01720122 (ALA)",
"72258013960","2021-05-12T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0041,5","00640,5,M,N","016093,5,N,5","+0167,5","+0122,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9","08,5,+00823,5,99,9",,,"3,99,1,+00640,5,9","4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,"0124,5",,,,,,,,,"MET10905/12/21 16:53:02 METAR KDAL 122253Z 35008G24KT 10SM BKN021 OVC027 17/12 A3023 RMK AO2 SLP233 T01670122 (ALA)",
"72258013960","2021-05-12T23:42:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","030,5,N,0026,5","01036,5,M,N","016093,5,N,5","+0167,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","04,5,+00884,5,99,9","08,5,+01036,5,99,9",,"1,99,1,+00579,5,9","2,99,1,+00884,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,,,,,,,,,,"MET12105/12/21 17:42:02 SPECI KDAL 122342Z 03005KT 10SM FEW019 SCT029 OVC034 17/13 A3023 RMK AO2 RAB06E16 P0000 T01670128 (ALA)",
"72258013960","2021-05-12T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0031,5","01036,5,M,N","016093,5,N,5","+0167,5","+0122,5","10235,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","04,5,+00884,5,99,9","08,5,+01036,5,99,9",,"1,99,1,+00579,5,9","2,99,1,+00884,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","060,M,+0178,1","060,N,+0161,1",,,,,,,,,,,,,"10240,5,10061,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET15205/12/21 17:53:02 METAR KDAL 122353Z VRB06KT 10SM FEW019 SCT029 OVC034 17/12 A3024 RMK AO2 RAB06E16 SLP235 P0000 60000 T01670122 10178 20161 53001 (ALA)","Q01  00002PRCP06Q02  00008PRCP06"
"72258013960","2021-05-13T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0015,5","01067,5,M,N","016093,5,N,5","+0167,5","+0122,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","08,5,+01067,5,99,9",,,"1,99,1,+00457,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,,,,,,,,,"MET10005/12/21 18:53:01 METAR KDAL 130053Z VRB03KT 10SM FEW015 OVC035 17/12 A3024 RMK AO2 SLP238 T01670122",
"72258013960","2021-05-13T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","01006,5,M,N","016093,5,N,5","+0167,5","+0122,5","10245,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","07,5,+01006,5,99,9","08,5,+01372,5,99,9",,"1,99,1,+00457,5,9","3,99,1,+01006,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,,,,,,,,,,"MET10705/12/21 19:53:01 METAR KDAL 130153Z VRB04KT 10SM FEW015 BKN033 OVC045 17/12 A3027 RMK AO2 SLP245 T01670122",
"72258013960","2021-05-13T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0015,5","00945,5,M,N","016093,5,N,5","+0167,5","+0122,5","10252,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00701,5,99,9","08,5,+00945,5,99,9",,,"1,99,1,+00701,5,9","4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET10605/12/21 20:53:01 METAR KDAL 130253Z VRB03KT 10SM FEW023 OVC031 17/12 A3028 RMK AO2 SLP252 T01670122 53016",
"72258013960","2021-05-13T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0015,5","01128,5,M,N","016093,5,N,5","+0167,5","+0122,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01128,5,99,9",,,,"4,99,1,+01128,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,,"MET09305/12/21 21:53:01 METAR KDAL 130353Z 03003KT 10SM OVC037 17/12 A3030 RMK AO2 SLP257 T01670122",
"72258013960","2021-05-13T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0015,5","01067,5,M,N","016093,5,N,5","+0167,5","+0122,5","10258,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01067,5,99,9",,,,"4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,,"MET09305/12/21 22:53:01 METAR KDAL 130453Z 03003KT 10SM OVC035 17/12 A3030 RMK AO2 SLP258 T01670122",
"72258013960","2021-05-13T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","00975,5,M,N","016093,5,N,5","+0167,5","+0122,5","10258,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00975,5,99,9",,,,"4,99,1,+00975,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","060,M,+0167,1","060,N,+0167,1","240,M,+0178,1","240,N,+0139,1",,,,,,,,,,,"10261,5,10081,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET12105/12/21 23:53:01 METAR KDAL 130553Z 00000KT 10SM OVC032 17/12 A3030 RMK AO2 SLP258 T01670122 10167 20167 401780139 51006",
"72258013960","2021-05-13T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,,,"240,M,+0178,5","240,N,+0139,5",,,,,,,,,,,"024,W,+0139,D,4","024,D,+0122,D,4",,,"10064,4,10234,4","10064,4,10196,4",,,,,,,,"1,24,01431,240,9999,5","2,24,00626,010,9999,5","3,24,00308,999,9999,5","024,X,090,D,4","024,N,070,D,4","024,M,079,D,4",,"SOD78324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 57AVERAGE STATION PRESSURE:29.720 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:0044 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 61DEPART FROM NORMAL:-13  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    0.00 0.00 0.00 T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2021-05-13T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0015,5","01067,5,M,N","016093,5,N,5","+0167,5","+0122,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01067,5,99,9",,,,"4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,,"MET09905/13/21 00:53:02 METAR KDAL 130653Z 06003KT 10SM OVC035 17/12 A3030 RMK AO2 SLP257 T01670122 (TEJ)",
"72258013960","2021-05-13T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0015,5","01067,5,M,N","016093,5,N,5","+0167,5","+0122,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01067,5,99,9",,,,"4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10078,5",,,,,,,,,,,,,,,,,,"MET09905/13/21 01:53:02 METAR KDAL 130753Z 04003KT 10SM OVC035 17/12 A3029 RMK AO2 SLP253 T01670122 (TEJ)",
"72258013960","2021-05-13T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","01097,5,M,N","016093,5,N,5","+0167,5","+0122,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01097,5,99,9",,,,"4,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10078,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET10505/13/21 02:53:02 METAR KDAL 130853Z 00000KT 10SM OVC036 17/12 A3029 RMK AO2 SLP253 T01670122 56005 (TEJ)",
