"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-07-07T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0306,5","+0161,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+02743,5,99,9","04,5,+03658,5,99,9","1,99,1,+01676,5,9","2,99,1,+02743,5,9","2,99,1,+03658,5,9","3,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10149,5,09925,5",,,,,,,,"0093,5",,,,,,"MET13007/07/24 13:53:02 METAR KMDW 071953Z 22011G18KT 10SM FEW055 SCT090 SCT120 31/16 A2997 RMK AO2 SLP137 CB DSNT NW-NE T03060161 (SCA)",
"72534014819","2024-07-07T20:33:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","050,5,N,0067,5","01829,5,M,N","016093,5,N,5","+0256,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","07,5,+02743,5,99,9","07,5,+03962,5,99,9","3,99,1,+01829,5,9","3,99,1,+02743,5,9","3,99,1,+03962,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10149,5,09925,5",,,,,,,,,,,,,,"MET13007/07/24 14:33:02 SPECI KMDW 072033Z 05013KT 10SM BKN060 BKN090 BKN130 26/17 A2997 RMK AO2 LTG DSNT W CB DSNT W-NE T02560167 (SCA)",
"72534014819","2024-07-07T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0077,5","01829,5,M,N","016093,5,N,5","+0244,5","+0172,5","10146,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,"07,5,+01829,5,99,9","07,5,+02896,5,99,9","07,5,+03962,5,99,9","3,99,1,+01829,5,9","3,99,1,+02896,5,9","3,99,1,+03962,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5","5,9,002,9,+999,9",,,,,"04,5",,,,,,,,"MET17207/07/24 14:53:02 METAR KMDW 072053Z 03015KT 10SM -RA BKN060 BKN095 BKN130 24/17 A2999 RMK AO2 LTG DSNT W AND NW RAB50 SLP146 CB DSNT W-NE P0000 60000 T02440172 55002 (SCA)","Q01  00008PRCP03"
"72534014819","2024-07-07T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0244,1","+0172,1","10146,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09931,1","5,1,002,1,+999,9",,,,,"61,1",,,,,,,,"SYN07672534 11766 60315 10244 20172 39931 40146 55002 69907 761// 92053 555 90721=",
"72534014819","2024-07-07T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","360,5,N,0062,5","01829,5,M,N","012875,5,N,5","+0217,5","+0183,5","10156,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,"04,5,+01250,5,09,5","07,5,+01829,5,99,9","08,5,+03048,5,99,9","2,99,1,+01250,5,9","3,99,1,+01829,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,"61,5",,,,,,,,"MET15407/07/24 15:53:02 METAR KMDW 072153Z 36012KT 8SM -RA SCT041CB BKN060 OVC100 22/18 A3001 RMK AO2 LTG DSNT SW-N SLP156 CB SW-NE MOV NE P0001 T02170183 (SCA)",
"72534014819","2024-07-07T22:42:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","350,5,N,0041,5","01158,5,M,N","002816,5,N,5","+0206,5","+0189,5","99999,9","01,0048,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","63,5",,,,,,,,"02,5,+00305,5,99,9","07,5,+01158,5,99,9","08,5,+01676,5,99,9","1,99,1,+00305,5,9","3,99,1,+01158,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10166,5,09941,5",,,,,,"63,5",,,,,,,,"MET13607/07/24 16:42:02 SPECI KMDW 072242Z 35008KT 1 3/4SM +RA BR FEW010 BKN038 OVC055 21/19 A3002 RMK AO2 LTG DSNT SW P0019 T02060189 $ (SCA)",
"72534014819","2024-07-07T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","050,5,N,0046,5","01219,5,M,N","003219,5,N,5","+0206,5","+0194,5","10157,5","01,0076,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,,"07,5,+01219,5,99,9","07,5,+01494,5,99,9","08,5,+01829,5,99,9","3,99,1,+01219,5,9","3,99,1,+01494,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,"65,5",,,,,,,,"MET12607/07/24 16:53:02 METAR KMDW 072253Z 05009KT 2SM RA BR BKN040 BKN049 OVC060 21/19 A3001 RMK AO2 SLP157 P0027 T02060194 $ (SCA)",
"72534014819","2024-07-07T23:05:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","080,5,N,0036,5","01219,5,M,N","004828,5,N,5","+0211,5","+0194,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,"07,5,+01219,5,99,9","07,5,+01494,5,99,9","08,5,+02286,5,99,9","3,99,1,+01219,5,9","3,99,1,+01494,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,"61,5",,,,,,,,"MET13207/07/24 17:05:02 SPECI KMDW 072305Z 08007KT 3SM -RA BR BKN040 BKN049 OVC075 21/19 A3001 RMK AO2 LTG DSNT NE P0005 T02110194 $ (SCA)",
"72534014819","2024-07-07T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","080,5,N,0057,5","01676,5,M,N","016093,5,N,5","+0217,5","+0200,5","10145,5","01,0010,9,5","06,0089,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","07,5,+01676,5,99,9","07,5,+03048,5,99,9","1,99,1,+00671,5,9","3,99,1,+01676,5,9","3,99,1,+03048,5,9","4,99,1,+04267,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","060,M,+0317,1","060,N,+0206,1",,,,,,,,,,,"10152,5,09928,5","8,9,002,9,+999,9",,,,,,,,,,,,,"MET15707/07/24 17:53:02 METAR KMDW 072353Z 08011KT 10SM FEW022 BKN055 BKN100 22/20 A2998 RMK AO2 RAE15B31E39 SLP145 P0007 60035 T02170200 10317 20206 58002 $ (SCA)","Q01  00888PRCP06"
"72534014819","2024-07-08T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,V,0015,5","04267,5,M,N","016093,5,N,5","+0222,5","+0200,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+03658,5,99,9","07,5,+04267,5,99,9","1,99,1,+01676,5,9","2,99,1,+03658,5,9","3,99,1,+04267,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10149,5,09925,5",,,,,,,,,,,,,,"MET10907/07/24 18:53:01 METAR KMDW 080053Z VRB03KT 10SM FEW055 SCT120 BKN140 22/20 A2997 RMK AO2 SLP139 T02220200 $",
"72534014819","2024-07-08T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,V,0015,5","07620,5,M,N","016093,5,N,5","+0222,5","+0200,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+04267,5,99,9","07,5,+07620,5,99,9","1,99,1,+01676,5,9","2,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET10907/07/24 19:53:02 METAR KMDW 080153Z VRB03KT 10SM FEW055 SCT140 BKN250 22/20 A2998 RMK AO2 SLP142 T02220200 $",
"72534014819","2024-07-08T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","110,5,N,0026,5","01676,5,M,N","016093,5,N,5","+0217,5","+0194,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9","07,5,+04267,5,99,9","07,5,+07620,5,99,9","3,99,1,+01676,5,9","3,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5","3,9,006,9,+999,9",,,,,,,,,,,,,"MET11507/07/24 20:53:02 METAR KMDW 080253Z 11005KT 10SM BKN055 BKN140 BKN250 22/19 A3000 RMK AO2 SLP149 T02170194 53006 $",
"72534014819","2024-07-08T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0217,1","+0194,1","10149,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09934,1","3,1,006,1,+999,9",,,,,,,,,,,,,"SYN06472534 32766 61105 10217 20194 39934 40149 53006 90253 555 90803=",
"72534014819","2024-07-08T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","110,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0217,5","+0194,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","04,5,+04267,5,99,9","07,5,+07620,5,99,9","2,99,1,+01676,5,9","2,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET10907/07/24 21:53:02 METAR KMDW 080353Z 11004KT 10SM SCT055 SCT140 BKN250 22/19 A2998 RMK AO2 SLP143 T02170194 $",
"72534014819","2024-07-08T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","130,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0222,5","+0189,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+05486,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+05486,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,"10149,5,09925,5",,,,,,,,,,,,,,"MET10207/07/24 22:53:02 METAR KMDW 080453Z 13006KT 10SM SCT180 BKN250 22/19 A2997 RMK AO2 SLP139 T02220189 $",
"72534014819","2024-07-08T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0021,5","04572,5,M,N","016093,5,N,5","+0222,5","+0189,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04572,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9","060,M,+0228,1","060,N,+0217,1","240,M,+0317,1","240,N,+0194,1",,,,,,,,,"10149,5,09925,5","6,9,011,9,+999,9",,,,,,,,,,,,,"MET13007/07/24 23:53:02 METAR KMDW 080553Z 17004KT 10SM BKN150 BKN250 22/19 A2997 RMK AO2 SLP135 T02220189 10228 20217 403170194 56011 $",
"72534014819","2024-07-08T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0089,9,5",,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0317,5","240,N,+0194,5",,,,,,,,,,,,,"09929,4,10135,4",,,,,,,,"1,24,01118,020,9999,5","2,24,00805,030,9999,5","3,24,00344,999,9999,5",,"SOD70924 HR PRECIPITATION (IN): 0.35 WEATHER(CODE):1  24 HR MAX TEMP (F): 8924 HR MIN TEMP (F): 67AVERAGE STATION PRESSURE:29.320 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F): 78DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13 LATEST DAY MAX TEMP (0700-1900 LST):89  LATEST NIGHT MIN TEMP(1900-0800 LST):67 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.30 0.04 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2024-07-08T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0031,5","04267,5,M,N","016093,5,N,5","+0222,5","+0183,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04267,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04267,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,"MET10807/08/24 00:53:02 METAR KMDW 080653Z 16006KT 10SM BKN140 BKN250 22/18 A2996 RMK AO2 SLP132 T02220183 $ (GJS)",
"72534014819","2024-07-08T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0026,5","03658,5,M,N","016093,5,N,5","+0222,5","+0183,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9","08,5,+04267,5,99,9",,"3,99,1,+03658,5,9","4,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,"MET10807/08/24 01:53:02 METAR KMDW 080753Z 18005KT 10SM BKN120 OVC140 22/18 A2996 RMK AO2 SLP133 T02220183 $ (GJS)",
"72534014819","2024-07-08T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0026,5","03048,5,M,N","012875,5,N,5","+0222,5","+0189,5","10134,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5","6,9,004,9,+999,9",,,,,"61,5",,,,,,,,"MET12807/08/24 02:53:02 METAR KMDW 080853Z 17005KT 8SM -RA OVC100 22/19 A2995 RMK AO2 RAB26 SLP134 P0000 60000 T02220189 56004 $ (GJS)","Q01  00008PRCP03"
"72534014819","2024-07-08T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0222,1","+0189,1","10134,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09918,1","6,1,004,1,+999,9",,,,,"61,1",,,,,,,,"SYN07672534 11962 81705 10222 20189 39918 40134 56004 69907 761// 90853 555 90809=",
"72534014819","2024-07-08T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","230,5,N,0026,5","03658,5,M,N","016093,5,N,5","+0222,5","+0189,5","10137,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9","07,5,+07010,5,99,9",,"3,99,1,+03658,5,9","3,99,1,+07010,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,"MET12007/08/24 03:53:02 METAR KMDW 080953Z 23005KT 10SM BKN120 BKN230 22/19 A2996 RMK AO2 RAE01 SLP137 P0000 T02220189 $ (GJS)",
"72534014819","2024-07-08T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0036,5","03962,5,M,N","016093,5,N,5","+0222,5","+0189,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","07,5,+03962,5,99,9","07,5,+06706,5,99,9","1,99,1,+02438,5,9","3,99,1,+03962,5,9","3,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,"10149,5,09925,5",,,,,,,,,,,,,,"MET11507/08/24 04:53:02 METAR KMDW 081053Z 21007KT 10SM FEW080 BKN130 BKN220 22/19 A2997 RMK AO2 SLP140 T02220189 $ (GJS)",
"72534014819","2024-07-08T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0046,5","03353,5,M,N","016093,5,N,5","+0228,5","+0194,5","10144,5","01,0000,9,5","06,0000,2,1","24,0089,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","07,5,+03353,5,99,9","07,5,+04267,5,99,9","1,99,1,+01676,5,9","3,99,1,+03353,5,9","3,99,1,+04267,5,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","060,M,+0228,1","060,N,+0217,1",,,,,,,,,,,"10152,5,09928,5","3,9,008,9,+999,9",,,,,,,,,,,,,"MET14307/08/24 05:53:02 METAR KMDW 081153Z 22009KT 10SM FEW055 BKN110 BKN140 23/19 A2998 RMK AO2 SLP144 60000 70035 T02280194 10228 20217 53008 (WEB)","Q01  00888PRCP24"
"72534014819","2024-07-08T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0031,5","03353,5,M,N","016093,5,N,5","+0222,5","+0183,5","10145,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","04,5,+02743,5,99,9","07,5,+03353,5,99,9","1,99,1,+02286,5,9","2,99,1,+02743,5,9","3,99,1,+03353,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET12807/08/24 06:53:02 METAR KMDW 081253Z 22006KT 10SM FEW075 SCT090 BKN110 22/18 A2998 RMK AO2 RAB16E45 SLP145 P0001 T02220183 (WEB)",
"72534014819","2024-07-08T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0031,5","05486,5,M,N","016093,5,N,5","+0228,5","+0189,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","04,5,+03658,5,99,9","07,5,+05486,5,99,9","1,99,1,+02286,5,9","2,99,1,+03658,5,9","3,99,1,+05486,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10149,5,09925,5",,,,,,,,,,,,,,"MET11307/08/24 07:53:02 METAR KMDW 081353Z 19006KT 10SM FEW075 SCT120 BKN180 23/19 A2997 RMK AO2 SLP141 T02280189 (WEB)",
"72534014819","2024-07-08T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0031,5","03658,5,M,N","016093,5,N,5","+0256,5","+0189,5","10138,5","01,0000,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+03658,5,99,9","07,5,+04572,5,99,9","1,99,1,+02286,5,9","3,99,1,+03658,5,9","3,99,1,+04572,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5","8,9,005,9,+999,9",,,,,,,,,,,,,"MET12507/08/24 08:53:02 METAR KMDW 081453Z 19006KT 10SM FEW075 BKN120 BKN150 26/19 A2996 RMK AO2 SLP138 60001 T02560189 58005 (WEB)",
"72534014819","2024-07-08T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0256,1","+0189,1","10138,1","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09921,1","8,1,005,1,+999,9",,,,,,,,,,,,,"SYN07072534 12866 61906 10256 20189 39921 40138 58005 69937 91453 555 90815=",
"72534014819","2024-07-08T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0036,5","03048,5,M,N","016093,5,N,5","+0267,5","+0183,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9","07,5,+03962,5,99,9","07,5,+07620,5,99,9","3,99,1,+03048,5,9","3,99,1,+03962,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10149,5,09925,5",,,,,,,,,,,,,,"MET11307/08/24 09:53:02 METAR KMDW 081553Z 21007KT 10SM BKN100 BKN130 BKN250 27/18 A2997 RMK AO2 SLP140 T02670183 (WEB)",
"72534014819","2024-07-08T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0051,5","06096,5,M,N","016093,5,N,5","+0272,5","+0183,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01128,5,99,9","04,5,+03658,5,99,9","07,5,+06096,5,99,9","1,99,1,+01128,5,9","2,99,1,+03658,5,9","3,99,1,+06096,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET11307/08/24 10:53:02 METAR KMDW 081653Z 22010KT 10SM FEW037 SCT120 BKN200 27/18 A2998 RMK AO2 SLP141 T02720183 (WEB)",
"72534014819","2024-07-08T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0283,5","+0183,5","10136,5","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+03658,5,99,9","04,5,+05486,5,99,9","1,99,1,+01219,5,9","1,99,1,+03658,5,9","2,99,1,+05486,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","060,M,+0283,1","060,N,+0217,1",,,,,,,,,,,"10146,5,09921,5","0,9,000,9,+999,9",,,,,,,,,,,,,"MET13707/08/24 11:53:02 METAR KMDW 081753Z 25011KT 10SM FEW040 FEW120 SCT180 28/18 A2996 RMK AO2 SLP136 60001 T02830183 10283 20217 50000 (WEB)",
