"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-05-14T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0206,5","240,N,+0128,5",,,,,,,,,,,"10149,4,10173,4",,,,,,,,"1,24,01162,230,9999,5","2,24,01028,230,9999,5","3,24,00434,999,9999,5","SOD69224 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.970 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:1510 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.7 24 HR AVG TEMP (F): 62DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2020-05-14T08:35:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","300,5,N,0026,5","00640,5,M,N","016093,5,N,5","+0150,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+00640,5,99,9","08,5,+00823,5,99,9","2,99,1,+00457,5,9","3,99,1,+00640,5,9","4,99,1,+00823,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10505/14/20 00:35:02 SPECI KOAK 140835Z 30005KT 10SM SCT015 BKN021 OVC027 15/11 A3010 RMK AO2 T01500111 (DB)",
"72493023230","2020-05-14T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0026,5","00823,5,M,N","016093,5,N,5","+0150,5","+0117,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+00823,5,99,9","08,5,+01006,5,99,9","2,99,1,+00457,5,9","3,99,1,+00823,5,9","4,99,1,+01006,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5","0,9,000,9,+999,9",,,,,,,,,,,,"MET11805/14/20 00:53:02 METAR KOAK 140853Z 31005KT 10SM SCT015 BKN027 OVC033 15/12 A3010 RMK AO2 SLP190 T01500117 50000 (DB)",
"72493023230","2020-05-14T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0026,5","00671,5,M,N","016093,5,N,5","+0156,5","+0117,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","07,5,+00671,5,99,9","08,5,+04115,5,99,9","1,99,1,+00396,5,9","3,99,1,+00671,5,9","4,99,1,+04115,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET11205/14/20 01:53:02 METAR KOAK 140953Z 29005KT 10SM FEW013 BKN022 OVC135 16/12 A3009 RMK AO2 SLP189 T01560117 (DB)",
"72493023230","2020-05-14T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0021,5","00457,5,M,N","016093,5,N,5","+0156,5","+0117,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00701,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10505/14/20 02:53:02 METAR KOAK 141053Z 28004KT 10SM BKN015 OVC023 16/12 A3010 RMK AO2 SLP192 T01560117 (DB)",
"72493023230","2020-05-14T11:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","03658,5,M,N","016093,5,N,5","+0160,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00518,5,99,9","04,5,+00792,5,99,9","08,5,+03658,5,99,9","2,99,1,+00518,5,9","2,99,1,+00792,5,9","4,99,1,+03658,5,9",,,,,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10005/14/20 03:51:02 SPECI KOAK 141151Z 00000KT 10SM SCT017 SCT026 OVC120 16/11 A3010 RMK AO2 FIBI (DB)",
"72493023230","2020-05-14T11:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","230,5,N,0021,5","03658,5,M,N","016093,5,N,5","+0156,5","+0111,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00518,5,99,9","04,5,+00792,5,99,9","08,5,+03658,5,99,9","2,99,1,+00518,5,9","2,99,1,+00792,5,9","4,99,1,+03658,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,+0161,1","060,N,+0150,1",,,,,,,,,"10193,5,10160,5","0,9,000,9,+999,9",,,,,,,,,,,,"MET13005/14/20 03:53:02 METAR KOAK 141153Z 23004KT 10SM SCT017 SCT026 OVC120 16/11 A3010 RMK AO2 SLP190 T01560111 10161 20150 50000 (DB)",
"72493023230","2020-05-14T12:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03962,5,M,N","016093,5,N,5","+0156,5","+0111,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9","08,5,+03962,5,99,9",,"2,99,1,+00488,5,9","4,99,1,+03962,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10505/14/20 04:53:02 METAR KOAK 141253Z 00000KT 10SM SCT016 OVC130 16/11 A3010 RMK AO2 SLP190 T01560111 (DB)",
"72493023230","2020-05-14T13:21:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","210,5,N,0031,5","00579,5,M,N","016093,5,N,5","+0161,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00579,5,99,9","07,5,+00792,5,99,9","08,5,+03962,5,99,9","3,99,1,+00579,5,9","3,99,1,+00792,5,9","4,99,1,+03962,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10505/14/20 05:21:02 SPECI KOAK 141321Z 21006KT 10SM BKN019 BKN026 OVC130 16/11 A3010 RMK AO2 T01610111 (DB)",
"72493023230","2020-05-14T13:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","200,5,N,0036,5","03962,5,M,N","016093,5,N,5","+0160,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+01829,5,99,9","08,5,+03962,5,99,9","2,99,1,+00457,5,9","2,99,1,+01829,5,9","4,99,1,+03962,5,9",,,,,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10005/14/20 05:51:02 SPECI KOAK 141351Z 20007KT 10SM SCT015 SCT060 OVC130 16/10 A3010 RMK AO2 FIBI (DB)",
"72493023230","2020-05-14T13:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","200,5,N,0031,5","03962,5,M,N","016093,5,N,5","+0161,5","+0100,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+01829,5,99,9","08,5,+03962,5,99,9","2,99,1,+00457,5,9","2,99,1,+01829,5,9","4,99,1,+03962,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET11205/14/20 05:53:02 METAR KOAK 141353Z 20006KT 10SM SCT015 SCT060 OVC130 16/10 A3010 RMK AO2 SLP193 T01610100 (DB)",
"72493023230","2020-05-14T14:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","170,5,N,0031,5","01676,5,M,N","016093,5,N,5","+0167,5","+0106,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00579,5,99,9","08,5,+01676,5,99,9","1,99,1,+00305,5,9","2,99,1,+00579,5,9","4,99,1,+01676,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5","3,9,009,9,+999,9",,,,,,,,,,,,"MET11805/14/20 06:53:02 METAR KOAK 141453Z 17006KT 10SM FEW010 SCT019 OVC055 17/11 A3012 RMK AO2 SLP200 T01670106 53009 (DB)",
"72493023230","2020-05-14T15:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","170,5,N,0031,5","00640,5,M,N","016093,5,N,5","+0170,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00640,5,99,9","08,5,+01676,5,99,9","1,99,1,+00305,5,9","3,99,1,+00640,5,9","4,99,1,+01676,5,9",,,,,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET10005/14/20 07:51:02 SPECI KOAK 141551Z 17006KT 10SM FEW010 BKN021 OVC055 17/11 A3013 RMK AO2 FIBI (LM)",
"72493023230","2020-05-14T15:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","160,5,N,0041,5","00640,5,M,N","016093,5,N,5","+0178,5","+0111,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00640,5,99,9","08,5,+01676,5,99,9","1,99,1,+00305,5,9","3,99,1,+00640,5,9","4,99,1,+01676,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET11205/14/20 07:53:02 METAR KOAK 141553Z 16008KT 10SM FEW010 BKN021 OVC055 18/11 A3013 RMK AO2 SLP201 T01780111 (LM)",
"72493023230","2020-05-14T16:35:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","170,5,N,0036,5","01524,5,M,N","016093,5,N,5","+0178,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00640,5,99,9","08,5,+01524,5,99,9","1,99,1,+00305,5,9","2,99,1,+00640,5,9","4,99,1,+01524,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET10505/14/20 08:35:02 SPECI KOAK 141635Z 17007KT 10SM FEW010 SCT021 OVC050 18/10 A3013 RMK AO2 T01780100 (LM)",
"72493023230","2020-05-14T16:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","170,5,N,0036,5","01250,5,M,N","016093,5,N,5","+0178,5","+0100,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9","07,5,+01250,5,99,9","08,5,+01463,5,99,9","1,99,1,+00640,5,9","3,99,1,+01250,5,9","4,99,1,+01463,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET11205/14/20 08:53:02 METAR KOAK 141653Z 17007KT 10SM FEW021 BKN041 OVC048 18/10 A3013 RMK AO2 SLP202 T01780100 (LM)",
"72493023230","2020-05-14T17:28:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","200,5,N,0031,5","00823,5,M,N","016093,5,N,5","+0183,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01036,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET09805/14/20 09:28:02 SPECI KOAK 141728Z 20006KT 10SM BKN027 OVC034 18/10 A3013 RMK AO2 T01830100 (LM)",
"72493023230","2020-05-14T17:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,V,0021,5","00823,5,M,N","016093,5,N,5","+0178,5","+0094,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","08,5,+00975,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+00975,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","060,M,+0183,1","060,N,+0156,1",,,,,,,,,"10207,5,10174,5","2,9,004,9,+999,9",,,,,,,,,,,,"MET12305/14/20 09:53:02 METAR KOAK 141753Z VRB04KT 10SM BKN027 OVC032 18/09 A3014 RMK AO2 SLP204 T01780094 10183 20156 52004 (LM)",
"72493023230","2020-05-14T18:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","220,5,N,0031,5","00823,5,M,N","016093,5,N,5","+0178,5","+0100,5","10205,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","08,5,+00975,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+00975,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET10505/14/20 10:53:02 METAR KOAK 141853Z 22006KT 10SM BKN027 OVC032 18/10 A3014 RMK AO2 SLP205 T01780100 (LM)",
"72493023230","2020-05-14T19:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","230,5,N,0026,5","00762,5,M,N","016093,5,N,5","+0178,5","+0111,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET09805/14/20 11:53:02 METAR KOAK 141953Z 23005KT 10SM OVC025 18/11 A3014 RMK AO2 SLP204 T01780111 (LM)",
"72493023230","2020-05-14T20:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","200,5,N,0021,5","00549,5,M,N","016093,5,N,5","+0178,5","+0117,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00701,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5","8,9,002,9,+999,9",,,,,,,,,,,,"MET11105/14/20 12:53:02 METAR KOAK 142053Z 20004KT 10SM BKN018 OVC023 18/12 A3013 RMK AO2 SLP202 T01780117 58002 (LM)",
"72493023230","2020-05-14T21:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","240,5,N,0021,5","00732,5,M,N","016093,5,N,5","+0194,5","+0128,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET09805/14/20 13:53:02 METAR KOAK 142153Z 24004KT 10SM OVC024 19/13 A3013 RMK AO2 SLP201 T01940128 (LM)",
"72493023230","2020-05-14T22:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,V,0021,5","00792,5,M,N","016093,5,N,5","+0194,5","+0133,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00792,5,99,9","08,5,+05486,5,99,9","2,99,1,+00579,5,9","3,99,1,+00792,5,9","4,99,1,+05486,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET11205/14/20 14:53:02 METAR KOAK 142253Z VRB04KT 10SM SCT019 BKN026 OVC180 19/13 A3012 RMK AO2 SLP198 T01940133 (LM)",
"72493023230","2020-05-14T23:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0072,5","00884,5,M,N","016093,5,N,5","+0200,5","+0122,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9","04,5,+00701,5,99,9","07,5,+00884,5,99,9","2,99,1,+00488,5,9","2,99,1,+00701,5,9","3,99,1,+00884,5,9","3,99,1,+05486,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","060,M,+0206,1","060,N,+0172,1",,,,,,,,,"10200,5,10167,5","6,9,005,9,+999,9",,,,,,,,,,,,"MET13105/14/20 15:53:02 METAR KOAK 142353Z 27014KT 10SM SCT016 SCT023 BKN029 20/12 A3012 RMK AO2 SLP197 T02000122 10206 20172 56005 (ALT)",
"72493023230","2020-05-15T00:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","280,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0190,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","04,5,+00701,5,99,9","04,5,+01006,5,99,9","1,99,1,+00488,5,9","2,99,1,+00701,5,9","2,99,1,+01006,5,9",,,,,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET10105/14/20 16:51:03 SPECI KOAK 150051Z 28013KT 10SM FEW016 SCT023 SCT033 19/12 A3011 RMK AO2 FIBI (ALT)",
"72493023230","2020-05-15T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0194,5","+0122,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","04,5,+00701,5,99,9","04,5,+01006,5,99,9","1,99,1,+00488,5,9","2,99,1,+00701,5,9","2,99,1,+01006,5,9","3,99,1,+05486,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET10705/14/20 16:53:01 METAR KOAK 150053Z 29013KT 10SM FEW016 SCT023 SCT033 19/12 A3011 RMK AO2 SLP195 T01940122",
"72493023230","2020-05-15T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0046,5","06096,5,M,N","016093,5,N,5","+0172,5","+0117,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+00640,5,99,9","07,5,+06096,5,99,9","1,99,1,+00457,5,9","2,99,1,+00640,5,9","3,99,1,+06096,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET10705/14/20 17:53:01 METAR KOAK 150153Z 27009KT 10SM FEW015 SCT021 BKN200 17/12 A3012 RMK AO2 SLP197 T01720117",
"72493023230","2020-05-15T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0046,5","06096,5,M,N","016093,5,N,5","+0167,5","+0122,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+00640,5,99,9","07,5,+06096,5,99,9","1,99,1,+00457,5,9","2,99,1,+00640,5,9","3,99,1,+06096,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5","6,9,002,9,+999,9",,,,,,,,,,,,"MET11305/14/20 18:53:01 METAR KOAK 150253Z 28009KT 10SM FEW015 SCT021 BKN200 17/12 A3011 RMK AO2 SLP195 T01670122 56002",
"72493023230","2020-05-15T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0156,5","+0122,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+00853,5,99,9","04,5,+01676,5,99,9","1,99,1,+00366,5,9","2,99,1,+00853,5,9","2,99,1,+01676,5,9","3,99,1,+06096,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET10705/14/20 19:53:02 METAR KOAK 150353Z 30008KT 10SM FEW012 SCT028 SCT055 16/12 A3012 RMK AO2 SLP199 T01560122",
"72493023230","2020-05-15T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0036,5","00914,5,M,N","016093,5,N,5","+0167,5","+0128,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00914,5,99,9","07,5,+01189,5,99,9","1,99,1,+00305,5,9","3,99,1,+00914,5,9","3,99,1,+01189,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET10705/14/20 20:53:02 METAR KOAK 150453Z 27007KT 10SM FEW010 BKN030 BKN039 17/13 A3013 RMK AO2 SLP201 T01670128",
"72493023230","2020-05-15T05:51:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","260,5,N,0026,5","00823,5,M,N","016093,5,N,5","+0170,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00366,5,99,9","08,5,+00823,5,99,9","1,99,1,+00244,5,9","2,99,1,+00366,5,9","4,99,1,+00823,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET09005/14/20 21:51:02 SPECI KOAK 150551Z 26005KT 10SM FEW008 SCT012 OVC027 17/13 A3014 RMK AO2",
"72493023230","2020-05-15T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","260,5,N,0021,5","00823,5,M,N","016093,5,N,5","+0167,5","+0133,5","10205,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00366,5,99,9","08,5,+00823,5,99,9","1,99,1,+00244,5,9","2,99,1,+00366,5,9","4,99,1,+00823,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0206,1","060,N,+0156,1",,,,,,,,,"10207,5,10174,5","3,9,010,9,+999,9",,,,,,,,,,,,"MET12505/14/20 21:53:02 METAR KOAK 150553Z 26004KT 10SM FEW008 SCT012 OVC027 17/13 A3014 RMK AO2 SLP205 T01670133 10206 20156 53010",
"72493023230","2020-05-15T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0046,5","00579,5,M,N","016093,5,N,5","+0167,5","+0128,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00579,5,99,9","08,5,+00732,5,99,9","2,99,1,+00427,5,9","3,99,1,+00579,5,9","4,99,1,+00732,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET10705/14/20 22:53:02 METAR KOAK 150653Z 29009KT 10SM SCT014 BKN019 OVC024 17/13 A3014 RMK AO2 SLP205 T01670128",
