"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-08-21T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0200,5","+0133,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10166,5,10133,5","5,9,003,9,+999,9",,,,,,,"4,99,0149,1,300",,,,"MET11408/20/24 18:53:01 METAR KOAK 210253Z 29016KT 10SM CLR 20/13 A3002 RMK AO2 PK WND 30029/0212 SLP166 T02000133 55003",
"72493023230","2024-08-21T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0200,5","+0133,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,"MET09308/20/24 19:53:02 METAR KOAK 210353Z 28008KT 10SM FEW100 20/13 A3004 RMK AO2 SLP170 T02000133","D01      0ADE726"
"72493023230","2024-08-21T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0194,5","+0122,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9",,,"1,99,1,+03658,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET09308/20/24 20:53:01 METAR KOAK 210453Z 27008KT 10SM FEW120 19/12 A3005 RMK AO2 SLP175 T01940122","D01      0ADE726"
"72493023230","2024-08-21T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0189,5","+0128,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9",,,"1,99,1,+03658,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9","060,M,+0250,1","060,N,+0189,1",,,,,,,,,"10176,5,10144,5","1,9,009,9,+999,9",,,,,,,,,,,"MET11108/20/24 21:53:02 METAR KOAK 210553Z 27007KT 10SM FEW120 19/13 A3005 RMK AO2 SLP176 T01890128 10250 20189 51009","D01      0ADE726"
"72493023230","2024-08-21T06:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","270,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0180,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9",,,"1,99,1,+00030,5,9",,,,,,,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET09708/20/24 22:51:03 SPECI KOAK 210651Z 27007KT 10SM FEW001 18/13 A3006 RMK AO2 FU FEW001 FIBI (CCG)",
"72493023230","2024-08-21T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0183,5","+0128,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9",,,"1,99,1,+00030,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET10308/20/24 22:53:01 METAR KOAK 210653Z 26007KT 10SM FEW001 18/13 A3006 RMK AO2 SLP177 FU FEW001 T01830128","D01      0ADE726"
"72493023230","2024-08-21T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0183,5","+0133,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0272,1","240,N,+0133,1",,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET10008/20/24 23:53:01 METAR KOAK 210753Z 28006KT 10SM CLR 18/13 A3006 RMK AO2 SLP177 T01830133 402720133",
"72493023230","2024-08-21T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,5","240,N,+0133,5",,,,,,,,,,,"10142,4,10163,4",,,,,,,"1,24,01475,300,9999,5","2,24,00939,280,9999,5","3,24,00317,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE:29.950 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:1805 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F): 69DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2024-08-21T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0172,5","+0139,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10176,5,10144,5","0,9,000,9,+999,9",,,,,,,,,,,"MET10208/21/24 00:53:02 METAR KOAK 210853Z 27009KT 10SM CLR 17/14 A3005 RMK AO2 SLP176 T01720139 50000 (CCG)",
"72493023230","2024-08-21T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0167,5","+0139,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET09908/21/24 01:53:02 METAR KOAK 210953Z 24004KT 10SM FEW009 17/14 A3005 RMK AO2 SLP175 T01670139 (CCG)","D01      0ADE726"
"72493023230","2024-08-21T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0167,5","+0144,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","02,5,+00427,5,99,9",,"1,99,1,+00274,5,9","1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET10608/21/24 02:53:02 METAR KOAK 211053Z 24004KT 10SM FEW009 FEW014 17/14 A3005 RMK AO2 SLP175 T01670144 (CCG)","D01      0ADE726"
"72493023230","2024-08-21T11:38:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","230,5,N,0036,5","00244,5,M,N","016093,5,N,5","+0161,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00244,5,99,9","07,5,+00427,5,99,9",,"3,99,1,+00244,5,9","3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET09908/21/24 03:38:02 SPECI KOAK 211138Z 23007KT 10SM BKN008 BKN014 16/15 A3005 RMK AO2 T01610150 (CCG)",
"72493023230","2024-08-21T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0015,5","00244,5,M,N","016093,5,N,5","+0161,5","+0150,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00244,5,99,9","07,5,+00427,5,99,9",,"3,99,1,+00244,5,9","3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0189,1","060,N,+0161,1",,,,,,,,,"10176,5,10144,5","8,9,003,9,+999,9",,,,,,,,,,,"MET12408/21/24 03:53:02 METAR KOAK 211153Z 23003KT 10SM BKN008 BKN014 16/15 A3005 RMK AO2 SLP173 T01610150 10189 20161 58003 (CCG)",
"72493023230","2024-08-21T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0041,5","00244,5,M,N","016093,5,N,5","+0167,5","+0150,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00244,5,99,9","07,5,+00427,5,99,9",,"3,99,1,+00244,5,9","3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET10608/21/24 04:53:02 METAR KOAK 211253Z 24008KT 10SM BKN008 BKN014 17/15 A3005 RMK AO2 SLP174 T01670150 (CCG)",
"72493023230","2024-08-21T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0036,5","00244,5,M,N","016093,5,N,5","+0167,5","+0144,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00244,5,99,9","07,5,+00427,5,99,9",,"3,99,1,+00244,5,9","3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET10508/21/24 05:53:02 METAR KOAK 211353Z 26007KT 10SM BKN008 BKN014 17/14 A3007 RMK AO2 SLP180 T01670144 (KF)",
"72493023230","2024-08-21T14:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","260,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0170,5","+0140,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,,,,,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET08608/21/24 06:51:02 SPECI KOAK 211451Z 26007KT 10SM BKN011 17/14 A3007 RMK AO2 FIBI (KF)",
"72493023230","2024-08-21T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0172,5","+0144,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5","3,9,009,9,+999,9",,,,,,,,,,,"MET10408/21/24 06:53:02 METAR KOAK 211453Z 25007KT 10SM BKN011 17/14 A3007 RMK AO2 SLP182 T01720144 53009 (KF)",
"72493023230","2024-08-21T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00427,5,M,N","016093,5,N,5","+0178,5","+0144,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET09808/21/24 07:53:02 METAR KOAK 211553Z 00000KT 10SM BKN014 18/14 A3008 RMK AO2 SLP184 T01780144 (KF)",
"72493023230","2024-08-21T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,V,0036,5","00427,5,M,N","016093,5,N,5","+0194,5","+0150,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET09808/21/24 08:53:02 METAR KOAK 211653Z 24007KT 10SM BKN014 19/15 A3007 RMK AO2 SLP183 T01940150 (KF)",
"72493023230","2024-08-21T16:58:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","260,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0194,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET09108/21/24 08:58:02 SPECI KOAK 211658Z 26006KT 10SM SCT014 19/15 A3007 RMK AO2 T01940150 (KF)","D01      0ADE726"
"72493023230","2024-08-21T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0206,5","+0150,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","060,M,+0206,1","060,N,+0161,1",,,,,,,,,"10183,5,10150,5","8,9,001,9,+999,9",,,,,,,,,,,"MET11608/21/24 09:53:02 METAR KOAK 211753Z 26008KT 10SM FEW015 21/15 A3007 RMK AO2 SLP181 T02060150 10206 20161 58001 (KF)","D01      0ADE726"
"72493023230","2024-08-21T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0217,5","+0139,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET09808/21/24 10:53:02 METAR KOAK 211853Z 25008KT 10SM FEW015 22/14 A3006 RMK AO2 SLP179 T02170139 (KF)","D01      0ADE726"
"72493023230","2024-08-21T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0217,5","+0139,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9",,,"1,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET09808/21/24 11:53:02 METAR KOAK 211953Z 29008KT 10SM FEW018 22/14 A3005 RMK AO2 SLP175 T02170139 (KF)","D01      0ADE726"
"72493023230","2024-08-21T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0222,5","+0133,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9",,,"1,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5","8,9,012,9,+999,9",,,,,,,,,,,"MET10408/21/24 12:53:02 METAR KOAK 212053Z 28011KT 10SM FEW018 22/13 A3003 RMK AO2 SLP169 T02220133 58012 (KF)","D01      0ADE726"
"72493023230","2024-08-21T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0228,5","+0139,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9",,,"1,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,"0113,5",,,,,"MET10208/21/24 13:53:02 METAR KOAK 212153Z 29013G22KT 10SM FEW013 23/14 A3001 RMK AO2 SLP163 T02280139 (CHU)","D01      0ADE726"
"72493023230","2024-08-21T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0222,5","+0133,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+03048,5,99,9",,"1,99,1,+00396,5,9","1,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,"MET10608/21/24 14:53:02 METAR KOAK 212253Z 28012KT 10SM FEW013 FEW100 22/13 A3000 RMK AO2 SLP158 T02220133 (CHU)","D01      0ADE726"
"72493023230","2024-08-21T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0217,5","+0144,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+04572,5,99,9",,"1,99,1,+00427,5,9","2,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","060,M,+0233,1","060,N,+0206,1",,,,,,,,,"10152,5,10120,5","8,9,018,9,+999,9",,,,,,,,,,,"MET12408/21/24 15:53:02 METAR KOAK 212353Z 26011KT 10SM FEW014 SCT150 22/14 A2998 RMK AO2 SLP151 T02170144 10233 20206 58018 (CHU)","D01      0ADE726"
"72493023230","2024-08-22T00:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","260,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00457,5,99,9","04,5,+04572,5,99,9","1,99,1,+00244,5,9","2,99,1,+00457,5,9","2,99,1,+04572,5,9",,,,,,,,,,,,,,"10149,5,10117,5",,,,,,,,,,,,"MET10108/21/24 16:51:03 SPECI KOAK 220051Z 26015KT 10SM FEW008 SCT015 SCT150 21/16 A2997 RMK AO2 FIBI (CHU)",
"72493023230","2024-08-22T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0206,5","+0156,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00457,5,99,9","04,5,+04572,5,99,9","1,99,1,+00244,5,9","2,99,1,+00457,5,9","2,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5",,,,,,,,,,,,"MET10708/21/24 16:53:01 METAR KOAK 220053Z 27013KT 10SM FEW008 SCT015 SCT150 21/16 A2997 RMK AO2 SLP149 T02060156","D01      0ADE726"
"72493023230","2024-08-22T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0077,5","00914,5,M,N","016093,5,N,5","+0194,5","+0156,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","07,5,+00914,5,99,9",,"1,99,1,+00335,5,9","3,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5",,,,,,,"0129,5",,,,,"MET10308/21/24 17:53:01 METAR KOAK 220153Z 27015G25KT 10SM FEW011 BKN030 19/16 A2997 RMK AO2 SLP147 T01940156",
"72493023230","2024-08-22T02:30:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","270,5,N,0062,5","00335,5,M,N","016093,5,N,5","+0189,5","+0156,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5",,,,,,,,"4,99,0133,1,290",,,,"MET10408/21/24 18:30:01 SPECI KOAK 220230Z 27012KT 10SM BKN011 19/16 A2997 RMK AO2 PK WND 29026/0200 T01890156",
"72493023230","2024-08-22T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0062,5","00366,5,M,N","016093,5,N,5","+0183,5","+0156,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5","6,9,004,9,+999,9",,,,,,,"4,99,0133,1,290",,,,"MET11708/21/24 18:53:01 METAR KOAK 220253Z 26012KT 10SM BKN012 18/16 A2997 RMK AO2 PK WND 29026/0200 SLP147 T01830156 56004",
"72493023230","2024-08-22T03:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0180,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00335,5,99,9",,,"2,99,1,+00335,5,9",,,,,,,,,,,,,,,,"10149,5,10117,5",,,,,,,,,,,,"MET08708/21/24 19:51:03 SPECI KOAK 220351Z 27012KT 10SM SCT011 18/15 A2997 RMK AO2 FIBI (CHU)",
"72493023230","2024-08-22T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0051,5","00335,5,M,N","016093,5,N,5","+0178,5","+0150,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5",,,,,,,,,,,,"MET09308/21/24 19:53:01 METAR KOAK 220353Z 26010KT 10SM BKN011 18/15 A2997 RMK AO2 SLP147 T01780150",
"72493023230","2024-08-22T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0051,5","00396,5,M,N","016093,5,N,5","+0178,5","+0150,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10152,5,10120,5",,,,,,,,,,,,"MET09308/21/24 20:53:01 METAR KOAK 220453Z 27010KT 10SM BKN013 18/15 A2998 RMK AO2 SLP150 T01780150",
"72493023230","2024-08-22T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0051,5","00396,5,M,N","016093,5,N,5","+0178,5","+0150,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0217,1","060,N,+0172,1",,,,,,,,,"10149,5,10117,5","8,9,001,9,+999,9",,,,,,,,,,,"MET11108/21/24 21:53:02 METAR KOAK 220553Z 25010KT 10SM BKN013 18/15 A2997 RMK AO2 SLP146 T01780150 10217 20172 58001",
