"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-06-29T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","230,5,N,0031,5","01981,5,M,N","016093,5,N,5","+0339,5","+0233,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9","07,5,+01981,5,99,9","07,5,+07620,5,99,9","2,99,1,+01311,5,9","3,99,1,+01981,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","060,M,+0339,1","060,N,+0278,1",,,,,,,,,,,,,"10156,5,09978,5","0,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET14606/29/24 11:53:02 METAR KDAL 291753Z 23006KT 10SM SCT043 BKN065 BKN250 34/23 A2999 RMK AO2 SLP148 TCU DSNT E-S-SW T03390233 10339 20278 50005 (MO)",
"72258013960","2024-06-29T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","07620,5,M,N","016093,5,N,5","+0350,5","+0233,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","04,5,+02286,5,99,9","07,5,+07620,5,99,9","2,99,1,+01676,5,9","2,99,1,+02286,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,,,,,,,,,"MET12706/29/24 12:53:02 METAR KDAL 291853Z VRB05KT 10SM SCT055 SCT075 BKN250 35/23 A2999 RMK AO2 SLP146 TCU DSNT N-E-S T03500233 (MO)",
"72258013960","2024-06-29T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0361,5","+0228,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5",,,,,,,,,,,,,,,,,"MET10506/29/24 13:53:02 METAR KDAL 291953Z 15010KT 10SM SCT060 BKN250 36/23 A2998 RMK AO2 SLP144 T03610228 (CJ)",
"72258013960","2024-06-29T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0361,5","+0222,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5","6,9,006,9,+999,9",,,,,,,"0088,5",,,,,,,,,"MET11406/29/24 14:53:02 METAR KDAL 292053Z 14008G17KT 10SM SCT060 BKN250 36/22 A2998 RMK AO2 SLP142 T03610222 56006 (CJ)",
"72258013960","2024-06-29T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0356,5","+0222,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,09971,5",,,,,,,,,,,,,,,,,"MET10506/29/24 15:53:02 METAR KDAL 292153Z 17009KT 10SM FEW060 BKN250 36/22 A2997 RMK AO2 SLP139 T03560222 (CJ)",
"72258013960","2024-06-29T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0361,5","+0228,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,,,,,,,,,"MET10506/29/24 16:53:02 METAR KDAL 292253Z 18007KT 10SM FEW060 BKN250 36/23 A2996 RMK AO2 SLP137 T03610228 (CJ)",
"72258013960","2024-06-29T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0356,5","+0222,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","060,M,+0367,1","060,N,+0339,1",,,,,,,,,,,,,"10142,5,09964,5","6,9,007,9,+999,9",,,,,,,"0093,5",,,,,,,,,"MET12606/29/24 17:53:02 METAR KDAL 292353Z 18008G18KT 10SM FEW065 BKN250 36/22 A2995 RMK AO2 SLP135 T03560222 10367 20339 56007 (CJ)",
"72258013960","2024-06-30T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0350,5","+0217,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,,,,,,,,,,,"MET10506/29/24 18:53:03 METAR KDAL 300053Z 16011KT 10SM FEW065 BKN250 35/22 A2995 RMK AO2 SLP134 T03500217 (CJ)",
"72258013960","2024-06-30T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0344,5","+0222,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,,,,,,,,,,,"MET09806/29/24 19:53:03 METAR KDAL 300153Z 17008KT 10SM SCT250 34/22 A2995 RMK AO2 SLP134 T03440222 (CJ)","D01      0ADE726"
"72258013960","2024-06-30T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0339,5","+0222,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,"MET10406/29/24 20:53:03 METAR KDAL 300253Z 16009KT 10SM SCT250 34/22 A3000 RMK AO2 SLP149 T03390222 53014 (CJ)","D01      0ADE726"
"72258013960","2024-06-30T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0333,5","+0228,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,"MET09606/29/24 21:53:03 METAR KDAL 300353Z 16007KT 10SM CLR 33/23 A3004 RMK AO2 SLP163 T03330228 (TLG)",
"72258013960","2024-06-30T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0322,5","+0228,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,"MET09606/29/24 22:53:03 METAR KDAL 300453Z 16006KT 10SM CLR 32/23 A3005 RMK AO2 SLP167 T03220228 (TLG)",
"72258013960","2024-06-30T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0317,5","+0233,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0356,1","060,N,+0317,1","240,M,+0367,1","240,N,+0278,1",,,,,,,,,,,"10183,5,10004,5","1,9,024,9,+999,9",,,,,,,,,,,,,,,,"MET12406/29/24 23:53:03 METAR KDAL 300553Z 17006KT 10SM CLR 32/23 A3007 RMK AO2 SLP173 T03170233 10356 20317 403670278 51024 (TLG)",
"72258013960","2024-06-30T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0367,5","240,N,+0278,5",,,,,,,,,,,"024,W,+0256,D,4","024,D,+0233,D,4",,,"09973,4,10135,4","09973,4,10088,4",,,,,,,"1,24,01118,180,9999,5","2,24,00715,180,9999,5","3,24,00429,999,9999,5","024,X,082,D,4","024,N,045,D,4","024,M,060,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9824 HR MIN TEMP (F): 82AVERAGE STATION PRESSURE:29.450 MINIMUM SEA LEVEL PRESSURE:29.79 TIME OF OCCURRENCE:0043 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.6 24 HR AVG TEMP (F): 90DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 25 LATEST DAY MAX TEMP (0700-1900 LST):98  LATEST NIGHT MIN TEMP(1900-0800 LST):82 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2024-06-30T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0306,5","+0233,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,"MET09606/30/24 00:53:02 METAR KDAL 300653Z 17007KT 10SM CLR 31/23 A3007 RMK AO2 SLP175 T03060233 (TLG)",
"72258013960","2024-06-30T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0300,5","+0239,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET09606/30/24 01:53:02 METAR KDAL 300753Z 17007KT 10SM CLR 30/24 A3008 RMK AO2 SLP179 T03000239 (TLG)",
"72258013960","2024-06-30T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","190,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0294,5","+0239,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5","3,9,011,9,+999,9",,,,,,,"0082,5",,,,,,,,,"MET10806/30/24 02:53:02 METAR KDAL 300853Z 19007G16KT 10SM FEW250 29/24 A3010 RMK AO2 SLP184 T02940239 53011 (TLG)","D01      0ADE726"
"72258013960","2024-06-30T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0289,5","+0244,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,"MET10606/30/24 03:53:02 METAR KDAL 300953Z 18005KT 10SM FEW030 SCT250 29/24 A3011 RMK AO2 SLP188 T02890244 (TLG)","D01      0ADE726"
"72258013960","2024-06-30T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0289,5","+0228,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+02591,5,99,9","04,5,+07620,5,99,9","1,99,1,+00762,5,9","1,99,1,+02591,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,"MET11306/30/24 04:53:02 METAR KDAL 301053Z 21005KT 10SM FEW025 FEW085 SCT250 29/23 A3011 RMK AO2 SLP189 T02890228 (TLG)","D01      0ADE726"
"72258013960","2024-06-30T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","220,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0283,5","+0228,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0317,1","060,N,+0283,1",,,,,,,,,,,,,"10200,5,10021,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET11606/30/24 05:53:02 METAR KDAL 301153Z 22009KT 10SM BKN250 28/23 A3012 RMK AO2 SLP191 T02830228 10317 20283 51006 (MO)",
"72258013960","2024-06-30T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","200,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0283,5","+0233,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,"MET09806/30/24 06:53:02 METAR KDAL 301253Z 20009KT 10SM BKN250 28/23 A3014 RMK AO2 SLP199 T02830233 (MO)",
"72258013960","2024-06-30T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","250,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0294,5","+0233,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,"MET09806/30/24 07:53:02 METAR KDAL 301353Z 25007KT 10SM BKN250 29/23 A3016 RMK AO2 SLP203 T02940233 (MO)",
"72258013960","2024-06-30T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","270,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0311,5","+0222,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+02438,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5","0,9,011,9,+999,9",,,,,,,,,,,,,,,,"MET11106/30/24 08:53:02 METAR KDAL 301453Z 27009KT 10SM FEW080 SCT250 31/22 A3015 RMK AO2 SLP202 T03110222 50011 (MO)","D01      0ADE726"
"72258013960","2024-06-30T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0328,5","+0222,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+06096,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,"MET10506/30/24 09:53:02 METAR KDAL 301553Z 22008KT 10SM FEW200 SCT250 33/22 A3015 RMK AO2 SLP201 T03280222 (MO)","D01      0ADE726"
"72258013960","2024-06-30T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0339,5","+0222,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9","1,99,1,+00823,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,"MET11206/30/24 10:53:02 METAR KDAL 301653Z 21008KT 10SM FEW027 FEW200 FEW250 34/22 A3015 RMK AO2 SLP202 T03390222 (MO)","D01      0ADE726"
"72258013960","2024-06-30T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","260,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0350,5","+0217,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01128,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9","1,99,1,+01128,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01128,1,99,9,99,9","060,M,+0356,1","060,N,+0278,1",,,,,,,,,,,,,"10207,5,10028,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET13006/30/24 11:53:02 METAR KDAL 301753Z 26007KT 10SM FEW037 FEW200 FEW250 35/22 A3014 RMK AO2 SLP199 T03500217 10356 20278 58002 (MO)","D01      0ADE726"
"72258013960","2024-06-30T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0356,5","+0222,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9","1,99,1,+01372,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,,,,,,,,,"MET11206/30/24 12:53:02 METAR KDAL 301853Z 21006KT 10SM FEW045 FEW200 FEW250 36/22 A3012 RMK AO2 SLP191 T03560222 (MO)","D01      0ADE726"
"72258013960","2024-06-30T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0367,5","+0217,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01829,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,,,,,,,,,"MET10506/30/24 13:53:02 METAR KDAL 301953Z 18009KT 10SM FEW060 SCT250 37/22 A3010 RMK AO2 SLP183 T03670217 (CJ)","D01      0ADE726"
"72258013960","2024-06-30T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0372,5","+0211,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5","8,9,026,9,+999,9",,,,,,,,,,,,,,,,"MET11106/30/24 14:53:02 METAR KDAL 302053Z 17009KT 10SM FEW060 FEW250 37/21 A3007 RMK AO2 SLP173 T03720211 58026 (CJ)","D01      0ADE726"
"72258013960","2024-06-30T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0372,5","+0217,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,"MET10506/30/24 15:53:02 METAR KDAL 302153Z 17006KT 10SM FEW060 FEW250 37/22 A3005 RMK AO2 SLP168 T03720217 (CJ)","D01      0ADE726"
"72258013960","2024-06-30T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0367,5","+0217,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01981,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,"MET10506/30/24 16:53:02 METAR KDAL 302253Z 14009KT 10SM FEW065 FEW250 37/22 A3004 RMK AO2 SLP165 T03670217 (CJ)","D01      0ADE726"
"72258013960","2024-06-30T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0361,5","+0222,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01981,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9","060,M,+0378,1","060,N,+0350,1",,,,,,,,,,,,,"10169,5,09991,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,"MET12306/30/24 17:53:02 METAR KDAL 302353Z 15009KT 10SM FEW065 FEW250 36/22 A3003 RMK AO2 SLP162 T03610222 10378 20350 56011 (CJ)","D01      0ADE726"
