"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-07-25T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0322,5","+0228,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,,"MET10507/25/21 10:53:02 METAR KHOU 251653Z 31004KT 10SM FEW030 FEW250 32/23 A3003 RMK AO2 SLP173 T03220228 (DD)","D01      0ADE726"
"72244012918","2021-07-25T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0328,5","+0222,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,+0339,1","060,N,+0256,1",,,,,,,,,,,,,"10163,5,10146,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET12307/25/21 11:53:02 METAR KHOU 251753Z 14003KT 10SM FEW030 FEW250 33/22 A3001 RMK AO2 SLP167 T03280222 10339 20256 58010 (DD)","D01      0ADE726"
"72244012918","2021-07-25T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0339,5","+0222,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,,"MET10507/25/21 12:53:02 METAR KHOU 251853Z 00000KT 10SM FEW040 SCT250 34/22 A2999 RMK AO2 SLP159 T03390222 (DD)","D01      0ADE726"
"72244012918","2021-07-25T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0350,5","+0200,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,,"MET10507/25/21 13:53:02 METAR KHOU 251953Z 19006KT 10SM FEW040 BKN250 35/20 A2997 RMK AO2 SLP151 T03500200 (DD)",
"72244012918","2021-07-25T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0350,5","+0211,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5","6,9,021,9,+999,9",,,,,,,,,,,,,,,,,"MET11207/25/21 14:53:02 METAR KHOU 252053Z 19004KT 10SM FEW040 BKN250 35/21 A2995 RMK AO2 SLP145 T03500211 56021 (KBS)",
"72244012918","2021-07-25T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0350,5","+0206,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,,"MET10607/25/21 15:53:02 METAR KHOU 252153Z 19003KT 10SM FEW040 BKN250 35/21 A2993 RMK AO2 SLP138 T03500206 (KBS)",
"72244012918","2021-07-25T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0350,5","+0217,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,,,"MET10607/25/21 16:53:02 METAR KHOU 252253Z 20007KT 10SM FEW040 SCT250 35/22 A2990 RMK AO2 SLP130 T03500217 (KBS)","D01      0ADE726"
"72244012918","2021-07-25T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0339,5","+0222,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+03658,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01219,5,9","2,99,1,+03658,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","060,M,+0356,1","060,N,+0328,1",,,,,,,,,,,,,"10122,5,10105,5","6,9,020,9,+999,9",,,,,,,,,,,,,,,,,"MET13107/25/21 17:53:02 METAR KHOU 252353Z 18008KT 10SM FEW040 SCT120 BKN250 34/22 A2989 RMK AO2 SLP125 T03390222 10356 20328 56020 (KBS)",
"72244012918","2021-07-26T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0328,5","+0222,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,,,"MET10007/25/21 18:53:01 METAR KHOU 260053Z 20008KT 10SM FEW040 BKN250 33/22 A2990 RMK AO2 SLP129 T03280222",
"72244012918","2021-07-26T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0306,5","+0244,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,,,"MET09307/25/21 19:53:01 METAR KHOU 260153Z 18009KT 10SM BKN250 31/24 A2991 RMK AO2 SLP133 T03060244",
"72244012918","2021-07-26T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0294,5","+0239,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET09907/25/21 20:53:01 METAR KHOU 260253Z 20010KT 10SM BKN250 29/24 A2993 RMK AO2 SLP139 T02940239 53014",
"72244012918","2021-07-26T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0289,5","+0239,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,,"MET09307/25/21 21:53:02 METAR KHOU 260353Z 19006KT 10SM BKN250 29/24 A2996 RMK AO2 SLP148 T02890239",
"72244012918","2021-07-26T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0239,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,,"MET09307/25/21 22:53:02 METAR KHOU 260453Z 21006KT 10SM SCT250 28/24 A2996 RMK AO2 SLP148 T02780239","D01      0ADE726"
"72244012918","2021-07-26T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0278,5","+0239,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0339,1","060,N,+0278,1","240,M,+0356,1","240,N,+0256,1",,,,,,,,,,,"10142,5,10125,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET12107/25/21 23:53:02 METAR KHOU 260553Z 21005KT 10SM SCT250 28/24 A2995 RMK AO2 SLP146 T02780239 10339 20278 403560256 50007","D01      0ADE726"
"72244012918","2021-07-26T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0356,5","240,N,+0256,5",,,,,,,,,,,"024,W,+0250,D,4","024,D,+0228,D,4",,,"10129,4,10156,4","10129,4,10125,4",,,,,,,,"1,24,00715,190,9999,5","2,24,00626,180,9999,5","3,24,00264,999,9999,5","024,X,088,D,4","024,N,041,D,4","024,M,067,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9624 HR MIN TEMP (F): 78AVERAGE STATION PRESSURE:29.910 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1820 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.9 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST):96  LATEST NIGHT MIN TEMP(1900-0800 LST):78 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-07-26T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0272,5","+0239,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,,"MET09807/26/21 00:53:02 METAR KHOU 260653Z 24004KT 10SM BKN250 27/24 A2996 RMK AO2 SLP148 T02720239 (JF)",
"72244012918","2021-07-26T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0272,5","+0239,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,,"MET09807/26/21 01:53:02 METAR KHOU 260753Z 24006KT 10SM FEW250 27/24 A2994 RMK AO2 SLP143 T02720239 (JF)","D01      0ADE726"
"72244012918","2021-07-26T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0267,5","+0239,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET10407/26/21 02:53:02 METAR KHOU 260853Z 22004KT 10SM BKN250 27/24 A2994 RMK AO2 SLP141 T02670239 58005 (JF)",
"72244012918","2021-07-26T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0267,5","+0233,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,,"MET09807/26/21 03:53:02 METAR KHOU 260953Z 25005KT 10SM SCT250 27/23 A2994 RMK AO2 SLP141 T02670233 (JF)","D01      0ADE726"
"72244012918","2021-07-26T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","280,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0261,5","+0233,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,,"MET09807/26/21 04:53:02 METAR KHOU 261053Z 28003KT 10SM FEW250 26/23 A2994 RMK AO2 SLP143 T02610233 (JF)","D01      0ADE726"
"72244012918","2021-07-26T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0261,5","+0233,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0278,1","060,N,+0261,1",,,,,,,,,,,,,"10149,5,10132,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET11607/26/21 05:53:02 METAR KHOU 261153Z 00000KT 10SM FEW250 26/23 A2997 RMK AO2 SLP151 T02610233 10278 20261 53010 (JF)","D01      0ADE726"
"72244012918","2021-07-26T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0272,5","+0239,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,,"MET10607/26/21 06:53:02 METAR KHOU 261253Z 25004KT 10SM FEW020 FEW250 27/24 A2997 RMK AO2 SLP153 T02720239 (JAG)","D01      0ADE726"
"72244012918","2021-07-26T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0283,5","+0244,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,,"MET10607/26/21 07:53:02 METAR KHOU 261353Z 29005KT 10SM FEW020 FEW250 28/24 A2998 RMK AO2 SLP156 T02830244 (JAG)","D01      0ADE726"
"72244012918","2021-07-26T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0294,5","+0239,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET11207/26/21 08:53:02 METAR KHOU 261453Z 28008KT 10SM FEW020 FEW250 29/24 A2999 RMK AO2 SLP159 T02940239 51008 (JAG)","D01      0ADE726"
"72244012918","2021-07-26T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0317,5","+0233,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,,"MET10607/26/21 09:53:02 METAR KHOU 261553Z 30009KT 10SM FEW025 FEW250 32/23 A2999 RMK AO2 SLP160 T03170233 (JAG)","D01      0ADE726"
"72244012918","2021-07-26T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0328,5","+0222,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,,"MET10607/26/21 10:53:02 METAR KHOU 261653Z VRB05KT 10SM FEW030 FEW250 33/22 A2999 RMK AO2 SLP159 T03280222 (JAG)","D01      0ADE726"
"72244012918","2021-07-26T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0344,5","+0211,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01067,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9","060,M,+0344,1","060,N,+0261,1",,,,,,,,,,,,,"10152,5,10136,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET12407/26/21 11:53:02 METAR KHOU 261753Z VRB04KT 10SM FEW035 FEW250 34/21 A2998 RMK AO2 SLP155 T03440211 10344 20261 58004 (JAG)","D01      0ADE726"
"72244012918","2021-07-26T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0350,5","+0206,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,,"MET10607/26/21 12:53:02 METAR KHOU 261853Z 30007KT 10SM FEW040 FEW250 35/21 A2996 RMK AO2 SLP150 T03500206 (JAG)","D01      0ADE726"
"72244012918","2021-07-26T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0361,5","+0194,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01372,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,,"MET10607/26/21 13:53:02 METAR KHOU 261953Z 00000KT 10SM FEW045 FEW250 36/19 A2994 RMK AO2 SLP142 T03610194 (JAG)","D01      0ADE726"
"72244012918","2021-07-26T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0361,5","+0194,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01433,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01433,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5","6,9,017,9,+999,9",,,,,,,,,,,,,,,,,"MET11107/26/21 14:53:02 METAR KHOU 262053Z 20006KT 10SM FEW047 FEW250 36/19 A2993 RMK AO2 SLP138 T03610194 56017 (EL)","D01      0ADE726"
"72244012918","2021-07-26T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","230,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0367,5","+0200,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,,,"MET10507/26/21 15:53:02 METAR KHOU 262153Z 23004KT 10SM FEW060 FEW250 37/20 A2991 RMK AO2 SLP130 T03670200 (EL)","D01      0ADE726"
"72244012918","2021-07-26T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0356,5","+0189,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,,"MET10507/26/21 16:53:02 METAR KHOU 262253Z 25004KT 10SM FEW060 FEW250 36/19 A2989 RMK AO2 SLP126 T03560189 (EL)","D01      0ADE726"
