datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-08-03 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,6706.0,False,27.2,11.7,1014.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,320.0,1,16000.0,,True,27.2,11.7,1014.0,,,,0.0,0.0,0.0,0.0,,
2021-08-03 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,6706.0,False,27.8,12.2,1013.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,4572.0,False,27.8,11.1,1013.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,340.0,1,16000.0,,True,27.8,11.1,1013.4,,,,0.0,0.0,0.0,0.0,,
2021-08-03 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,3048.0,False,26.7,10.6,1013.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,3048.0,False,27.2,10.6,,,,,0.0,0.0,0.0,0.0,,
2021-08-04 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,130.0,1,16000.0,,True,24.4,12.8,1014.6,,,,0.0,0.0,0.0,0.0,,
2021-08-04 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,4572.0,False,20.6,11.7,1015.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,3048.0,False,20.6,11.7,1015.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,20.0,1,16000.0,,True,20.6,11.7,1015.6,,,,0.0,0.0,0.0,0.0,,
2021-08-04 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,2896.0,False,19.4,12.8,1016.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,16093.0,2896.0,False,19.4,13.3,1015.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-04 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,16093.0,2591.0,False,18.3,12.2,1015.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,3658.0,False,18.3,12.2,1015.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,280.0,1,16000.0,,True,18.3,12.2,1015.0,,,,0.0,0.0,0.0,0.0,,
2021-08-04 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,2134.0,False,18.3,12.8,1015.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,2134.0,False,17.8,12.8,1016.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,310.0,1,16000.0,,True,17.8,12.8,1016.6,,0.0,,0.0,0.0,0.0,0.0,,
2021-08-04 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,3353.0,False,17.8,13.9,1018.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,14484.0,3658.0,False,18.9,13.3,1018.2,0.0,,,0.0,9.717948717948717,0.0,0.0,0.0,1.9435897435897436
2021-08-04 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,70.0,1,14000.0,,True,18.9,13.3,1018.2,,,,0.0,12.820512820512821,0.0,0.0,,
2021-08-04 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,1128.0,False,22.8,12.8,1017.7,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2021-08-04 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,1067.0,False,23.3,12.8,1017.4,0.0,0.0,,29.97824,0.0,0.0,0.0,0.0,5.995648
2021-08-04 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,True,23.3,12.8,1017.4,,0.0,,29.97824,0.0,0.0,0.0,,
2021-08-04 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,,False,26.1,11.1,1016.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-04 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,,False,27.8,10.6,1015.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-04 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,360.0,1,16000.0,,False,27.8,10.6,1015.3,,,,0.0,0.0,,0.0,,
2021-08-04 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,14484.0,,False,28.9,8.3,,,,,0.0,9.717948717948717,,0.0,,
2021-08-04 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,11265.0,,False,28.3,7.8,1014.8,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-05 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,20.0,1,11000.0,,False,28.3,7.8,1014.8,,,,0.0,32.05128205128205,,0.0,,
2021-08-05 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,9656.0,,False,24.4,8.3,1015.7,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-05 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,11265.0,,False,23.3,8.9,1016.0,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-05 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,11000.0,,False,23.3,8.9,1016.0,,,,0.0,32.05128205128205,,0.0,,
2021-08-05 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,11265.0,,False,20.6,8.9,1016.8,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-05 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,12875.0,,False,20.6,8.9,1016.7,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-05 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-05 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,12875.0,,False,18.3,10.0,1015.7,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-05 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,12875.0,,False,17.2,9.4,1015.5,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-05 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,12000.0,,True,17.2,9.4,1015.5,,,,0.0,25.641025641025642,0.0,0.0,,
2021-08-05 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,14484.0,,False,16.7,8.9,1015.7,0.0,,,0.0,9.717948717948717,,0.0,0.0,
2021-08-05 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,14484.0,,False,16.7,8.9,1015.9,0.0,,,0.0,9.717948717948717,,0.0,0.0,
2021-08-05 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,14000.0,,True,16.7,8.9,1015.9,,,,0.0,12.820512820512821,0.0,0.0,,
2021-08-05 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,11265.0,,False,19.4,8.9,1016.9,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-05 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,9656.0,,False,22.2,9.4,1016.5,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-05 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,240.0,1,9000.0,,True,22.2,9.4,1016.5,,,,0.0,44.87179487179487,0.0,0.0,,
2021-08-05 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,11265.0,,False,27.8,7.2,1015.5,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-05 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,11265.0,,False,30.6,5.0,1014.7,0.0,,,0.0,30.352564102564102,,4.00000000000001,0.0,
2021-08-05 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,50.0,1,11000.0,,True,30.6,5.0,1014.7,,,,0.0,32.05128205128205,0.0,4.00000000000001,,
2021-08-05 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,11265.0,,False,32.8,3.3,1013.1,0.0,,,29.97824,30.352564102564102,,18.666666666666647,0.0,
2021-08-05 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,11265.0,,False,33.3,3.3,,,,,0.0,30.352564102564102,,21.999999999999982,,
2021-08-05 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,11000.0,,False,33.3,3.3,1012.7,,,,29.97824,32.05128205128205,,21.999999999999982,,
2021-08-05 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,11265.0,,False,32.2,2.8,1011.4,0.0,,,0.0,30.352564102564102,,14.666666666666686,0.0,
2021-08-05 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,12875.0,,False,32.8,1.7,1010.6,0.0,,,0.0,20.03205128205128,,18.666666666666647,0.0,
2021-08-06 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,12000.0,,False,32.8,1.7,1010.6,,,,0.0,25.641025641025642,,18.666666666666647,,
2021-08-06 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,9656.0,,False,26.1,4.4,1010.9,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-06 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,11265.0,,False,22.2,5.0,1011.6,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-06 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,11000.0,,False,22.2,5.0,1011.6,,,,0.0,32.05128205128205,,0.0,,
2021-08-06 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,12875.0,,False,25.0,6.7,1009.8,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-06 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,12875.0,,False,24.4,6.1,1009.1,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-06 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-06 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,12875.0,,False,23.3,5.6,1008.2,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-06 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,12875.0,,False,22.8,5.6,1008.0,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-06 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,12000.0,,True,22.8,5.6,1008.0,,,,0.0,25.641025641025642,0.0,0.0,,
2021-08-06 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,12875.0,,False,19.4,6.1,1008.5,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-06 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,12875.0,,False,20.0,6.1,1008.2,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-06 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,240.0,1,12000.0,,True,20.0,6.1,1008.2,,,,0.0,25.641025641025642,0.0,0.0,,
2021-08-06 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,12875.0,,False,25.0,5.6,1008.7,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-06 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,11265.0,,False,28.3,5.6,1008.6,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-06 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,11000.0,,False,28.3,5.6,1008.6,,,,0.0,32.05128205128205,,0.0,,
2021-08-06 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,,False,33.3,3.9,1007.5,0.0,,,0.0,0.0,,21.999999999999982,0.0,
2021-08-06 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,14484.0,,False,33.3,7.2,1007.3,0.0,,,29.97824,9.717948717948717,,21.999999999999982,0.0,
2021-08-06 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,14000.0,,False,33.3,7.2,1007.3,,,,29.97824,12.820512820512821,,21.999999999999982,,
2021-08-06 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,6706.0,False,33.3,3.9,1005.6,0.0,,,0.0,0.0,0.0,21.999999999999982,0.0,4.399999999999997
2021-08-06 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,3658.0,False,32.2,2.8,,,,,29.97824,0.0,0.0,14.666666666666686,,
2021-08-06 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,14000.0,,True,32.2,3.3,1005.7,,,,29.97824,12.820512820512821,0.0,14.666666666666686,,
2021-08-06 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,,False,32.2,7.2,,0.0,,,0.0,0.0,,14.666666666666686,0.0,
2021-08-06 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,,False,30.0,7.0,,,,,0.0,0.0,,0.0,,
2021-08-07 00:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,4267.0,False,30.0,9.4,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,6096.0,False,25.6,7.8,1005.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,,False,23.9,7.8,1005.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-07 03:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,3962.0,False,24.4,8.9,,,,,0.0,0.0,0.0,0.0,,
2021-08-07 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,,False,20.0,8.9,1007.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-07 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,4572.0,False,20.6,9.4,1008.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-07 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,4572.0,False,17.8,9.4,1008.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,17.8,9.4,1007.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-07 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,190.0,1,16000.0,,False,17.8,9.4,1007.7,,,,0.0,0.0,,0.0,,
2021-08-07 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,16.7,9.4,1007.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-07 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,18.3,8.9,1006.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-07 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,False,18.3,8.9,1006.9,,,,0.0,0.0,,0.0,,
2021-08-07 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,16093.0,6401.0,False,19.4,9.4,1008.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,,False,20.6,10.6,1009.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-07 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,360.0,1,16000.0,,False,20.6,10.6,1009.8,,,,0.0,0.0,,0.0,,
2021-08-07 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,9656.0,6096.0,False,25.0,7.2,1010.2,0.0,,,29.97824,40.666666666666664,0.0,0.0,0.0,14.128981333333332
2021-08-07 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,9656.0,6096.0,False,26.7,6.7,1009.8,0.0,,,0.0,40.666666666666664,0.0,0.0,0.0,8.133333333333333
2021-08-07 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,280.0,1,9000.0,,True,26.7,6.7,1009.8,,,,0.0,44.87179487179487,0.0,0.0,,
2021-08-07 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,6437.0,5486.0,False,27.8,0.6,1009.1,0.0,,,0.0,61.30128205128205,0.0,0.0,0.0,12.26025641025641
2021-08-07 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,4828.0,,False,27.8,2.2,1009.4,0.0,,,0.0,71.61538461538461,,0.0,0.0,
2021-08-07 21:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,4023.0,,False,27.8,2.8,,,,,0.0,76.77564102564102,,0.0,,
2021-08-07 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,4828.0,,False,27.0,4.0,,,,,0.0,71.61538461538461,,0.0,,
2021-08-07 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,6437.0,,False,26.1,5.0,1009.3,0.0,,,0.0,61.30128205128205,,0.0,0.0,
2021-08-08 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,350.0,1,6000.0,,True,26.1,5.0,1009.3,,,,0.0,64.1025641025641,0.0,0.0,,
2021-08-08 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,8047.0,,False,22.2,5.6,1009.8,0.0,,,0.0,50.98076923076923,,0.0,0.0,
2021-08-08 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,11265.0,,False,21.7,5.6,1010.2,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-08 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,330.0,1,11000.0,,False,21.7,5.6,1010.2,,,,0.0,32.05128205128205,,0.0,,
2021-08-08 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,11265.0,,False,20.0,5.6,1009.8,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-08 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,9656.0,,False,19.4,6.1,1009.7,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-08 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-08 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,8047.0,,False,17.8,5.6,1009.2,0.0,,,0.0,50.98076923076923,,0.0,0.0,
2021-08-08 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,8047.0,,False,18.3,5.0,1008.8,0.0,,,0.0,50.98076923076923,,0.0,0.0,
2021-08-08 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,8000.0,,True,18.3,5.0,1008.8,,,,0.0,51.282051282051285,0.0,0.0,,
2021-08-08 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,6437.0,,False,18.3,4.4,1009.1,0.0,,,0.0,61.30128205128205,,0.0,0.0,
2021-08-08 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,6437.0,,False,17.8,4.4,1009.4,0.0,,,0.0,61.30128205128205,,0.0,0.0,
2021-08-08 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,3219.0,,False,18.0,4.0,,,,,0.0,81.92948717948718,,0.0,,
2021-08-08 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,3219.0,,False,20.0,4.4,1010.1,0.0,,,0.0,81.92948717948718,,0.0,0.0,
2021-08-08 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,3219.0,,False,23.3,5.0,1009.6,0.0,,,0.0,81.92948717948718,,0.0,0.0,
2021-08-08 15:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,4828.0,,False,23.9,5.0,,,,,0.0,71.61538461538461,,0.0,,
2021-08-08 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,4828.0,,False,29.4,4.4,1008.5,0.0,,,0.0,71.61538461538461,,0.0,0.0,
2021-08-08 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,4828.0,,False,30.6,3.3,1008.1,0.0,,,29.97824,71.61538461538461,,4.00000000000001,0.0,
2021-08-08 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,4800.0,,True,30.6,3.3,1008.1,,,,29.97824,71.7948717948718,0.0,4.00000000000001,,
2021-08-08 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,9656.0,,False,32.2,2.8,,,,,29.97824,40.666666666666664,,14.666666666666686,,
2021-08-08 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,9656.0,,False,33.3,3.9,1006.5,0.0,,,29.97824,40.666666666666664,,21.999999999999982,0.0,
2021-08-08 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,9000.0,,True,33.3,3.9,1006.5,,,,29.97824,44.87179487179487,0.0,21.999999999999982,,
2021-08-08 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,8047.0,,False,33.3,3.9,1005.8,0.0,,,0.0,50.98076923076923,,21.999999999999982,0.0,
2021-08-08 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,9656.0,,False,32.8,3.3,1005.8,0.0,,,29.97824,40.666666666666664,,18.666666666666647,0.0,
2021-08-09 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,9000.0,,True,32.8,3.3,1005.8,,,,29.97824,44.87179487179487,0.0,18.666666666666647,,
2021-08-09 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,9656.0,,False,27.2,3.3,1006.4,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-09 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,11265.0,,False,23.9,4.4,1006.8,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-09 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,150.0,1,11000.0,,True,23.9,4.4,1006.8,,,,0.0,32.05128205128205,0.0,0.0,,
2021-08-09 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,9656.0,,False,24.4,4.4,1006.1,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-09 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,8047.0,,False,24.4,3.9,1005.9,0.0,,,0.0,50.98076923076923,,0.0,0.0,
2021-08-09 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-09 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,9656.0,,False,22.2,4.4,1005.9,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-09 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,9656.0,,False,22.2,4.4,1005.9,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-09 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,9000.0,,True,22.2,4.4,1005.9,,,,0.0,44.87179487179487,0.0,0.0,,
2021-08-09 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,8047.0,,False,20.6,5.0,1006.4,0.0,,,0.0,50.98076923076923,,0.0,0.0,
2021-08-09 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,9656.0,,False,20.0,4.4,1006.8,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-09 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,9000.0,,True,20.0,4.4,1006.8,,,,0.0,44.87179487179487,0.0,0.0,,
2021-08-09 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,9656.0,,False,22.8,4.4,1008.0,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-09 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,11265.0,,False,26.7,3.9,1008.0,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-09 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,240.0,1,11000.0,,False,26.7,3.9,1008.0,,,,0.0,32.05128205128205,,0.0,,
