datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-07-03 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,,False,24.4,7.2,1008.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-03 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,90.0,1,16000.0,,False,24.4,7.2,1008.6,,,,0.0,0.0,,0.0,,
2020-07-03 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,4572.0,False,25.0,6.7,1011.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,5486.0,False,22.2,8.9,1011.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-03 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,18.9,9.4,1011.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-03 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,18.3,10.0,1011.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-03 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,18.3,10.0,1011.2,,,,0.0,0.0,,0.0,,
2020-07-03 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,17.2,10.0,1011.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-03 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,17.2,10.0,1012.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-03 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,17.2,10.0,1012.5,,,,0.0,0.0,,0.0,,
2020-07-03 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,21.1,11.1,,,,,0.0,0.0,,0.0,,
2020-07-03 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,,False,22.8,11.1,1015.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-03 15:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,25.0,11.1,1014.0,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-03 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,,False,27.2,11.1,1013.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-03 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,29.4,10.6,1013.7,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-03 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,29.4,10.6,1013.7,,,,29.97824,0.0,,0.0,,
2020-07-03 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,33.3,9.4,1012.5,0.0,,,29.97824,0.0,,21.999999999999982,0.0,
2020-07-03 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,6706.0,False,33.3,7.8,1011.8,0.0,,,29.97824,0.0,0.0,21.999999999999982,0.0,10.395647999999998
2020-07-03 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,33.3,7.8,1011.8,,,,29.97824,0.0,0.0,21.999999999999982,,
2020-07-03 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,28.3,7.2,,,,,0.0,0.0,,0.0,,
2020-07-03 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,31.1,6.1,,,,,0.0,0.0,,7.333333333333343,,
2020-07-04 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,31.7,7.2,1012.2,,,,0.0,0.0,0.0,11.33333333333333,,
2020-07-04 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,26.1,7.8,1013.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-04 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,23.9,7.2,,,,,0.0,0.0,,0.0,,
2020-07-04 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,120.0,1,16000.0,,True,22.8,8.9,1015.0,,,,0.0,0.0,0.0,0.0,,
2020-07-04 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,3658.0,False,20.0,12.8,1015.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,5486.0,False,21.7,10.0,1015.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-04 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,4877.0,False,20.0,12.2,1014.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,18.9,11.7,1014.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-04 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,170.0,1,16000.0,,False,18.9,11.7,1014.5,,,,0.0,0.0,,0.0,,
2020-07-04 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6096.0,False,19.4,10.6,1013.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,6096.0,False,18.3,10.6,1012.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,True,18.3,10.6,1012.3,,,,0.0,0.0,0.0,0.0,,
2020-07-04 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,6096.0,False,22.2,11.1,1012.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,24.4,11.1,1012.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-04 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,False,24.4,11.1,1012.5,,,,0.0,0.0,,0.0,,
2020-07-04 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,6096.0,False,29.4,9.4,1012.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,6096.0,False,31.1,8.3,1011.4,0.0,,,0.0,0.0,0.0,7.333333333333343,0.0,1.4666666666666686
2020-07-04 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,50.0,1,16000.0,,True,31.1,8.3,1011.4,,,,0.0,0.0,0.0,7.333333333333343,,
2020-07-04 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,6401.0,False,32.2,6.7,1010.4,0.0,,,0.0,0.0,0.0,14.666666666666686,0.0,2.933333333333337
2020-07-04 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,4877.0,False,30.6,7.2,1010.6,0.0,,,0.0,0.0,0.0,4.00000000000001,0.0,0.800000000000002
2020-07-04 21:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,3048.0,False,22.0,12.0,,,,,0.0,0.0,0.0,0.0,,
2020-07-04 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,3048.0,False,20.6,11.1,1014.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,11265.0,3048.0,False,18.9,12.8,,0.0,,,0.0,30.352564102564102,0.0,0.0,0.0,6.070512820512821
2020-07-05 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,2743.0,False,18.9,14.4,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,4572.0,False,18.9,14.4,1015.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,6096.0,False,17.2,15.0,1015.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,100.0,1,16000.0,,True,17.2,15.0,1015.1,,,,0.0,0.0,0.0,0.0,,
2020-07-05 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,16.1,13.3,1014.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,6096.0,False,16.7,12.2,1013.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,1.8,29.97824,,0.0,,,
2020-07-05 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,16.7,12.2,1012.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,15.0,11.7,1012.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,140.0,1,16000.0,,False,15.0,11.7,1012.6,,,,0.0,0.0,,0.0,,
2020-07-05 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,15.6,11.1,1014.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,15.0,10.6,1014.6,0.0,,1.8,0.0,0.0,,0.0,0.0,
2020-07-05 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,16.7,11.1,1015.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,19.4,11.1,1014.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,21.1,11.1,1014.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,21.1,11.1,1014.7,,,,0.0,0.0,,0.0,,
2020-07-05 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,27.8,10.6,1013.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,30.0,8.9,1012.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-05 18:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,31.1,8.3,,,,,0.0,0.0,,7.333333333333343,,
2020-07-05 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,32.2,7.8,1010.6,0.0,,,0.0,0.0,,14.666666666666686,0.0,
2020-07-05 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,32.2,6.1,1010.4,0.0,,,0.0,0.0,,14.666666666666686,0.0,
2020-07-05 21:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,31.1,5.6,1010.1,0.0,,,29.97824,0.0,,7.333333333333343,0.0,
2020-07-05 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,4267.0,False,31.1,5.0,1009.8,0.0,,,29.97824,0.0,0.0,7.333333333333343,0.0,7.462314666666669
2020-07-05 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,6706.0,False,29.4,6.7,1010.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,260.0,1,16000.0,,True,29.4,6.7,1010.2,,,,0.0,0.0,0.0,0.0,,
2020-07-06 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,26.1,9.4,1010.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,23.3,8.3,1012.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,False,23.3,8.3,1012.2,,,,0.0,0.0,,0.0,,
2020-07-06 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,17.8,8.9,1012.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,19.4,8.3,1011.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-06 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,19.4,8.9,1009.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,18.3,8.3,1009.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,18.3,8.3,1009.3,,,,0.0,0.0,0.0,0.0,,
2020-07-06 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,15.6,8.3,1010.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,16.1,8.3,1011.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,False,16.1,8.3,1011.5,,,,0.0,0.0,,0.0,,
2020-07-06 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,20.6,8.9,1011.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,24.4,8.9,1011.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,24.4,8.9,1011.9,,,,0.0,0.0,,0.0,,
2020-07-06 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,29.4,8.9,1011.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-06 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,31.1,8.3,1010.8,0.0,,,29.97824,0.0,,7.333333333333343,0.0,
2020-07-06 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,31.1,8.3,1010.8,,,,29.97824,0.0,,7.333333333333343,,
2020-07-06 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,,False,35.0,2.8,1008.8,0.0,,,0.0,0.0,,33.333333333333336,0.0,
2020-07-06 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,33.9,1.7,1008.8,0.0,,,0.0,0.0,,25.999999999999993,0.0,
2020-07-06 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,250.0,1,16000.0,,False,33.9,1.7,1008.8,,,,0.0,0.0,,25.999999999999993,,
2020-07-06 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,4877.0,False,35.0,1.1,1008.5,0.0,,,0.0,0.0,0.0,33.333333333333336,0.0,6.666666666666668
2020-07-06 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,4877.0,False,31.7,4.4,1009.0,0.0,,,0.0,0.0,0.0,11.33333333333333,0.0,2.266666666666666
2020-07-07 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,4877.0,False,31.7,3.9,,,,,0.0,0.0,0.0,11.33333333333333,,
2020-07-07 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,26.1,6.7,1010.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-07 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,25.6,5.6,1009.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-07 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,170.0,1,16000.0,,False,25.6,5.6,1009.8,,,,0.0,0.0,,0.0,,
2020-07-07 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,25.0,6.7,1009.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-07 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,6096.0,False,26.1,8.3,1008.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-07 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,22.2,11.1,1007.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-07 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,21.7,10.6,1007.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-07 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,21.7,10.6,1007.1,,,,0.0,0.0,,0.0,,
2020-07-07 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,21.1,8.3,1006.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-07 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,19.4,8.3,1007.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-07 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,170.0,1,16000.0,,False,19.4,8.3,1007.8,,,,0.0,0.0,,0.0,,
2020-07-07 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,26.1,6.1,1007.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-07 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,30.6,5.6,1007.0,0.0,,,0.0,0.0,,4.00000000000001,0.0,
2020-07-07 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,False,30.6,5.6,1007.0,,,,0.0,0.0,,4.00000000000001,,
2020-07-07 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,35.0,5.6,1005.8,0.0,,,0.0,0.0,,33.333333333333336,0.0,
2020-07-07 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,6706.0,False,35.6,3.9,1004.9,0.0,,,0.0,0.0,0.0,37.33333333333334,0.0,7.466666666666669
2020-07-07 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,170.0,1,16000.0,,True,35.6,3.9,1004.9,,,,0.0,0.0,0.0,37.33333333333334,,
2020-07-07 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,12875.0,3962.0,False,34.4,2.2,,,,,0.0,20.03205128205128,0.0,29.333333333333325,,
2020-07-07 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,3962.0,False,35.6,3.9,1004.2,0.0,,,0.0,0.0,0.0,37.33333333333334,0.0,7.466666666666669
2020-07-07 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,True,35.6,3.9,1004.2,,,,0.0,0.0,0.0,37.33333333333334,,
2020-07-07 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,4572.0,False,35.6,3.9,1003.4,0.0,,,0.0,0.0,0.0,37.33333333333334,0.0,7.466666666666669
2020-07-07 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,4572.0,False,33.3,5.6,1003.6,0.0,,,0.0,0.0,0.0,21.999999999999982,0.0,4.399999999999997
2020-07-08 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,150.0,1,16000.0,,True,33.3,5.6,1003.6,,,,0.0,0.0,0.0,21.999999999999982,,
2020-07-08 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,30.0,6.7,1001.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,27.2,6.1,1002.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,False,27.2,6.1,1002.0,,,,0.0,0.0,,0.0,,
2020-07-08 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,25.0,6.7,1003.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,23.9,7.8,1003.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-08 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,20.0,7.8,1004.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,19.4,6.7,1003.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,19.4,6.7,1003.9,,,,0.0,0.0,,0.0,,
2020-07-08 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,13.9,6.1,1005.5,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-08 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,16.1,7.8,1006.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,16.1,7.8,1006.1,,,,0.0,0.0,,0.0,,
2020-07-08 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,21.1,7.8,1006.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,23.9,7.8,1006.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,310.0,1,16000.0,,True,23.9,7.8,1006.6,,,,0.0,0.0,0.0,0.0,,
2020-07-08 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,,False,29.4,4.4,1005.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-08 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,,False,32.8,5.0,1005.0,0.0,,,0.0,0.0,,18.666666666666647,0.0,
2020-07-08 18:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,,False,33.9,-1.1,,,,,0.0,0.0,,25.999999999999993,,
2020-07-08 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,,False,34.4,-2.2,,,,,0.0,0.0,,29.333333333333325,,
2020-07-08 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,36.1,-2.8,1003.5,0.0,,,0.0,0.0,,40.66666666666667,0.0,
2020-07-08 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,280.0,1,16000.0,,False,36.1,-2.8,1003.5,,,,0.0,0.0,,40.66666666666667,,
2020-07-08 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,6096.0,False,35.0,-2.8,1003.7,0.0,,,29.97824,0.0,0.0,33.333333333333336,0.0,12.662314666666667
2020-07-08 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,4877.0,False,34.4,-3.9,1003.3,0.0,,,0.0,0.0,0.0,29.333333333333325,0.0,5.866666666666665
2020-07-09 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,320.0,1,16000.0,,True,34.4,-3.9,1003.3,,,,0.0,0.0,0.0,29.333333333333325,,
2020-07-09 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,4877.0,False,28.9,-2.2,1003.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,6096.0,False,27.2,3.3,1004.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
