"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-08-01T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0317,5","+0206,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+05486,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET10508/01/19 09:53:02 METAR KDAL 011553Z 16006KT 10SM FEW180 BKN250 32/21 A3007 RMK AO2 SLP173 T03170206 (SW)",
"72258013960","2019-08-01T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0031,5","07620,5,M,N","016093,5,N,5","+0333,5","+0206,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+01219,5,9","1,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET11208/01/19 10:53:02 METAR KDAL 011653Z VRB06KT 10SM FEW040 FEW170 BKN250 33/21 A3008 RMK AO2 SLP176 T03330206 (SW)",
"72258013960","2019-08-01T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0339,5","+0211,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9","2,99,1,+01372,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","060,M,+0339,1","060,N,+0267,1",,,,,,,,,,,,,"10183,5,10004,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET13008/01/19 11:53:02 METAR KDAL 011753Z 15009KT 10SM SCT045 SCT180 BKN250 34/21 A3007 RMK AO2 SLP172 T03390211 10339 20267 50004 (SW)",
"72258013960","2019-08-01T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0344,5","+0189,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+01524,5,9","2,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET11208/01/19 12:53:02 METAR KDAL 011853Z 17010KT 10SM FEW050 SCT170 BKN250 34/19 A3005 RMK AO2 SLP168 T03440189 (SW)",
"72258013960","2019-08-01T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0031,5","07620,5,M,N","016093,5,N,5","+0350,5","+0200,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","02,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+01676,5,9","1,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET11208/01/19 13:53:02 METAR KDAL 011953Z VRB06KT 10SM FEW055 FEW170 BKN250 35/20 A3003 RMK AO2 SLP160 T03500200 (MO)",
"72258013960","2019-08-01T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0350,5","+0194,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+01829,5,9","1,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,,,"MET11808/01/19 14:53:02 METAR KDAL 012053Z 13005KT 10SM FEW060 FEW170 BKN250 35/19 A3001 RMK AO2 SLP154 T03500194 58018 (MO)",
"72258013960","2019-08-01T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0350,5","+0194,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+01829,5,9","1,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,,,,,,,,,,"MET11208/01/19 15:53:02 METAR KDAL 012153Z 09007KT 10SM FEW060 FEW170 BKN250 35/19 A2999 RMK AO2 SLP148 T03500194 (MO)",
"72258013960","2019-08-01T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0041,5","09144,5,M,N","016093,5,N,5","+0350,5","+0194,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+09144,5,99,9",,"1,99,1,+01829,5,9","3,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,09971,5",,,,,,,,,,,,,,,,,,"MET10708/01/19 16:53:02 METAR KDAL 012253Z 13008KT 10SM FEW060 BKN300 35/19 A2997 RMK AO2 SLP140 T03500194 $ (MO)",
"72258013960","2019-08-01T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0051,5","09144,5,M,N","016093,5,N,5","+0344,5","+0189,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+09144,5,99,9",,,"3,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,09144,1,99,9,99,9","060,M,+0356,1","060,N,+0333,1",,,,,,,,,,,,,"10146,5,09968,5","6,9,017,9,+999,9",,,,,,,,,,,,,,,,,"MET11808/01/19 17:53:02 METAR KDAL 012353Z 13010KT 10SM BKN300 34/19 A2996 RMK AO2 SLP136 T03440189 10356 20333 56017 $ (MO)",
"72258013960","2019-08-02T00:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0333,5","+0183,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,,,,,,,,,,"MET09508/01/19 18:53:01 METAR KDAL 020053Z 13007KT 10SM SCT300 33/18 A2996 RMK AO2 SLP137 T03330183 $","D01      0ADE726"
"72258013960","2019-08-02T01:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0322,5","+0200,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,,,,,,,,,,"MET09508/01/19 19:53:01 METAR KDAL 020153Z 13009KT 10SM SCT300 32/20 A2996 RMK AO2 SLP138 T03220200 $","D01      0ADE726"
"72258013960","2019-08-02T02:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0317,5","+0206,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05182,5,99,9","04,5,+09144,5,99,9",,"1,99,1,+05182,5,9","2,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET10808/01/19 20:53:01 METAR KDAL 020253Z 12007KT 10SM FEW170 SCT300 32/21 A2998 RMK AO2 SLP145 T03170206 53008 $","D01      0ADE726"
"72258013960","2019-08-02T03:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0306,5","+0206,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05182,5,99,9","04,5,+09144,5,99,9",,"1,99,1,+05182,5,9","2,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,,,,,,,,,,"MET10208/01/19 21:53:02 METAR KDAL 020353Z 12006KT 10SM FEW170 SCT300 31/21 A2999 RMK AO2 SLP148 T03060206 $","D01      0ADE726"
"72258013960","2019-08-02T04:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0300,5","+0211,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,,,,,,,,,,"MET09508/01/19 22:53:02 METAR KDAL 020453Z 12006KT 10SM FEW300 30/21 A3001 RMK AO2 SLP153 T03000211 $","D01      0ADE726"
"72258013960","2019-08-02T05:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0294,5","+0206,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9","060,M,+0344,1","060,N,+0294,1","240,M,+0356,1","240,N,+0267,1",,,,,,,,,,,"10166,5,09988,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET12308/01/19 23:53:02 METAR KDAL 020553Z 12007KT 10SM SCT300 29/21 A3002 RMK AO2 SLP157 T02940206 10344 20294 403560267 53012 $","D01      0ADE726"
"72258013960","2019-08-02T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0356,5","240,N,+0267,5",,,,,,,,,,,"024,W,+0239,D,4","024,D,+0206,D,4",,,"09986,4,10156,4","09985,4,10135,4",,,,,,,,"1,24,00849,130,9999,5","2,24,00626,110,9999,5","3,24,00322,999,9999,5","024,X,079,D,4","024,N,040,D,4","024,M,055,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9624 HR MIN TEMP (F): 80AVERAGE STATION PRESSURE:29.485 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:1931 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.2 24 HR AVG TEMP (F): 88DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 23 LATEST DAY MAX TEMP (0700-1900 LST):96  LATEST NIGHT MIN TEMP(1900-0800 LST):80 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2019-08-02T06:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0289,5","+0206,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,,,,,,,,,,"MET10108/02/19 00:53:02 METAR KDAL 020653Z 12005KT 10SM FEW300 29/21 A3001 RMK AO2 SLP153 T02890206 $ (TEJ)","D01      0ADE726"
"72258013960","2019-08-02T07:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0283,5","+0206,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,,,,,,,,,,,,"MET10108/02/19 01:53:02 METAR KDAL 020753Z 11004KT 10SM FEW300 28/21 A3000 RMK AO2 SLP149 T02830206 $ (TEJ)","D01      0ADE726"
"72258013960","2019-08-02T08:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0278,5","+0211,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET10708/02/19 02:53:02 METAR KDAL 020853Z 12005KT 10SM FEW300 28/21 A2998 RMK AO2 SLP145 T02780211 58012 $ (TEJ)","D01      0ADE726"
"72258013960","2019-08-02T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0278,5","+0217,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5",,,,,,,,,,,,,,,,,,"MET10108/02/19 03:53:02 METAR KDAL 020953Z 14009KT 10SM FEW300 28/22 A2998 RMK AO2 SLP142 T02780217 $ (TEJ)","D01      0ADE726"
"72258013960","2019-08-02T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0267,5","+0217,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5",,,,,,,,,,,,,,,,,,"MET10108/02/19 04:53:02 METAR KDAL 021053Z 13008KT 10SM FEW300 27/22 A2998 RMK AO2 SLP144 T02670217 $ (TEJ)","D01      0ADE726"
"72258013960","2019-08-02T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0267,5","+0222,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","02,5,+09144,5,99,9",,"1,99,1,+03658,5,9","1,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9","060,M,+0294,1","060,N,+0267,1",,,,,,,,,,,,,"10156,5,09978,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET12508/02/19 05:53:02 METAR KDAL 021153Z 13008KT 10SM FEW120 FEW300 27/22 A2999 RMK AO2 SLP148 T02670222 10294 20267 53003 $ (SW)","D01      0ADE726"
"72258013960","2019-08-02T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","09144,5,M,N","016093,5,N,5","+0272,5","+0222,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","07,5,+09144,5,99,9",,"1,99,1,+03658,5,9","3,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,,,,,,,,,,,,"MET10708/02/19 06:53:02 METAR KDAL 021253Z 16007KT 10SM FEW120 BKN300 27/22 A3000 RMK AO2 SLP151 T02720222 $ (SW)",
"72258013960","2019-08-02T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0015,5","04572,5,M,N","016093,5,N,5","+0278,5","+0222,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","07,5,+04572,5,99,9","07,5,+07620,5,99,9","1,99,1,+03048,5,9","3,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,,,,,,,,,,"MET11408/02/19 07:53:02 METAR KDAL 021353Z 13003KT 10SM FEW100 BKN150 BKN250 28/22 A3001 RMK AO2 SLP155 T02780222 $ (SW)",
"72258013960","2019-08-02T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0294,5","+0217,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9","1,99,1,+03353,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET12008/02/19 08:53:02 METAR KDAL 021453Z 00000KT 10SM FEW110 SCT150 BKN250 29/22 A3002 RMK AO2 SLP158 T02940217 53010 $ (SW)",
"72258013960","2019-08-02T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0015,5","07620,5,M,N","016093,5,N,5","+0311,5","+0217,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9","1,99,1,+03353,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET11208/02/19 09:53:02 METAR KDAL 021553Z VRB03KT 10SM FEW110 SCT150 BKN250 31/22 A3003 RMK AO2 SLP160 T03110217 (SW)",
"72258013960","2019-08-02T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0328,5","+0217,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","02,5,+03353,5,99,9","04,5,+04572,5,99,9","1,99,1,+01158,5,9","1,99,1,+03353,5,9","2,99,1,+04572,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5",,,,,,,,,,,,,,,,,,"MET11208/02/19 10:53:02 METAR KDAL 021653Z 00000KT 10SM FEW038 FEW110 SCT150 33/22 A3002 RMK AO2 SLP156 T03280217 (SW)",
"72258013960","2019-08-02T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0333,5","+0211,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01402,5,99,9","02,5,+03658,5,99,9","04,5,+04877,5,99,9","1,99,1,+01402,5,9","1,99,1,+03658,5,9","2,99,1,+04877,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","060,M,+0344,1","060,N,+0267,1",,,,,,,,,,,,,"10163,5,09984,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET13008/02/19 11:53:02 METAR KDAL 021753Z 00000KT 10SM FEW046 FEW120 SCT160 33/21 A3001 RMK AO2 SLP153 T03330211 10344 20267 58005 (SW)",
"72258013960","2019-08-02T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0356,5","+0211,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+03658,5,99,9","04,5,+04877,5,99,9","1,99,1,+01524,5,9","1,99,1,+03658,5,9","2,99,1,+04877,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,,,,,,,,,,"MET11208/02/19 12:53:02 METAR KDAL 021853Z VRB06KT 10SM FEW050 FEW120 SCT160 36/21 A2999 RMK AO2 SLP145 T03560211 (SW)",
"72258013960","2019-08-02T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0350,5","+0200,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+03658,5,99,9","04,5,+05791,5,99,9","1,99,1,+01829,5,9","1,99,1,+03658,5,9","2,99,1,+05791,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,09971,5",,,,,,,,,,,,,,,,,,"MET11208/02/19 13:53:02 METAR KDAL 021953Z 09005KT 10SM FEW060 FEW120 SCT190 35/20 A2997 RMK AO2 SLP139 T03500200 (MO)",
"72258013960","2019-08-02T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0356,5","+0206,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+04267,5,99,9","04,5,+05182,5,99,9","1,99,1,+01829,5,9","1,99,1,+04267,5,9","2,99,1,+05182,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5","6,9,020,9,+999,9",,,,,,,,,,,,,,,,,"MET12008/02/19 14:53:02 METAR KDAL 022053Z 09006KT 10SM FEW060 FEW140 SCT170 36/21 A2995 RMK AO2 SLP133 T03560206 56020 $ (MO)",
"72258013960","2019-08-02T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0350,5","+0206,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+04267,5,99,9","04,5,+05182,5,99,9","1,99,1,+01829,5,9","1,99,1,+04267,5,9","2,99,1,+05182,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,,,,,,,,,,,,"MET11408/02/19 15:53:02 METAR KDAL 022153Z 10006KT 10SM FEW060 FEW140 SCT170 35/21 A2993 RMK AO2 SLP128 T03500206 $ (MO)",
