"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-08-15T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0328,5","+0211,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01372,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,"MET10008/15/22 16:53:02 METAR KHOU 152253Z 14010KT 10SM FEW045 BKN250 33/21 A2989 RMK AO2 SLP125 T03280211",
"72244012918","2022-08-15T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0322,5","+0217,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","060,M,+0350,1","060,N,+0322,1",,,,,,,,,,,,,"10122,5,10105,5","6,9,007,9,+999,9",,,,,,,,,,,,,,,"MET11808/15/22 17:53:02 METAR KHOU 152353Z 15010KT 10SM FEW040 BKN250 32/22 A2989 RMK AO2 SLP124 T03220217 10350 20322 56007",
"72244012918","2022-08-16T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0306,5","+0228,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01067,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,"MET10008/15/22 18:53:01 METAR KHOU 160053Z 16008KT 10SM FEW035 BKN250 31/23 A2989 RMK AO2 SLP123 T03060228",
"72244012918","2022-08-16T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0294,5","+0233,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,"MET10008/15/22 19:53:01 METAR KHOU 160153Z 16007KT 10SM FEW030 BKN250 29/23 A2990 RMK AO2 SLP128 T02940233",
"72244012918","2022-08-16T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0289,5","+0228,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,"MET09908/15/22 20:53:01 METAR KHOU 160253Z 15005KT 10SM BKN250 29/23 A2991 RMK AO2 SLP132 T02890228 53008",
"72244012918","2022-08-16T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0278,5","+0228,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,"MET09308/15/22 21:53:02 METAR KHOU 160353Z 20004KT 10SM BKN250 28/23 A2993 RMK AO2 SLP139 T02780228",
"72244012918","2022-08-16T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0272,5","+0228,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,"MET10008/15/22 22:53:02 METAR KHOU 160453Z 19006KT 10SM FEW030 BKN250 27/23 A2996 RMK AO2 SLP147 T02720228",
"72244012918","2022-08-16T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0267,5","+0228,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0322,1","060,N,+0267,1","240,M,+0350,1","240,N,+0261,1",,,,,,,,,,,"10142,5,10125,5","0,9,015,9,+999,9",,,,,,,,,,,,,,,"MET12108/15/22 23:53:02 METAR KHOU 160553Z 18004KT 10SM FEW250 27/23 A2995 RMK AO2 SLP147 T02670228 10322 20267 403500261 50015","D01      0ADE726"
"72244012918","2022-08-16T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0261,5",,,,,,,,,,,"024,W,+0250,D,4","024,D,+0228,D,4",,,"10119,4,10139,4","10118,4,10122,4",,,,,,,"1,24,01252,140,9999,5","2,24,00760,120,9999,5","3,24,00340,999,9999,5","024,X,088,D,4","024,N,049,D,4","024,M,067,D,4","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 79AVERAGE STATION PRESSURE(D):29.880 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1857 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST): 95 LATEST NIGHT MIN TEMP(1900-0800 LST):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2022-08-16T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0261,5","+0228,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,"MET09308/16/22 00:53:02 METAR KHOU 160653Z 00000KT 10SM FEW250 26/23 A2993 RMK AO2 SLP140 T02610228","D01      0ADE726"
"72244012918","2022-08-16T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0256,5","+0228,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET09308/16/22 01:53:02 METAR KHOU 160753Z 15003KT 10SM SCT250 26/23 A2991 RMK AO2 SLP133 T02560228","D01      0ADE726"
"72244012918","2022-08-16T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0256,5","+0228,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5","5,9,013,9,+999,9",,,,,,,,,,,,,,,"MET09908/16/22 02:53:02 METAR KHOU 160853Z 12003KT 10SM BKN250 26/23 A2991 RMK AO2 SLP133 T02560228 55013",
"72244012918","2022-08-16T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","230,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0250,5","+0228,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,"MET09308/16/22 03:53:02 METAR KHOU 160953Z 23004KT 10SM BKN250 25/23 A2992 RMK AO2 SLP136 T02500228",
"72244012918","2022-08-16T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0256,5","+0233,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,"MET10008/16/22 04:53:02 METAR KHOU 161053Z 00000KT 10SM FEW030 BKN250 26/23 A2992 RMK AO2 SLP135 T02560233",
"72244012918","2022-08-16T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0250,5","+0228,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0267,1","060,N,+0250,1",,,,,,,,,,,,,"10135,5,10119,5","2,9,005,9,+999,9",,,,,,,,,,,,,,,"MET11808/16/22 05:53:02 METAR KHOU 161153Z 00000KT 10SM FEW030 BKN250 25/23 A2993 RMK AO2 SLP138 T02500228 10267 20250 52005",
"72244012918","2022-08-16T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0267,5","+0233,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00457,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET10008/16/22 06:53:02 METAR KHOU 161253Z 19003KT 10SM FEW015 SCT250 27/23 A2994 RMK AO2 SLP142 T02670233","D01      0ADE726"
"72244012918","2022-08-16T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0289,5","+0239,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,"MET10008/16/22 07:53:02 METAR KHOU 161353Z 18005KT 10SM FEW020 SCT250 29/24 A2996 RMK AO2 SLP150 T02890239","D01      0ADE726"
"72244012918","2022-08-16T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0306,5","+0233,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00762,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,"MET10608/16/22 08:53:02 METAR KHOU 161453Z VRB04KT 10SM FEW025 SCT250 31/23 A2997 RMK AO2 SLP152 T03060233 51014","D01      0ADE726"
"72244012918","2022-08-16T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0317,5","+0217,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,"MET10008/16/22 09:53:02 METAR KHOU 161553Z 22004KT 10SM SCT030 SCT250 32/22 A2997 RMK AO2 SLP153 T03170217","D01      0ADE726"
"72244012918","2022-08-16T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0328,5","+0206,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,"MET10008/16/22 10:53:02 METAR KHOU 161653Z 13007KT 10SM SCT040 SCT250 33/21 A2997 RMK AO2 SLP152 T03280206","D01      0ADE726"
"72244012918","2022-08-16T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0015,5","01494,5,M,N","016093,5,N,5","+0339,5","+0200,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01494,5,99,9",,,,"3,99,1,+01494,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","060,M,+0339,1","060,N,+0250,1",,,,,,,,,,,,,"10146,5,10129,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,"MET11108/16/22 11:53:02 METAR KHOU 161753Z VRB03KT 10SM BKN049 34/20 A2996 RMK AO2 SLP149 T03390200 10339 20250 58003",
"72244012918","2022-08-16T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0344,5","+0200,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01524,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET10008/16/22 12:53:02 METAR KHOU 161853Z 16007KT 10SM SCT050 SCT250 34/20 A2994 RMK AO2 SLP142 T03440200","D01      0ADE726"
"72244012918","2022-08-16T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0356,5","+0211,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,"0077,5",,,,,,,,"MET11608/16/22 13:53:02 METAR KHOU 161953Z 11009G15KT 10SM SCT060 SCT250 36/21 A2992 RMK AO2 SLP136 CB DSNT S-SW T03560211","D01      0ADE726"
"72244012918","2022-08-16T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0344,5","+0228,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01463,5,99,9","04,5,+01829,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01463,5,9","2,99,1,+01829,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5","6,9,013,9,+999,9",,,,,,,,,,,,,,,"MET12408/16/22 14:53:02 METAR KHOU 162053Z 16016KT 10SM FEW048 SCT060 BKN250 34/23 A2992 RMK AO2 LTG DSNT S SLP136 T03440228 56013",
"72244012918","2022-08-16T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0333,5","+0228,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01981,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET11208/16/22 15:53:02 METAR KHOU 162153Z 13013KT 10SM FEW065 SCT250 33/23 A2991 RMK AO2 LTG DSNT SW SLP132 T03330228","D01      0ADE726"
"72244012918","2022-08-16T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0328,5","+0228,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,"MET10008/16/22 16:53:02 METAR KHOU 162253Z 17009KT 10SM FEW060 SCT250 33/23 A2990 RMK AO2 SLP128 T03280228","D01      0ADE726"
"72244012918","2022-08-16T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0322,5","+0217,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01676,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9","060,M,+0361,1","060,N,+0322,1",,,,,,,,,,,,,"10122,5,10105,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,"MET11808/16/22 17:53:02 METAR KHOU 162353Z 16010KT 10SM FEW055 SCT250 32/22 A2989 RMK AO2 SLP125 T03220217 10361 20322 56012","D01      0ADE726"
"72244012918","2022-08-17T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0311,5","+0217,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,"MET09308/16/22 18:53:01 METAR KHOU 170053Z 16011KT 10SM SCT250 31/22 A2989 RMK AO2 SLP126 T03110217","D01      0ADE726"
"72244012918","2022-08-17T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0300,5","+0228,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET09308/16/22 19:53:01 METAR KHOU 170153Z 16007KT 10SM SCT250 30/23 A2991 RMK AO2 SLP131 T03000228","D01      0ADE726"
"72244012918","2022-08-17T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0289,5","+0228,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,"MET09908/16/22 20:53:02 METAR KHOU 170253Z 17007KT 10SM SCT250 29/23 A2992 RMK AO2 SLP136 T02890228 53012","D01      0ADE726"
"72244012918","2022-08-17T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0283,5","+0233,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET09308/16/22 21:53:02 METAR KHOU 170353Z 20006KT 10SM SCT250 28/23 A2994 RMK AO2 SLP141 T02830233","D01      0ADE726"
"72244012918","2022-08-17T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0272,5","+0233,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET09308/16/22 22:53:02 METAR KHOU 170453Z 20006KT 10SM SCT250 27/23 A2994 RMK AO2 SLP141 T02720233","D01      0ADE726"
"72244012918","2022-08-17T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0267,5","+0233,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0322,1","060,N,+0267,1","240,M,+0361,1","240,N,+0250,1",,,,,,,,,,,"10135,5,10119,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,"MET12108/16/22 23:53:02 METAR KHOU 170553Z 18005KT 10SM FEW250 27/23 A2993 RMK AO2 SLP139 T02670233 10322 20267 403610250 50003","D01      0ADE726"
