"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-06-14T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0350,5","+0200,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9",,,"2,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,,"MET09906/14/24 13:53:02 METAR KHOU 141953Z VRB04KT 10SM SCT055 35/20 A2989 RMK AO2 SLP126 T03500200 (KAB)","D01      0ADE726"
"72244012918","2024-06-14T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0339,5","+0211,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+02134,5,99,9",,"1,99,1,+01676,5,9","2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5","6,9,018,9,+999,9",,,,,,,,"0077,5",,,,,,,,,"MET11406/14/24 14:53:02 METAR KHOU 142053Z VRB03G15KT 10SM FEW055 SCT070 34/21 A2988 RMK AO2 SLP121 T03390211 56018 (AW)","D01      0ADE726"
"72244012918","2024-06-14T21:12:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0339,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+02134,5,99,9",,"1,99,1,+01676,5,9","2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,,,"MET09806/14/24 15:12:02 SPECI KHOU 142112Z 09005KT 10SM FEW055 SCT070 34/21 A2988 RMK AO2 T03390211 (AW)","D01      0ADE726"
"72244012918","2024-06-14T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0339,5","+0211,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","04,5,+02134,5,99,9",,"2,99,1,+01676,5,9","2,99,1,+02134,5,9",,,,,,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,,"MET10506/14/24 15:53:02 METAR KHOU 142153Z 11009KT 10SM SCT055 SCT070 34/21 A2987 RMK AO2 SLP117 T03390211 (AW)","D01      0ADE693"
"72244012918","2024-06-14T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0339,5","+0217,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","02,5,+02134,5,99,9",,"1,99,1,+01676,5,9","1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,,"MET10506/14/24 16:53:02 METAR KHOU 142253Z 15009KT 10SM FEW055 FEW070 34/22 A2985 RMK AO2 SLP113 T03390217 (AW)","D01      0ADE726"
"72244012918","2024-06-14T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0333,5","+0217,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+02134,5,99,9",,"1,99,1,+01676,5,9","2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9","060,M,+0350,1","060,N,+0328,1",,,,,,,,,,,,,"10112,5,10095,5","5,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET12506/14/24 17:53:02 METAR KHOU 142353Z 11007KT 10SM FEW055 SCT070 33/22 A2986 RMK AO2 SLP114 T03330217 10350 20328 55006 $ (AW)","D01      0ADE726"
"72244012918","2024-06-15T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0317,5","+0206,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+02438,5,99,9","02,5,+03658,5,99,9","1,99,1,+01829,5,9","1,99,1,+02438,5,9","1,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,,"MET10906/14/24 18:53:01 METAR KHOU 150053Z 16005KT 10SM FEW060 FEW080 FEW120 32/21 A2987 RMK AO2 SLP119 T03170206 $","D01      0ADE726"
"72244012918","2024-06-15T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0300,5","+0222,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+03048,5,99,9",,"1,99,1,+01829,5,9","1,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,,"MET10206/14/24 19:53:01 METAR KHOU 150153Z 17007KT 10SM FEW060 FEW100 30/22 A2989 RMK AO2 SLP126 T03000222 $","D01      0ADE726"
"72244012918","2024-06-15T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0289,5","+0228,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+02134,5,99,9",,"1,99,1,+01219,5,9","1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,"MET10806/14/24 20:53:01 METAR KHOU 150253Z 17004KT 10SM FEW040 FEW070 29/23 A2991 RMK AO2 SLP131 T02890228 51017 $","D01      0ADE726"
"72244012918","2024-06-15T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0283,5","+0228,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,,,"MET09506/14/24 21:53:02 METAR KHOU 150353Z 17004KT 10SM FEW060 28/23 A2992 RMK AO2 SLP136 T02830228 $","D01      0ADE726"
"72244012918","2024-06-15T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0278,5","+0228,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,,"MET09206/14/24 22:53:02 METAR KHOU 150453Z 18004KT 10SM CLR 28/23 A2993 RMK AO2 SLP138 T02780228 $",
"72244012918","2024-06-15T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0278,5","+0228,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0333,1","060,N,+0272,1","240,M,+0350,1","240,N,+0256,1",,,,,,,,,,,"10135,5,10119,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET12006/14/24 23:53:02 METAR KHOU 150553Z 00000KT 10SM CLR 28/23 A2993 RMK AO2 SLP138 T02780228 10333 20272 403500256 51007 $",
"72244012918","2024-06-15T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0256,5",,,,,,,,,,,"024,W,+0250,D,4","024,D,+0222,D,4",,,"10108,4,10132,4","10110,4,10112,4",,,,,,,,"1,24,00760,999,9999,5","2,24,00581,100,9999,5","3,24,00197,999,9999,5","024,X,088,D,4","024,N,041,D,4","024,M,064,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 78AVERAGE STATION PRESSURE:29.855 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:1729 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):  0 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST):95  LATEST NIGHT MIN TEMP(1900-0800 LST):78 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2024-06-15T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0267,5","+0228,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,,,"MET09706/15/24 00:53:02 METAR KHOU 150653Z 21003KT 10SM CLR 27/23 A2992 RMK AO2 SLP134 T02670228 $ (DD)",
"72244012918","2024-06-15T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0261,5","+0228,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,,,"MET09706/15/24 01:53:02 METAR KHOU 150753Z 00000KT 10SM CLR 26/23 A2990 RMK AO2 SLP129 T02610228 $ (DD)",
"72244012918","2024-06-15T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0261,5","+0228,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5","6,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET10306/15/24 02:53:02 METAR KHOU 150853Z 00000KT 10SM CLR 26/23 A2989 RMK AO2 SLP126 T02610228 56013 $ (DD)",
"72244012918","2024-06-15T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0256,5","+0228,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,,"MET09706/15/24 03:53:02 METAR KHOU 150953Z 00000KT 10SM CLR 26/23 A2989 RMK AO2 SLP126 T02560228 $ (DD)",
"72244012918","2024-06-15T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0256,5","+0228,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,,,"MET10006/15/24 04:53:02 METAR KHOU 151053Z 00000KT 10SM FEW040 26/23 A2990 RMK AO2 SLP127 T02560228 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0256,5","+0228,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0278,1","060,N,+0250,1",,,,,,,,,,,,,"10129,5,10112,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET11806/15/24 05:53:02 METAR KHOU 151153Z 00000KT 10SM FEW040 26/23 A2991 RMK AO2 SLP131 T02560228 10278 20250 53006 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0283,5","+0228,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01219,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,,"MET10706/15/24 06:53:02 METAR KHOU 151253Z 06004KT 10SM FEW020 FEW040 28/23 A2993 RMK AO2 SLP138 T02830228 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0300,5","+0228,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,,"MET10006/15/24 07:53:02 METAR KHOU 151353Z 00000KT 10SM FEW020 30/23 A2994 RMK AO2 SLP144 T03000228 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0306,5","+0222,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+01219,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5","0,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET11306/15/24 08:53:02 METAR KHOU 151453Z 00000KT 10SM FEW020 SCT040 31/22 A2994 RMK AO2 SLP143 T03060222 50012 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0322,5","+0217,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9",,,"2,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,,"MET10006/15/24 09:53:02 METAR KHOU 151553Z 11003KT 10SM SCT040 32/22 A2994 RMK AO2 SLP142 T03220217 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0328,5","+0217,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01341,5,99,9",,,"2,99,1,+01341,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,,"MET10006/15/24 10:53:02 METAR KHOU 151653Z 12007KT 10SM SCT044 33/22 A2993 RMK AO2 SLP139 T03280217 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0333,5","+0211,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","060,M,+0339,1","060,N,+0256,1",,,,,,,,,,,,,"10132,5,10115,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET11806/15/24 11:53:02 METAR KHOU 151753Z 12010KT 10SM SCT045 33/21 A2992 RMK AO2 SLP136 T03330211 10339 20256 58007 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0339,5","+0217,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01402,5,99,9",,,"2,99,1,+01402,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01402,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,"0088,5",,,,,,,,,"MET10306/15/24 12:53:02 METAR KHOU 151853Z 11009G17KT 10SM SCT046 34/22 A2990 RMK AO2 SLP128 T03390217 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0339,5","+0211,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01463,5,99,9",,,"2,99,1,+01463,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,"0098,5",,,,,,,,,"MET10306/15/24 13:53:02 METAR KHOU 151953Z 11010G19KT 10SM SCT048 34/21 A2988 RMK AO2 SLP122 T03390211 $ (DD)","D01      0ADE726"
"72244012918","2024-06-15T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0333,5","+0211,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01463,5,99,9","04,5,+03048,5,99,9",,"2,99,1,+01463,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5","6,9,018,9,+999,9",,,,,,,,"0108,5",,,,,,,,,"MET11706/15/24 14:53:02 METAR KHOU 152053Z 13009G21KT 10SM SCT048 SCT100 33/21 A2987 RMK AO2 SLP118 T03330211 56018 $ (JAG)","D01      0ADE726"
"72244012918","2024-06-15T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0344,5","+0206,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01463,5,99,9","04,5,+03048,5,99,9",,"2,99,1,+01463,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,,"MET10806/15/24 15:53:02 METAR KHOU 152153Z 11013KT 10SM SCT048 SCT100 34/21 A2986 RMK AO2 SLP114 T03440206 $ (JAG)","D01      0ADE726"
"72244012918","2024-06-15T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0333,5","+0211,5","10110,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9",,,"1,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5",,,,,,,,,"0103,5",,,,,,,,,"MET10406/15/24 16:53:02 METAR KHOU 152253Z 13016G20KT 10SM FEW045 33/21 A2984 RMK AO2 SLP110 T03330211 $ (JAG)","D01      0ADE726"
"72244012918","2024-06-15T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0322,5","+0217,5","10110,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01311,5,99,9",,,"1,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01311,1,99,9,99,9","060,M,+0350,1","060,N,+0317,1",,,,,,,,,,,,,"10108,5,10092,5","5,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET11906/15/24 17:53:02 METAR KHOU 152353Z 12009KT 10SM FEW043 32/22 A2985 RMK AO2 SLP110 T03220217 10350 20317 55008 $ (JAG)","D01      0ADE726"
"72244012918","2024-06-16T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0311,5","+0211,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,,"MET09506/15/24 18:53:01 METAR KHOU 160053Z 14011KT 10SM FEW040 31/21 A2985 RMK AO2 SLP112 T03110211 $","D01      0ADE726"
"72244012918","2024-06-16T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0306,5","+0217,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,,"MET09206/15/24 19:53:01 METAR KHOU 160153Z 16007KT 10SM CLR 31/22 A2986 RMK AO2 SLP114 T03060217 $",
