"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-06-28T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0031,5","01676,5,M,N","016093,5,N,5","+0256,5","+0167,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+01676,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET10606/28/22 03:53:02 METAR KDAL 280953Z 13006KT 10SM BKN055 OVC250 26/17 A3016 RMK AO2 SLP205 T02560167 (CLM)",
"72258013960","2022-06-28T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0250,5","+0161,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","07,5,+03048,5,99,9","07,5,+07620,5,99,9","3,99,1,+01829,5,9","3,99,1,+03048,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET11306/28/22 04:53:02 METAR KDAL 281053Z 11006KT 10SM BKN060 BKN100 BKN250 25/16 A3016 RMK AO2 SLP205 T02500161 (CLM)",
"72258013960","2022-06-28T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0021,5","01829,5,M,N","016093,5,N,5","+0244,5","+0161,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","07,5,+03048,5,99,9","07,5,+07620,5,99,9","3,99,1,+01829,5,9","3,99,1,+03048,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,+0272,1","060,N,+0244,1",,,,,,,,,,,,,"10217,5,10038,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET13006/28/22 05:53:02 METAR KDAL 281153Z 07004KT 10SM BKN060 BKN100 BKN250 24/16 A3017 RMK AO2 SLP209 T02440161 10272 20244 53006 (SW)",
"72258013960","2022-06-28T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0256,5","+0150,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,,"MET10506/28/22 06:53:02 METAR KDAL 281253Z 10005KT 10SM FEW065 BKN250 26/15 A3017 RMK AO2 SLP210 T02560150 (SW)",
"72258013960","2022-06-28T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0036,5","01676,5,M,N","016093,5,N,5","+0267,5","+0133,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01676,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,,,,,,,,,,,,"MET10506/28/22 07:53:02 METAR KDAL 281353Z 08007KT 10SM BKN055 BKN250 27/13 A3019 RMK AO2 SLP214 T02670133 (SW)",
"72258013960","2022-06-28T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0267,5","+0117,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10048,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET11106/28/22 08:53:02 METAR KDAL 281453Z 08009KT 10SM BKN065 BKN250 27/12 A3020 RMK AO2 SLP218 T02670117 53008 (SW)",
"72258013960","2022-06-28T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0289,5","+0122,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01981,5,99,9","04,5,+02286,5,99,9","07,5,+07620,5,99,9","2,99,1,+01981,5,9","2,99,1,+02286,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10048,5",,,,,,,,,"0077,5",,,,,,,,,"MET11506/28/22 09:53:02 METAR KDAL 281553Z 07009G15KT 10SM SCT065 SCT075 BKN250 29/12 A3020 RMK AO2 SLP220 T02890122 (SW)",
"72258013960","2022-06-28T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0306,5","+0122,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+02438,5,99,9","07,5,+07620,5,99,9","1,99,1,+01981,5,9","1,99,1,+02438,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10048,5",,,,,,,,,,,,,,,,,,"MET11206/28/22 10:53:02 METAR KDAL 281653Z 08009KT 10SM FEW065 FEW080 BKN250 31/12 A3020 RMK AO2 SLP219 T03060122 (SW)",
"72258013960","2022-06-28T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0306,5","+0117,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+02438,5,99,9","04,5,+07620,5,99,9","1,99,1,+01981,5,9","1,99,1,+02438,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9","060,M,+0311,1","060,N,+0250,1",,,,,,,,,,,,,"10224,5,10044,5","8,9,002,9,+999,9",,,,,,,,"0077,5",,,,,,,,,"MET13306/28/22 11:53:02 METAR KDAL 281753Z 09011G15KT 10SM FEW065 FEW080 SCT250 31/12 A3019 RMK AO2 SLP216 T03060117 10311 20250 58002 (SW)","D01      0ADE726"
"72258013960","2022-06-28T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0311,5","+0122,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+02438,5,99,9","04,5,+07620,5,99,9","1,99,1,+01981,5,9","1,99,1,+02438,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,,"MET11206/28/22 12:53:02 METAR KDAL 281853Z 10007KT 10SM FEW065 FEW080 SCT250 31/12 A3017 RMK AO2 SLP208 T03110122 (SW)","D01      0ADE726"
"72258013960","2022-06-28T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0322,5","+0128,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+02438,5,99,9","04,5,+07620,5,99,9","1,99,1,+01981,5,9","1,99,1,+02438,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET11206/28/22 13:53:02 METAR KDAL 281953Z 04007KT 10SM FEW065 FEW080 SCT250 32/13 A3016 RMK AO2 SLP204 T03220128 (MO)","D01      0ADE726"
"72258013960","2022-06-28T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0322,5","+0117,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+02438,5,99,9","07,5,+07620,5,99,9","1,99,1,+01981,5,9","1,99,1,+02438,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5","6,9,017,9,+999,9",,,,,,,,,,,,,,,,,"MET11806/28/22 14:53:02 METAR KDAL 282053Z 36010KT 10SM FEW065 FEW080 BKN250 32/12 A3014 RMK AO2 SLP198 T03220117 56017 (MO)",
"72258013960","2022-06-28T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","050,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0322,5","+0106,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+02743,5,99,9","07,5,+07620,5,99,9","1,99,1,+01981,5,9","1,99,1,+02743,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,"0077,5",,,,,,,,,"MET11506/28/22 15:53:02 METAR KDAL 282153Z 05006G15KT 10SM FEW065 FEW090 BKN250 32/11 A3011 RMK AO2 SLP189 T03220106 (MO)",
"72258013960","2022-06-28T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0322,5","+0117,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+02743,5,99,9","07,5,+07620,5,99,9","1,99,1,+02134,5,9","1,99,1,+02743,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET11206/28/22 16:53:02 METAR KDAL 282253Z 11007KT 10SM FEW070 FEW090 BKN250 32/12 A3008 RMK AO2 SLP177 T03220117 (MO)",
"72258013960","2022-06-28T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0322,5","+0111,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+02438,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9","060,M,+0339,1","060,N,+0306,1",,,,,,,,,,,,,"10179,5,10001,5","6,9,025,9,+999,9",,,,,,,,"0077,5",,,,,,,,,"MET12606/28/22 17:53:02 METAR KDAL 282353Z 04008G15KT 10SM FEW080 SCT250 32/11 A3006 RMK AO2 SLP173 T03220111 10339 20306 56025 (MO)","D01      0ADE726"
"72258013960","2022-06-29T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0311,5","+0111,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+05486,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10006/28/22 18:53:01 METAR KDAL 290053Z 07006KT 10SM FEW180 SCT250 31/11 A3008 RMK AO2 SLP178 T03110111","D01      0ADE726"
"72258013960","2022-06-29T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0306,5","+0111,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06706,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+06706,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10006/28/22 19:53:01 METAR KDAL 290153Z 07004KT 10SM SCT220 BKN250 31/11 A3008 RMK AO2 SLP180 T03060111",
"72258013960","2022-06-29T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0289,5","+0144,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+06096,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET10606/28/22 20:53:01 METAR KDAL 290253Z 06009KT 10SM SCT200 SCT250 29/14 A3011 RMK AO2 SLP187 T02890144 53014","D01      0ADE726"
"72258013960","2022-06-29T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0278,5","+0150,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET10006/28/22 21:53:02 METAR KDAL 290353Z 06007KT 10SM FEW200 FEW250 28/15 A3013 RMK AO2 SLP194 T02780150","D01      0ADE726"
"72258013960","2022-06-29T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0267,5","+0156,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET10006/28/22 22:53:02 METAR KDAL 290453Z 06006KT 10SM FEW200 FEW250 27/16 A3013 RMK AO2 SLP197 T02670156","D01      0ADE726"
"72258013960","2022-06-29T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0267,5","+0150,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0322,1","060,N,+0267,1","240,M,+0339,1","240,N,+0244,1",,,,,,,,,,,"10203,5,10024,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET12106/28/22 23:53:02 METAR KDAL 290553Z 07006KT 10SM FEW250 27/15 A3013 RMK AO2 SLP197 T02670150 10322 20267 403390244 51009","D01      0ADE726"
"72258013960","2022-06-29T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0339,5","240,N,+0244,5",,,,,,,,,,,"024,W,+0194,D,4","024,D,+0139,D,4",,,"10027,4,10200,4","10027,4,10173,4",,,,,,,,"1,24,00894,050,9999,5","2,24,00671,350,9999,5","3,24,00362,999,9999,5","024,X,061,D,4","024,N,026,D,4","024,M,041,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9324 HR MIN TEMP (F): 76AVERAGE STATION PRESSURE:29.610 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:1814 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 85DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 20 LATEST DAY MAX TEMP (0700-1900 LST):93  LATEST NIGHT MIN TEMP(1900-0800 LST):76 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2022-06-29T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0256,5","+0150,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET09906/29/22 00:53:02 METAR KDAL 290653Z 08005KT 10SM FEW250 26/15 A3013 RMK AO2 SLP197 T02560150 (CLM)","D01      0ADE726"
"72258013960","2022-06-29T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0250,5","+0156,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET09906/29/22 01:53:02 METAR KDAL 290753Z 07003KT 10SM FEW250 25/16 A3013 RMK AO2 SLP197 T02500156 (CLM)","D01      0ADE726"
"72258013960","2022-06-29T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0015,5","03353,5,M,N","016093,5,N,5","+0250,5","+0150,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11506/29/22 02:53:02 METAR KDAL 290853Z 09003KT 10SM BKN110 25/15 A3013 RMK AO2 SLP195 BKN V SCT T02500150 58002 (CLM)",
"72258013960","2022-06-29T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0021,5","03353,5,M,N","016093,5,N,5","+0244,5","+0156,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET09906/29/22 03:53:02 METAR KDAL 290953Z 08004KT 10SM BKN110 24/16 A3013 RMK AO2 SLP197 T02440156 (CLM)",
"72258013960","2022-06-29T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0239,5","+0156,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+03353,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,,"MET10606/29/22 04:53:02 METAR KDAL 291053Z 09003KT 10SM SCT110 SCT250 24/16 A3015 RMK AO2 SLP201 T02390156 (CLM)","D01      0ADE726"
"72258013960","2022-06-29T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0244,5","+0144,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+03353,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9","060,M,+0267,1","060,N,+0239,1",,,,,,,,,,,,,"10213,5,10034,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET12406/29/22 05:53:02 METAR KDAL 291153Z 10005KT 10SM SCT110 SCT250 24/14 A3016 RMK AO2 SLP205 T02440144 10267 20239 53009 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0250,5","+0150,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03048,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,,"MET10606/29/22 06:53:02 METAR KDAL 291253Z 11006KT 10SM FEW100 FEW250 25/15 A3017 RMK AO2 SLP211 T02500150 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0261,5","+0144,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03048,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,,,,,,,,,,,,"MET10606/29/22 07:53:02 METAR KDAL 291353Z 13011KT 10SM FEW100 FEW250 26/14 A3019 RMK AO2 SLP216 T02610144 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0272,5","+0144,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03353,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10048,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET11206/29/22 08:53:02 METAR KDAL 291453Z 12008KT 10SM FEW110 FEW250 27/14 A3020 RMK AO2 SLP218 T02720144 51013 (BLS)","D01      0ADE726"
