"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-05-24T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0167,1","+0072,1","10234,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10011,1","8,1,005,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32966 60809 10167 20072 30011 40234 58005 91453 555 92415=",
"72534014819","2022-05-24T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0046,5","02896,5,M,N","016093,5,N,5","+0172,5","+0061,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02896,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+02896,5,9","3,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,"10237,5,10011,5",,,,,,,,,"0082,5",,,,,,"MET10805/24/22 09:53:02 METAR KMDW 241553Z 10009G16KT 10SM BKN095 BKN150 17/06 A3023 RMK AO2 SLP235 T01720061 (GV)",
"72534014819","2022-05-24T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0057,5","04267,5,M,N","016093,5,N,5","+0178,5","+0061,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02743,5,99,9","07,5,+04267,5,99,9",,"2,99,1,+02743,5,9","3,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10234,5,10008,5",,,,,,,,,,,,,,,"MET10505/24/22 10:53:02 METAR KMDW 241653Z 09011KT 10SM SCT090 BKN140 18/06 A3022 RMK AO2 SLP233 T01780061 (GV)",
"72534014819","2022-05-24T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","070,5,N,0077,5","04267,5,M,N","016093,5,N,5","+0189,5","+0056,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","07,5,+04267,5,99,9",,"1,99,1,+02743,5,9","3,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","060,M,+0194,1","060,N,+0133,1",,,,,,,,,,,"10227,5,10001,5","8,9,008,9,+999,9",,,,,,,,,,,,,,"MET12305/24/22 11:53:02 METAR KMDW 241753Z 07015KT 10SM FEW090 BKN140 19/06 A3020 RMK AO2 SLP226 T01890056 10194 20133 58008 (GV)",
"72534014819","2022-05-24T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","050,5,N,0057,5","03962,5,M,N","016093,5,N,5","+0189,5","+0050,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","07,5,+03962,5,99,9",,"1,99,1,+02743,5,9","3,99,1,+03962,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10001,5",,,,,,,,,"0108,5",,,,,,"MET10805/24/22 12:53:02 METAR KMDW 241853Z 05011G21KT 10SM FEW090 BKN130 19/05 A3020 RMK AO2 SLP224 T01890050 (GV)",
"72534014819","2022-05-24T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","070,5,N,0088,5","04267,5,M,N","016093,5,N,5","+0194,5","+0033,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","07,5,+04267,5,99,9","07,5,+07620,5,99,9","1,99,1,+02743,5,9","3,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10217,5,09991,5",,,,,,,,,,,,,,,"MET11305/24/22 13:53:02 METAR KMDW 241953Z 07017KT 10SM FEW090 BKN140 BKN250 19/03 A3017 RMK AO2 SLP216 T01940033 (WEB)",
"72534014819","2022-05-24T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","060,5,N,0082,5","04572,5,M,N","016093,5,N,5","+0194,5","+0033,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","07,5,+04572,5,99,9","07,5,+07620,5,99,9","1,99,1,+02743,5,9","3,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10213,5,09988,5","8,9,015,9,+999,9",,,,,,,,,,,,,,"MET11905/24/22 14:53:02 METAR KMDW 242053Z 06016KT 10SM FEW090 BKN150 BKN250 19/03 A3016 RMK AO2 SLP210 T01940033 58015 (WEB)",
"72534014819","2022-05-24T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","016000,1,9,9","+0194,1","+0033,1","10210,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09988,1","8,1,015,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32966 60616 10194 20033 39988 40210 58015 92053 555 92421=",
"72534014819","2022-05-24T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","040,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0194,5","+0044,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","04,5,+04572,5,99,9",,"1,99,1,+02743,5,9","2,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10207,5,09981,5",,,,,,,,,,,,,,,"MET10605/24/22 15:53:02 METAR KMDW 242153Z 04015KT 10SM FEW090 SCT150 19/04 A3014 RMK AO2 SLP205 T01940044 (WEB)","D01      0ADE726"
"72534014819","2022-05-24T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0062,5","06096,5,M,N","016093,5,N,5","+0183,5","+0039,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","04,5,+04572,5,99,9","07,5,+06096,5,99,9","1,99,1,+02743,5,9","2,99,1,+04572,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5",,,,,,,,,"0103,5",,,,,,"MET11605/24/22 16:53:02 METAR KMDW 242253Z 03012G20KT 10SM FEW090 SCT150 BKN200 18/04 A3013 RMK AO2 SLP203 T01830039 (WEB)",
"72534014819","2022-05-24T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0062,5","06096,5,M,N","016093,5,N,5","+0167,5","+0039,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","04,5,+04267,5,99,9","07,5,+06096,5,99,9","1,99,1,+02743,5,9","2,99,1,+04267,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","060,M,+0200,1","060,N,+0167,1",,,,,,,,,,,"10200,5,09975,5","6,9,011,9,+999,9",,,,,,,,,,,,,,"MET13105/24/22 17:53:02 METAR KMDW 242353Z 03012KT 10SM FEW090 SCT140 BKN200 17/04 A3012 RMK AO2 SLP199 T01670039 10200 20167 56011 (WEB)",
"72534014819","2022-05-25T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0062,5","06096,5,M,N","016093,5,N,5","+0150,5","+0044,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02743,5,99,9","04,5,+04267,5,99,9","07,5,+06096,5,99,9","2,99,1,+02743,5,9","2,99,1,+04267,5,9","3,99,1,+06096,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5",,,,,,,,,"0103,5",,,,,,"MET11005/24/22 18:53:01 METAR KMDW 250053Z 03012G20KT 10SM SCT090 SCT140 BKN200 15/04 A3013 RMK AO2 SLP200 T01500044",
"72534014819","2022-05-25T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0046,5","03353,5,M,N","016093,5,N,5","+0150,5","+0056,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03353,5,99,9","08,5,+04572,5,99,9",,"3,99,1,+03353,5,9","4,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5",,,,,,,,,,,,,,,"MET10005/24/22 19:53:02 METAR KMDW 250153Z 02009KT 10SM BKN110 OVC150 15/06 A3013 RMK AO2 SLP201 T01500056",
"72534014819","2022-05-25T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0046,5","04877,5,M,N","016093,5,N,5","+0139,5","+0056,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+03658,5,99,9","07,5,+04877,5,99,9","1,99,1,+01067,5,9","2,99,1,+03658,5,9","3,99,1,+04877,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5","1,9,003,9,+999,9",,,,,,,,,,,,,,"MET11305/24/22 20:53:01 METAR KMDW 250253Z 03009KT 10SM FEW035 SCT120 BKN160 14/06 A3013 RMK AO2 SLP202 T01390056 51003",
"72534014819","2022-05-25T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0139,1","+0056,1","10202,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09978,1","1,1,003,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32666 60309 10139 20056 39978 40202 51003 90253 555 92503=",
"72534014819","2022-05-25T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","060,5,N,0051,5","04572,5,M,N","016093,5,N,5","+0150,5","+0050,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9","07,5,+04572,5,99,9","07,5,+07620,5,99,9","2,99,1,+03353,5,9","3,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10200,5,09975,5",,,,,,,,,,,,,,,"MET10705/24/22 21:53:02 METAR KMDW 250353Z 06010KT 10SM SCT110 BKN150 BKN250 15/05 A3012 RMK AO2 SLP196 T01500050",
"72534014819","2022-05-25T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","070,5,N,0062,5","04572,5,M,N","016093,5,N,5","+0156,5","+0050,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02591,5,99,9","07,5,+04572,5,99,9","08,5,+07620,5,99,9","2,99,1,+02591,5,9","3,99,1,+04572,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,"10190,5,09965,5",,,,,,,,,,,,,,,"MET10705/24/22 22:53:01 METAR KMDW 250453Z 07012KT 10SM SCT085 BKN150 OVC250 16/05 A3009 RMK AO2 SLP188 T01560050",
"72534014819","2022-05-25T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","080,5,N,0057,5","02591,5,M,N","016093,5,N,5","+0156,5","+0056,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02591,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+02591,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","060,M,+0167,1","060,N,+0139,1","240,M,+0200,1","240,N,+0111,1",,,,,,,,,"10183,5,09958,5","8,9,021,9,+999,9",,,,,,,,,,,,,,"MET12805/24/22 23:53:01 METAR KMDW 250553Z 08011KT 10SM BKN085 OVC250 16/06 A3007 RMK AO2 SLP178 T01560056 10167 20139 402000111 58021",
"72534014819","2022-05-25T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0200,5","240,N,+0111,5",,,,,,,,,,,,,"09986,4,10179,4",,,,,,,,,"1,24,01162,060,9999,5","2,24,00939,060,9999,5","3,24,00519,999,9999,5",,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:29.490 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.6 24 HR AVG TEMP (F): 60DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2022-05-25T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","080,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0156,5","+0067,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","08,5,+07620,5,99,9",,"1,99,1,+02438,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,"10173,5,09948,5",,,,,,,,,,,,,,,"MET10605/25/22 00:53:02 METAR KMDW 250653Z 08009KT 10SM FEW080 OVC250 16/07 A3004 RMK AO2 SLP168 T01560067 (MJF)",
"72534014819","2022-05-25T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0161,5","+0078,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02438,5,99,9","08,5,+07620,5,99,9",,"2,99,1,+02438,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,"10166,5,09941,5",,,,,,,,,,,,,,,"MET10605/25/22 01:53:02 METAR KMDW 250753Z 09010KT 10SM SCT080 OVC250 16/08 A3002 RMK AO2 SLP163 T01610078 (MJF)",
"72534014819","2022-05-25T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0156,5","+0083,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","08,5,+07620,5,99,9",,"1,99,1,+06096,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5","6,9,022,9,+999,9",,,,,,,,,,,,,,"MET11205/25/22 02:53:02 METAR KMDW 250853Z 09009KT 10SM FEW200 OVC250 16/08 A3000 RMK AO2 SLP156 T01560083 56022 (MJF)",
"72534014819","2022-05-25T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0156,1","+0083,1","10156,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09934,1","6,1,022,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32966 80909 10156 20083 39934 40156 56022 90853 555 92509=",
"72534014819","2022-05-25T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0036,5","03658,5,M,N","016093,5,N,5","+0161,5","+0083,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03048,5,99,9","07,5,+03658,5,99,9","08,5,+07620,5,99,9","2,99,1,+03048,5,9","3,99,1,+03658,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5",,,,,,,,,,,,,,,"MET11305/25/22 03:53:02 METAR KMDW 250953Z 09007KT 10SM SCT100 BKN120 OVC250 16/08 A2999 RMK AO2 SLP150 T01610083 (MJF)",
"72534014819","2022-05-25T10:41:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","100,5,N,0046,5","00884,5,M,N","016093,5,N,5","+0161,5","+0089,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00884,5,99,9","07,5,+02896,5,99,9","08,5,+03658,5,99,9","3,99,1,+00884,5,9","3,99,1,+02896,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,,"MET10605/25/22 04:41:02 SPECI KMDW 251041Z 10009KT 10SM BKN029 BKN095 OVC120 16/09 A2998 RMK AO2 T01610089 (MJF)",
"72534014819","2022-05-25T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0051,5","00884,5,M,N","016093,5,N,5","+0161,5","+0094,5","10150,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,"07,5,+00884,5,99,9","07,5,+02896,5,99,9","08,5,+03658,5,99,9","3,99,1,+00884,5,9","3,99,1,+02896,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,"61,5",,,,,,,,,"MET12905/25/22 04:53:02 METAR KMDW 251053Z 10010KT 10SM -RA BKN029 BKN095 OVC120 16/09 A2998 RMK AO2 RAB42 SLP150 P0000 T01610094 (MJF)",
"72534014819","2022-05-25T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0036,5","00640,5,M,N","009656,5,N,5","+0144,5","+0117,5","10149,5","01,0015,9,5","06,0015,9,1","24,0015,9,1",,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,"04,5,+00427,5,99,9","07,5,+00640,5,99,9","08,5,+00792,5,99,9","2,99,1,+00427,5,9","3,99,1,+00640,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0161,1","060,N,+0144,1",,,,,,,,,,,"10152,5,09928,5","6,9,009,9,+999,9",,,,,"61,5",,,,,,,,,"MET15505/25/22 05:53:02 METAR KMDW 251153Z 10007KT 6SM -RA BR SCT014 BKN021 OVC026 14/12 A2998 RMK AO2 SLP149 P0006 60006 70006 T01440117 10161 20144 56009 (WEB)","Q01  00158PRCP06Q02  00158PRCP24"
"72534014819","2022-05-25T12:01:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","090,5,N,0031,5","00396,5,M,N","009656,5,N,5","+0144,5","+0122,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,"07,5,+00396,5,99,9","07,5,+00610,5,99,9","08,5,+00792,5,99,9","3,99,1,+00396,5,9","3,99,1,+00610,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,"61,5",,,,,,,,,"MET11805/25/22 06:01:02 SPECI KMDW 251201Z 09006KT 6SM -RA BR BKN013 BKN020 OVC026 14/12 A2998 RMK AO2 P0000 T01440122 (WEB)",
"72534014819","2022-05-25T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0031,5","00335,5,M,N","008047,5,N,5","+0156,5","+0128,5","10145,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,"61,5",,,,,,,,,"MET12005/25/22 06:53:02 METAR KMDW 251253Z 10006KT 5SM -RA BR OVC011 16/13 A2996 RMK AO2 RAE31B49 SLP145 P0000 T01560128 (WEB)",
"72534014819","2022-05-25T13:48:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","120,5,N,0036,5","00274,5,M,N","012875,5,N,5","+0170,5","+0140,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,,,,,,,,"MET09305/25/22 07:48:02 SPECI KMDW 251348Z 12007KT 8SM OVC009 17/14 A2995 RMK AO2 RAE08 P0001 (WEB)",
"72534014819","2022-05-25T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","120,5,N,0041,5","00274,5,M,N","012875,5,N,5","+0167,5","+0139,5","10141,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET11005/25/22 07:53:02 METAR KMDW 251353Z 12008KT 8SM OVC009 17/14 A2996 RMK AO2 RAE08 SLP141 P0001 T01670139 (WEB)",
"72534014819","2022-05-25T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0041,5","00213,5,M,N","011265,5,N,5","+0183,5","+0156,5","10136,5","01,0000,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5","8,9,008,9,+999,9",,,,,,,,,,,,,,"MET11005/25/22 08:53:02 METAR KMDW 251453Z 14008KT 7SM OVC007 18/16 A2994 RMK AO2 SLP136 60001 T01830156 58008 (WEB)",
"72534014819","2022-05-25T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0183,1","+0156,1","10136,1","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09914,1","8,1,008,1,+999,9",,,,,,,,,,,,,,"SYN07072534 12361 81408 10183 20156 39914 40136 58008 69937 91453 555 92515=",
