"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-05-12T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0111,5","+0056,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET09305/11/22 22:53:01 METAR KOAK 120653Z 29011KT 10SM FEW015 11/06 A3030 RMK AO2 SLP261 T01110056","D01      0ADE726"
"72493023230","2022-05-12T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0111,5","+0056,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0178,1","240,N,+0050,1",,,,,,,,,"10268,5,10235,5",,,,,,,,,,,,"MET10005/11/22 23:53:01 METAR KOAK 120753Z 27007KT 10SM CLR 11/06 A3032 RMK AO2 SLP265 T01110056 401780050",
"72493023230","2022-05-12T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0178,5","240,N,+0050,5",,,,,,,,,,,"10212,4,10224,4",,,,,,,"1,24,01296,280,9999,5","2,24,01073,280,9999,5","3,24,00514,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE:30.155 MINIMUM SEA LEVEL PRESSURE:30.19 TIME OF OCCURRENCE:0421 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F): 53DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2022-05-12T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0106,5","+0061,5","10266,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10268,5,10235,5","3,9,005,9,+999,9",,,,,,,,,,,"MET10105/12/22 00:53:02 METAR KOAK 120853Z 30004KT 10SM CLR 11/06 A3032 RMK AO2 SLP266 T01060061 53005 (KF)",
"72493023230","2022-05-12T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0083,5","+0044,5","10262,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10264,5,10231,5",,,,,,,,,,,,"MET09505/12/22 01:53:02 METAR KOAK 120953Z 30004KT 10SM CLR 08/04 A3031 RMK AO2 SLP262 T00830044 (KF)",
"72493023230","2022-05-12T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0094,5","+0033,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10264,5,10231,5",,,,,,,,,,,,"MET10505/12/22 02:53:02 METAR KOAK 121053Z 30009KT 10SM FEW010 FEW200 09/03 A3031 RMK AO2 SLP265 T00940033 (KF)","D01      0ADE726"
"72493023230","2022-05-12T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","030,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0078,5","+0039,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0117,1","060,N,+0078,1",,,,,,,,,"10264,5,10231,5","6,9,002,9,+999,9",,,,,,,,,,,"MET12305/12/22 03:53:02 METAR KOAK 121153Z 03004KT 10SM FEW010 FEW200 08/04 A3031 RMK AO2 SLP264 T00780039 10117 20078 56002 (KF)","D01      0ADE726"
"72493023230","2022-05-12T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","030,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0078,5","+0044,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10268,5,10235,5",,,,,,,,,,,,"MET10505/12/22 04:53:02 METAR KOAK 121253Z 03003KT 10SM FEW010 FEW200 08/04 A3032 RMK AO2 SLP265 T00780044 (KF)","D01      0ADE726"
"72493023230","2022-05-12T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0078,5","+0050,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10274,5,10242,5",,,,,,,,,,,,"MET10505/12/22 05:53:02 METAR KOAK 121353Z 09003KT 10SM FEW010 FEW200 08/05 A3034 RMK AO2 SLP273 T00780050 (ET)","D01      0ADE726"
"72493023230","2022-05-12T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0111,5","+0061,5","10278,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10278,5,10245,5","3,9,014,9,+999,9",,,,,,,,,,,"MET11105/12/22 06:53:02 METAR KOAK 121453Z 21003KT 10SM FEW010 FEW200 11/06 A3035 RMK AO2 SLP278 T01110061 53014 (ET)","D01      0ADE726"
"72493023230","2022-05-12T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0056,5","10281,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10281,5,10248,5",,,,,,,,,,,,"MET10505/12/22 07:53:02 METAR KOAK 121553Z 25004KT 10SM FEW010 SCT200 12/06 A3036 RMK AO2 SLP281 T01220056 (ET)","D01      0ADE726"
"72493023230","2022-05-12T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","320,5,N,0021,5","06096,5,M,N","016093,5,N,5","+0133,5","+0061,5","10278,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+06096,5,99,9",,"1,99,1,+00305,5,9","3,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10278,5,10245,5",,,,,,,,,,,,"MET10505/12/22 08:53:02 METAR KOAK 121653Z 32004KT 10SM FEW010 BKN200 13/06 A3035 RMK AO2 SLP278 T01330061 (ET)",
"72493023230","2022-05-12T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0036,5","06096,5,M,N","016093,5,N,5","+0144,5","+0044,5","10280,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+03658,5,99,9","07,5,+06096,5,99,9","1,99,1,+00305,5,9","1,99,1,+03658,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0144,1","060,N,+0067,1",,,,,,,,,"10281,5,10248,5","1,9,002,9,+999,9",,,,,,,,,,,"MET13005/12/22 09:53:02 METAR KOAK 121753Z 28007KT 10SM FEW010 FEW120 BKN200 14/04 A3036 RMK AO2 SLP280 T01440044 10144 20067 51002 (ET)",
"72493023230","2022-05-12T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0051,5","06096,5,M,N","016093,5,N,5","+0150,5","+0056,5","10279,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+03658,5,99,9","07,5,+06096,5,99,9","1,99,1,+00305,5,9","2,99,1,+03658,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10281,5,10248,5",,,,,,,,,,,,"MET11205/12/22 10:53:02 METAR KOAK 121853Z 27010KT 10SM FEW010 SCT120 BKN200 15/06 A3036 RMK AO2 SLP279 T01500056 (ET)",
"72493023230","2022-05-12T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0072,5","03658,5,M,N","016093,5,N,5","+0167,5","+0061,5","10276,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+03658,5,99,9","07,5,+06096,5,99,9","1,99,1,+00305,5,9","3,99,1,+03658,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10278,5,10245,5",,,,,,,,,,,,"MET11205/12/22 11:53:02 METAR KOAK 121953Z 26014KT 10SM FEW010 BKN120 BKN200 17/06 A3035 RMK AO2 SLP276 T01670061 (ET)",
"72493023230","2022-05-12T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0077,5","03658,5,M,N","016093,5,N,5","+0167,5","+0067,5","10271,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+03658,5,99,9","07,5,+06096,5,99,9","1,99,1,+00305,5,9","3,99,1,+03658,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10271,5,10238,5","8,9,008,9,+999,9",,,,,,,,,,,"MET11805/12/22 12:53:02 METAR KOAK 122053Z 28015KT 10SM FEW010 BKN120 BKN200 17/07 A3033 RMK AO2 SLP271 T01670067 58008 (ET)",
"72493023230","2022-05-12T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0167,5","+0067,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+03658,5,99,9",,"1,99,1,+00366,5,9","2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10274,5,10242,5",,,,,,,,,,,,"MET10605/12/22 13:53:02 METAR KOAK 122153Z 28015KT 10SM FEW012 SCT120 17/07 A3034 RMK AO2 SLP273 T01670067 (NAB)","D01      0ADE726"
"72493023230","2022-05-12T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0167,5","+0078,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+04267,5,99,9","02,5,+09144,5,99,9","1,99,1,+00366,5,9","1,99,1,+04267,5,9","1,99,1,+09144,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10264,5,10231,5",,,,,,,,,,,,"MET11305/12/22 14:53:02 METAR KOAK 122253Z 27018KT 10SM FEW012 FEW140 FEW300 17/08 A3031 RMK AO2 SLP265 T01670078 (NAB)","D01      0ADE726"
"72493023230","2022-05-12T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0161,5","+0078,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+05486,5,99,9","02,5,+09144,5,99,9","1,99,1,+00366,5,9","1,99,1,+05486,5,9","1,99,1,+09144,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","060,M,+0172,1","060,N,+0144,1",,,,,,,,,"10261,5,10228,5","8,9,011,9,+999,9",,,,,,,,,,,"MET13105/12/22 15:53:02 METAR KOAK 122353Z 28018KT 10SM FEW012 FEW180 FEW300 16/08 A3030 RMK AO2 SLP260 T01610078 10172 20144 58011 (NAB)","D01      0ADE726"
"72493023230","2022-05-13T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0161,5","+0078,5","10256,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10257,5,10225,5",,,,,,,,,,,,"MET11805/12/22 16:53:01 METAR KOAK 130053Z 28017KT 10SM FEW012 FEW250 16/08 A3029 RMK AO2 PK WND 27028/0031 SLP256 T01610078","D01      0ADE726"
"72493023230","2022-05-13T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0150,5","+0083,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10254,5,10221,5",,,,,,,,,,,,"MET10005/12/22 17:53:02 METAR KOAK 130153Z 29016KT 10SM FEW012 FEW250 15/08 A3028 RMK AO2 SLP255 T01500083","D01      0ADE726"
"72493023230","2022-05-13T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0139,5","+0083,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+06706,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+06706,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10257,5,10225,5","5,9,005,9,+999,9",,,,,,,,,,,"MET10605/12/22 18:53:02 METAR KOAK 130253Z 29014KT 10SM FEW012 FEW220 14/08 A3029 RMK AO2 SLP255 T01390083 55005","D01      0ADE726"
"72493023230","2022-05-13T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0133,5","+0078,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10257,5,10225,5",,,,,,,,,,,,"MET09305/12/22 19:53:02 METAR KOAK 130353Z 28010KT 10SM FEW012 13/08 A3029 RMK AO2 SLP257 T01330078","D01      0ADE726"
"72493023230","2022-05-13T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0133,5","+0078,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET09305/12/22 20:53:02 METAR KOAK 130453Z 28008KT 10SM FEW012 13/08 A3030 RMK AO2 SLP260 T01330078","D01      0ADE726"
"72493023230","2022-05-13T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0078,5","10262,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","060,M,+0167,1","060,N,+0122,1",,,,,,,,,"10264,5,10231,5","3,9,006,9,+999,9",,,,,,,,,,,"MET11105/12/22 21:53:02 METAR KOAK 130553Z 28004KT 10SM FEW012 12/08 A3031 RMK AO2 SLP262 T01220078 10167 20122 53006","D01      0ADE726"
"72493023230","2022-05-13T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0117,5","+0078,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET09305/12/22 22:53:02 METAR KOAK 130653Z 30005KT 10SM FEW010 12/08 A3030 RMK AO2 SLP259 T01170078","D01      0ADE726"
"72493023230","2022-05-13T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0122,5","+0078,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","240,M,+0172,1","240,N,+0067,1",,,,,,,,,"10257,5,10225,5",,,,,,,,,,,,"MET10305/12/22 23:53:02 METAR KOAK 130753Z 00000KT 10SM FEW010 12/08 A3029 RMK AO2 SLP257 T01220078 401720067","D01      0ADE726"
"72493023230","2022-05-13T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"08,6,24,6",,,,,,,,,,,,"240,M,+0172,5","240,N,+0067,5",,,,,,,,,,,"10234,4,10251,4",,,,,,,"1,24,01431,270,9999,5","2,24,00983,280,9999,5","3,24,00447,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 44AVERAGE STATION PRESSURE:30.220 MINIMUM SEA LEVEL PRESSURE:30.27 TIME OF OCCURRENCE:1835 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.0 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     87AXW093"
"72493023230","2022-05-13T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0122,5","+0083,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10257,5,10225,5","7,9,007,9,+999,9",,,,,,,,,,,"MET10105/13/22 00:53:02 METAR KOAK 130853Z 00000KT 10SM CLR 12/08 A3029 RMK AO2 SLP255 T01220083 57007 (KF)",
"72493023230","2022-05-13T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0100,5","+0067,5","10252,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10254,5,10221,5",,,,,,,,,,,,"MET09505/13/22 01:53:02 METAR KOAK 130953Z 07003KT 10SM CLR 10/07 A3028 RMK AO2 SLP252 T01000067 (KF)",
"72493023230","2022-05-13T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0100,5","+0078,5","10249,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10251,5,10218,5",,,,,,,,,,,,"MET09505/13/22 02:53:02 METAR KOAK 131053Z 12004KT 10SM CLR 10/08 A3027 RMK AO2 SLP249 T01000078 (KF)",
"72493023230","2022-05-13T11:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","080,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0090,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9",,,"1,99,1,+00183,5,9",,,,,,,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET08605/13/22 03:51:02 SPECI KOAK 131151Z 08004KT 10SM FEW006 09/07 A3026 RMK AO2 FIBI (KF)",
"72493023230","2022-05-13T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0094,5","+0072,5","10247,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9",,,"1,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9","060,M,+0133,1","060,N,+0089,1",,,,,,,,,"10247,5,10214,5","6,9,007,9,+999,9",,,,,,,,,,,"MET11605/13/22 03:53:02 METAR KOAK 131153Z 09004KT 10SM FEW006 09/07 A3026 RMK AO2 SLP247 T00940072 10133 20089 56007 (KF)","D01      0ADE726"
"72493023230","2022-05-13T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0100,5","+0072,5","10245,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","02,5,+00274,5,99,9",,"1,99,1,+00183,5,9","1,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET10505/13/22 04:53:02 METAR KOAK 131253Z 12004KT 10SM FEW006 FEW009 10/07 A3026 RMK AO2 SLP245 T01000072 (KF)","D01      0ADE726"
