"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-08-15T14:59:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0317,5","+0244,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+03658,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10708/15/20 08:59:02 SPECI KHOU 151459Z 25008KT 10SM FEW025 FEW120 FEW250 32/24 A2996 RMK AO2 T03170244 $ (LL)","D01      0ADE726"
"72244012918","2020-08-15T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0328,5","+0233,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET10708/15/20 09:53:02 METAR KHOU 151553Z 29004KT 10SM FEW025 FEW250 33/23 A2997 RMK AO2 SLP153 T03280233 $ (LL)","D01      0ADE726"
"72244012918","2020-08-15T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0339,5","+0228,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9",,,,"1,99,1,+01158,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10008/15/20 10:53:02 METAR KHOU 151653Z 21008KT 10SM FEW038 34/23 A2996 RMK AO2 SLP150 T03390228 $ (LL)","D01      0ADE726"
"72244012918","2020-08-15T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0344,5","+0222,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01280,5,99,9",,,,"1,99,1,+01280,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9","060,M,+0350,1","060,N,+0272,1",,,,,,,,,,,,,"10146,5,10129,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET11808/15/20 11:53:02 METAR KHOU 151753Z 20006KT 10SM FEW042 34/22 A2996 RMK AO2 SLP148 T03440222 10350 20272 58003 $ (LL)","D01      0ADE726"
"72244012918","2020-08-15T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0356,5","+0211,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01311,5,99,9",,,,"1,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,"MET10008/15/20 12:53:02 METAR KHOU 151853Z 19004KT 10SM FEW043 36/21 A2994 RMK AO2 SLP142 T03560211 $ (LL)","D01      0ADE726"
"72244012918","2020-08-15T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0361,5","+0211,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,,"MET09708/15/20 13:53:02 METAR KHOU 151953Z 13005KT 10SM CLR 36/21 A2992 RMK AO2 SLP135 T03610211 $ (LL)",
"72244012918","2020-08-15T19:55:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0361,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9",,,,"1,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,,"MET09308/15/20 13:55:02 SPECI KHOU 151955Z VRB05KT 10SM FEW050 36/21 A2992 RMK AO2 T03610211 $ (LL)","D01      0ADE726"
"72244012918","2020-08-15T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0367,5","+0217,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9",,,,"2,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5","6,9,018,9,+999,9",,,,,,,,,,,,,,,,"MET10608/15/20 14:53:02 METAR KHOU 152053Z 12004KT 10SM SCT055 37/22 A2990 RMK AO2 SLP130 T03670217 56018 $ (DD)","D01      0ADE726"
"72244012918","2020-08-15T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0361,5","+0211,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9",,,,"2,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,"MET10008/15/20 15:53:02 METAR KHOU 152153Z 18008KT 10SM SCT055 36/21 A2989 RMK AO2 SLP127 T03610211 $ (DD)","D01      0ADE726"
"72244012918","2020-08-15T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0361,5","+0206,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01676,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,,"MET10708/15/20 16:53:02 METAR KHOU 152253Z VRB04KT 10SM FEW055 SCT250 36/21 A2988 RMK AO2 SLP122 T03610206 $ (DD)","D01      0ADE726"
"72244012918","2020-08-15T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0356,5","+0217,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+01676,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+01676,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,+0367,1","060,N,+0344,1",,,,,,,,,,,,,"10119,5,10102,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET13208/15/20 17:53:02 METAR KHOU 152353Z 17010KT 10SM FEW030 FEW055 SCT250 36/22 A2988 RMK AO2 SLP121 T03560217 10367 20344 56008 $ (DD)","D01      0ADE726"
"72244012918","2020-08-16T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0328,5","+0239,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+01524,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+01524,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,"MET10908/15/20 18:53:01 METAR KHOU 160053Z 18011KT 10SM FEW025 FEW050 SCT250 33/24 A2989 RMK AO2 SLP125 T03280239 $","D01      0ADE726"
"72244012918","2020-08-16T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0311,5","+0233,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,,"MET09508/15/20 19:53:01 METAR KHOU 160153Z 18011KT 10SM FEW250 31/23 A2991 RMK AO2 SLP133 T03110233 $","D01      0ADE726"
"72244012918","2020-08-16T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0300,5","+0233,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5","3,9,023,9,+999,9",,,,,,,,,,,,,,,,"MET09808/15/20 20:53:01 METAR KHOU 160253Z 20009KT 10SM CLR 30/23 A2995 RMK AO2 SLP145 T03000233 53023 $",
"72244012918","2020-08-16T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0289,5","+0239,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET09508/15/20 21:53:01 METAR KHOU 160353Z 20006KT 10SM FEW250 29/24 A2999 RMK AO2 SLP158 T02890239 $","D01      0ADE726"
"72244012918","2020-08-16T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0283,5","+0239,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET09508/15/20 22:53:01 METAR KHOU 160453Z 22005KT 10SM SCT250 28/24 A2999 RMK AO2 SLP161 T02830239 $","D01      0ADE726"
"72244012918","2020-08-16T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0283,5","+0244,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01372,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","060,M,+0350,1","060,N,+0278,1","240,M,+0367,1","240,N,+0267,1",,,,,,,,,,,"10152,5,10136,5","0,9,010,9,+999,9",,,,,,,,,,,,,,,,"MET13008/15/20 23:53:01 METAR KHOU 160553Z 22007KT 10SM SCT045 SCT250 28/24 A2998 RMK AO2 SLP155 T02830244 10350 20278 403670267 50010 $","D01      0ADE726"
"72244012918","2020-08-16T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0367,5","240,N,+0267,5",,,,,,,,,,,"024,W,+0256,D,4","024,D,+0233,D,4",,,"10119,4,10139,4","10119,4,10122,4",,,,,,,,"1,24,00939,180,9999,5","2,24,00760,170,9999,5","3,24,00326,999,9999,5","024,X,085,D,4","024,N,040,D,4","024,M,064,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9824 HR MIN TEMP (F): 80AVERAGE STATION PRESSURE:29.880 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1845 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F): 89DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 24 LATEST DAY MAX TEMP (0700-1900 LST):98  LATEST NIGHT MIN TEMP(1900-0800 LST):80 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2020-08-16T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0278,5","+0244,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET10708/16/20 00:53:02 METAR KHOU 160653Z 22004KT 10SM FEW020 SCT250 28/24 A2998 RMK AO2 SLP156 T02780244 $ (JF)","D01      0ADE726"
"72244012918","2020-08-16T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0278,5","+0250,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET10708/16/20 01:53:02 METAR KHOU 160753Z 22006KT 10SM FEW020 BKN250 28/25 A2997 RMK AO2 SLP153 T02780250 $ (JF)",
"72244012918","2020-08-16T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0278,5","+0250,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00671,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET11308/16/20 02:53:02 METAR KHOU 160853Z 22004KT 10SM FEW022 SCT250 28/25 A2997 RMK AO2 SLP151 T02780250 58004 $ (JF)","D01      0ADE726"
"72244012918","2020-08-16T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0272,5","+0250,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET10708/16/20 03:53:02 METAR KHOU 160953Z 00000KT 10SM FEW020 BKN250 27/25 A2997 RMK AO2 SLP153 T02720250 $ (JF)",
"72244012918","2020-08-16T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","230,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0272,5","+0244,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET11408/16/20 04:53:02 METAR KHOU 161053Z 23004KT 10SM FEW020 SCT150 BKN250 27/24 A2998 RMK AO2 SLP154 T02720244 $ (JF)",
"72244012918","2020-08-16T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0272,5","+0244,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0283,1","060,N,+0267,1",,,,,,,,,,,,,"10152,5,10136,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET12508/16/20 05:53:02 METAR KHOU 161153Z 24005KT 10SM FEW020 BKN250 27/24 A2998 RMK AO2 SLP157 T02720244 10283 20267 53006 $ (JF)",
"72244012918","2020-08-16T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0278,5","+0250,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET10708/16/20 06:53:02 METAR KHOU 161253Z 29005KT 10SM FEW020 BKN250 28/25 A3002 RMK AO2 SLP168 T02780250 $ (LL)",
"72244012918","2020-08-16T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","280,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0294,5","+0250,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01524,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+01524,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET11408/16/20 07:53:02 METAR KHOU 161353Z 28006KT 10SM FEW020 FEW050 BKN250 29/25 A3003 RMK AO2 SLP173 T02940250 $ (LL)",
"72244012918","2020-08-16T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","280,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0306,5","+0244,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01676,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+01676,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5","1,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET12008/16/20 08:53:02 METAR KHOU 161453Z 28008KT 10SM FEW020 FEW055 BKN250 31/24 A3003 RMK AO2 SLP173 T03060244 51016 $ (LL)",
"72244012918","2020-08-16T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0015,5","07620,5,M,N","016093,5,N,5","+0317,5","+0244,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01676,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+01676,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET11408/16/20 09:53:02 METAR KHOU 161553Z VRB03KT 10SM FEW020 FEW055 BKN250 32/24 A3004 RMK AO2 SLP175 T03170244 $ (LL)",
"72244012918","2020-08-16T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0031,5","07620,5,M,N","016093,5,N,5","+0333,5","+0233,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET10708/16/20 10:53:02 METAR KHOU 161653Z VRB06KT 10SM FEW020 BKN250 33/23 A3002 RMK AO2 SLP171 T03330233 $ (LL)",
"72244012918","2020-08-16T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0015,5","07620,5,M,N","016093,5,N,5","+0356,5","+0217,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00762,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0356,1","060,N,+0267,1",,,,,,,,,,,,,"10163,5,10146,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET12508/16/20 11:53:02 METAR KHOU 161753Z VRB03KT 10SM FEW025 BKN250 36/22 A3001 RMK AO2 SLP166 T03560217 10356 20267 58006 $ (LL)",
"72244012918","2020-08-16T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0350,5","+0211,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+03658,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+03658,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET11408/16/20 12:53:02 METAR KHOU 161853Z 00000KT 10SM FEW020 FEW120 BKN250 35/21 A2999 RMK AO2 SLP160 T03500211 $ (LL)",
"72244012918","2020-08-16T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0372,5","+0217,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET10708/16/20 13:53:02 METAR KHOU 161953Z 33006KT 10SM FEW040 BKN250 37/22 A2998 RMK AO2 SLP157 T03720217 $ (DD)",
