"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-07-17T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0344,5","+0239,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,"0129,5",,,,,,,,"MET14207/17/19 13:53:02 METAR KHOU 171953Z 14015G25KT 10SM SCT040 SCT250 34/24 A3004 RMK AO2 LTG DSNT N AND W SLP174 CB DSNT N MOV N T03440239 (KAB)","D01      0ADE726"
"72244012918","2019-07-17T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0339,5","+0239,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+01676,5,99,9","04,5,+07620,5,99,9","1,99,1,+01067,5,9","2,99,1,+01676,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5","8,9,009,9,+999,9",,,,,,,,"0113,5",,,,,,,,"MET13307/17/19 14:53:02 METAR KHOU 172053Z 15014G22KT 10SM FEW035 SCT055 SCT250 34/24 A3002 RMK AO2 LTG DSNT NW SLP170 T03390239 58009 (EL)","D01      0ADE726"
"72244012918","2019-07-17T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0339,5","+0239,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,"0103,5",,,,,,,,"MET12607/17/19 15:53:02 METAR KHOU 172153Z 16013G20KT 10SM SCT040 SCT250 34/24 A3001 RMK AO2 LTG DSNT N AND NW SLP165 T03390239 (EL)","D01      0ADE726"
"72244012918","2019-07-17T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0333,5","+0239,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01036,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01036,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,"0098,5",,,,,,,,"MET10807/17/19 16:53:02 METAR KHOU 172253Z 15013G19KT 10SM SCT034 SCT250 33/24 A3000 RMK AO2 SLP163 T03330239 (EL)",
"72244012918","2019-07-17T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0322,5","+0239,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00945,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00945,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00945,1,99,9,99,9","060,M,+0350,1","060,N,+0322,1",,,,,,,,,,,,,"10152,5,10136,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET12307/17/19 17:53:02 METAR KHOU 172353Z 17012KT 10SM FEW031 SCT250 32/24 A2998 RMK AO2 SLP157 T03220239 10350 20322 58013 (EL)","D01      0ADE726"
"72244012918","2019-07-18T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0306,5","+0233,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET10007/17/19 18:53:01 METAR KHOU 180053Z 16012KT 10SM FEW030 FEW250 31/23 A2999 RMK AO2 SLP158 T03060233","D01      0ADE726"
"72244012918","2019-07-18T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0294,5","+0239,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET10007/17/19 19:53:02 METAR KHOU 180153Z 16010KT 10SM FEW025 FEW250 29/24 A2999 RMK AO2 SLP160 T02940239","D01      0ADE726"
"72244012918","2019-07-18T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0289,5","+0244,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5","2,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET10607/17/19 20:53:02 METAR KHOU 180253Z 17006KT 10SM FEW025 FEW250 29/24 A3000 RMK AO2 SLP162 T02890244 52005","D01      0ADE726"
"72244012918","2019-07-18T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0283,5","+0244,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET09307/17/19 21:53:02 METAR KHOU 180353Z 15008KT 10SM FEW020 28/24 A3001 RMK AO2 SLP165 T02830244","D01      0ADE726"
"72244012918","2019-07-18T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0278,5","+0244,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET10007/17/19 22:53:02 METAR KHOU 180453Z 16008KT 10SM FEW015 FEW250 28/24 A3001 RMK AO2 SLP167 T02780244","D01      0ADE726"
"72244012918","2019-07-18T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0244,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","060,M,+0322,1","060,N,+0278,1","240,M,+0350,1","240,N,+0267,1",,,,,,,,,,,"10169,5,10152,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,"MET12107/17/19 23:53:02 METAR KHOU 180553Z 17006KT 10SM FEW015 28/24 A3003 RMK AO2 SLP172 T02780244 10322 20278 403500267 53010","D01      0ADE726"
"72244012918","2019-07-18T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0267,5",,,,,,,,,,,"024,W,+0261,D,4","024,D,+0244,D,4",,,"10149,4,10169,4","10150,4,10156,4",,,,,,,,"1,24,01296,140,9999,U","2,24,00939,160,9999,5","3,24,00452,999,9999,5","024,X,088,D,4","024,N,054,D,4","024,M,071,D,4","SOD74324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 80AVERAGE STATION PRESSURE(D):29.975 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:1907 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F): 88DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 23 LATEST DAY MAX TEMP (0700-1900 LST): 95 LATEST NIGHT MIN TEMP(1900-0800 LST):80 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    287OES063"
"72244012918","2019-07-18T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0272,5","+0244,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET09807/18/19 00:53:02 METAR KHOU 180653Z 16005KT 10SM FEW015 27/24 A3002 RMK AO2 SLP171 T02720244 (DD)","D01      0ADE726"
"72244012918","2019-07-18T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0267,5","+0239,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET09807/18/19 01:53:02 METAR KHOU 180753Z 13004KT 10SM FEW015 27/24 A3002 RMK AO2 SLP170 T02670239 (DD)","D01      0ADE726"
"72244012918","2019-07-18T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0267,5","+0239,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5","7,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET10407/18/19 02:53:02 METAR KHOU 180853Z 13006KT 10SM FEW015 27/24 A3002 RMK AO2 SLP169 T02670239 57002 (DD)","D01      0ADE726"
"72244012918","2019-07-18T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0261,5","+0239,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET09807/18/19 03:53:02 METAR KHOU 180953Z 14006KT 10SM FEW015 26/24 A3002 RMK AO2 SLP171 T02610239 (DD)","D01      0ADE726"
"72244012918","2019-07-18T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0267,5","+0239,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET09807/18/19 04:53:02 METAR KHOU 181053Z 16005KT 10SM FEW015 27/24 A3003 RMK AO2 SLP172 T02670239 (DD)","D01      0ADE726"
"72244012918","2019-07-18T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0272,5","+0239,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","060,M,+0278,1","060,N,+0261,1",,,,,,,,,,,,,"10169,5,10152,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET12307/18/19 05:53:02 METAR KHOU 181153Z 16006KT 10SM FEW020 FEW250 27/24 A3003 RMK AO2 SLP172 T02720239 10278 20261 51003 (DD)","D01      0ADE726"
"72244012918","2019-07-18T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0283,5","+0239,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET09907/18/19 06:53:02 METAR KHOU 181253Z 16006KT 10SM FEW020 28/24 A3004 RMK AO2 SLP176 T02830239 (KAB)","D01      0ADE726"
"72244012918","2019-07-18T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0300,5","+0239,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET09907/18/19 07:53:02 METAR KHOU 181353Z 19009KT 10SM FEW020 30/24 A3005 RMK AO2 SLP178 T03000239 (KAB)","D01      0ADE726"
"72244012918","2019-07-18T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0306,5","+0239,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET10507/18/19 08:53:02 METAR KHOU 181453Z 19010KT 10SM SCT025 31/24 A3004 RMK AO2 SLP176 T03060239 50004 (KAB)","D01      0ADE726"
"72244012918","2019-07-18T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0322,5","+0233,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET10807/18/19 09:53:02 METAR KHOU 181553Z 17008KT 10SM SCT040 SCT250 32/23 A3004 RMK AO2 SLP175 T03220233 $ (KAB)","D01      0ADE726"
"72244012918","2019-07-18T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","230,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0317,5","+0233,5","10175,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01006,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01006,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET10807/18/19 10:53:02 METAR KHOU 181653Z 23011KT 10SM SCT033 SCT250 32/23 A3004 RMK AO2 SLP175 T03170233 $ (KAB)","D01      0ADE726"
"72244012918","2019-07-18T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0328,5","+0233,5","10172,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9","060,M,+0339,1","060,N,+0272,1",,,,,,,,,,,,,"10169,5,10152,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET14907/18/19 11:53:02 METAR KHOU 181753Z 18015KT 10SM SCT035 SCT250 33/23 A3003 RMK AO2 RAB1655E05 SLP172 P0000 60000 T03280233 10339 20272 58005 $ (KAB)","Q01  00002PRCP06Q02  00008PRCP06D01      0ADE726"
"72244012918","2019-07-18T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0339,5","+0233,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,"0093,5",,,,,,,,"MET10907/18/19 12:53:02 METAR KHOU 181853Z 16013G18KT 10SM SCT035 SCT250 34/23 A3001 RMK AO2 SLP165 T03390233 (KAB)","D01      0ADE726"
"72244012918","2019-07-18T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0344,5","+0233,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9",,,"2,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET09907/18/19 13:53:02 METAR KHOU 181953Z 17012KT 10SM SCT035 34/23 A2999 RMK AO2 SLP160 T03440233 (KAB)","D01      0ADE726"
"72244012918","2019-07-18T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","01311,5,M,N","016093,5,N,5","+0344,5","+0233,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01311,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01311,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5","6,9,017,9,+999,9",,,,,,,,"0098,5",,,,,,,,"MET11407/18/19 14:53:02 METAR KHOU 182053Z 16013G19KT 10SM BKN043 BKN250 34/23 A2998 RMK AO2 SLP154 T03440233 56017 (EL)",
"72244012918","2019-07-18T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0339,5","+0222,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01311,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,"0098,5",,,,,,,,"MET10807/18/19 15:53:02 METAR KHOU 182153Z 15013G19KT 10SM SCT043 SCT250 34/22 A2996 RMK AO2 SLP150 T03390222 (EL)","D01      0ADE726"
"72244012918","2019-07-18T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0333,5","+0222,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01280,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01280,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,,"MET10507/18/19 16:53:02 METAR KHOU 182253Z 16012KT 10SM SCT042 SCT250 33/22 A2995 RMK AO2 SLP147 T03330222 (EL)","D01      0ADE726"
"72244012918","2019-07-18T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0322,5","+0228,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01219,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0344,1","060,N,+0322,1",,,,,,,,,,,,,"10142,5,10125,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET12307/18/19 17:53:02 METAR KHOU 182353Z 17012KT 10SM FEW040 FEW250 32/23 A2995 RMK AO2 SLP145 T03220228 10344 20322 56009 (EL)","D01      0ADE726"
"72244012918","2019-07-19T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0294,5","+0233,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01067,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10007/18/19 18:53:01 METAR KHOU 190053Z 16013KT 10SM FEW035 FEW250 29/23 A2996 RMK AO2 SLP149 T02940233","D01      0ADE726"
"72244012918","2019-07-19T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0294,5","+0233,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET10007/18/19 19:53:01 METAR KHOU 190153Z 16009KT 10SM FEW030 FEW250 29/23 A2997 RMK AO2 SLP152 T02940233","D01      0ADE726"
