"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-08-09T16:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0267,5","+0106,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01981,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET10508/09/19 10:53:02 METAR KMDW 091653Z 30007KT 10SM FEW065 FEW250 27/11 A2998 RMK AO2 SLP142 T02670106 (GV)","D01      0ADE726"
"72534014819","2019-08-09T17:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0267,5","+0106,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01981,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9","060,M,+0272,1","060,N,+0183,1",,,,,,,,,,,"10146,5,09921,5","8,9,005,9,+999,9",,,,,,,,,,,,,"MET12308/09/19 11:53:02 METAR KMDW 091753Z VRB04KT 10SM FEW065 FEW250 27/11 A2996 RMK AO2 SLP136 T02670106 10272 20183 58005 (GV)","D01      0ADE726"
"72534014819","2019-08-09T18:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0278,5","+0106,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,"0088,5",,,,,,"MET10808/09/19 12:53:02 METAR KMDW 091853Z 31007G17KT 10SM FEW070 FEW250 28/11 A2995 RMK AO2 SLP134 T02780106 (GV)","D01      0ADE726"
"72534014819","2019-08-09T19:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0278,5","+0106,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,"MET10508/09/19 13:53:02 METAR KMDW 091953Z 21005KT 10SM FEW070 FEW250 28/11 A2994 RMK AO2 SLP131 T02780106 (MH)","D01      0ADE726"
"72534014819","2019-08-09T20:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","050,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0272,5","+0128,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5","7,9,009,9,+999,9",,,,,,,,,,,,,"MET11108/09/19 14:53:02 METAR KMDW 092053Z 05007KT 10SM FEW070 BKN250 27/13 A2994 RMK AO2 SLP128 T02720128 57009 (MH)",
"72534014819","2019-08-09T21:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0272,1","+0128,1","10128,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09914,1","7,1,009,1,+999,9",,,,,,,,,,,,,"SYN06472534 32866 60507 10272 20128 39914 40128 57009 92053 555 90921=",
"72534014819","2019-08-09T21:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","080,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0261,5","+0128,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,,,,,,,,,"MET10508/09/19 15:53:02 METAR KMDW 092153Z 08009KT 10SM FEW070 BKN250 26/13 A2993 RMK AO2 SLP128 T02610128 (MH)",
"72534014819","2019-08-09T22:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0256,5","+0133,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,"MET10508/09/19 16:53:02 METAR KMDW 092253Z 10009KT 10SM FEW070 BKN250 26/13 A2994 RMK AO2 SLP129 T02560133 (MH)",
"72534014819","2019-08-09T23:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0250,5","+0133,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+05486,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9","060,M,+0283,1","060,N,+0250,1",,,,,,,,,,,"10139,5,09915,5","3,9,002,9,+999,9",,,,,,,,,,,,,"MET12308/09/19 17:53:02 METAR KMDW 092353Z 09008KT 10SM FEW180 BKN250 25/13 A2994 RMK AO2 SLP131 T02500133 10283 20250 53002 (MH)",
"72534014819","2019-08-10T00:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0239,5","+0139,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+04572,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,,,,,,,"MET10008/09/19 18:53:01 METAR KMDW 100053Z 10008KT 10SM FEW150 SCT250 24/14 A2995 RMK AO2 SLP135 T02390139","D01      0ADE726"
"72534014819","2019-08-10T01:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0233,5","+0144,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+04572,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,"0082,5",,,,,,"MET10308/09/19 19:53:01 METAR KMDW 100153Z 09008G16KT 10SM FEW150 FEW250 23/14 A2996 RMK AO2 SLP137 T02330144","D01      0ADE726"
"72534014819","2019-08-10T02:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0228,5","+0144,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5","3,9,012,9,+999,9",,,,,,,,,,,,,"MET09908/09/19 20:53:01 METAR KMDW 100253Z 09005KT 10SM FEW250 23/14 A2998 RMK AO2 SLP142 T02280144 53012","D01      0ADE726"
"72534014819","2019-08-10T03:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","016000,1,9,9","+0228,1","+0144,1","10142,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09928,1","3,1,012,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 20905 10228 20144 39928 40142 53012 90253 555 91003=",
"72534014819","2019-08-10T03:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","130,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0222,5","+0144,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET09308/09/19 21:53:02 METAR KMDW 100353Z 13003KT 10SM FEW250 22/14 A2998 RMK AO2 SLP144 T02220144","D01      0ADE726"
"72534014819","2019-08-10T04:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0222,5","+0150,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5",,,,,,,,,,,,,,"MET09308/09/19 22:53:02 METAR KMDW 100453Z 00000KT 10SM SCT250 22/15 A2999 RMK AO2 SLP147 T02220150","D01      0ADE726"
"72534014819","2019-08-10T05:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0217,5","+0150,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0250,1","060,N,+0217,1","240,M,+0283,1","240,N,+0172,1",,,,,,,,,"10152,5,09928,5","0,9,001,9,+999,9",,,,,,,,,,,,,"MET12108/09/19 23:53:02 METAR KMDW 100553Z 00000KT 10SM BKN250 22/15 A2998 RMK AO2 SLP142 T02170150 10250 20217 402830172 50001",
"72534014819","2019-08-10T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,5","240,N,+0172,5",,,,,,,,,,,,,"09919,4,10119,4",,,,,,,,"1,24,00983,090,1403,5","2,24,00626,060,1501,5","3,24,00241,999,9999,5",,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):83 24 HR MAX TEMP TIME (LST):1405 24 HR MIN TEMP (F):63 24 HR MIN TEMP TIME (LST):0506 AVERAGE STATION PRESSURE:29.290 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:0045 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):90  PEAK WIND TIME (LST):1403  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):60  FASTEST 2MIN TIME (LST):1501 AVERAGE WIND SPEED (MPH):5.4  24 HR AVG TEMP (F):73 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:8   LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     N7GJS072R02     N7GKS075"
"72534014819","2019-08-10T06:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0211,5","+0150,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06401,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+06401,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06401,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET10608/10/19 00:53:02 METAR KMDW 100653Z 19003KT 10SM SCT210 BKN250 21/15 A2998 RMK AO2 SLP141 T02110150 (MJF)",
"72534014819","2019-08-10T07:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0211,5","+0139,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06401,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+06401,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06401,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET10608/10/19 01:53:02 METAR KMDW 100753Z 20003KT 10SM SCT210 BKN250 21/14 A2998 RMK AO2 SLP143 T02110139 (MJF)",
"72534014819","2019-08-10T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0015,5","06096,5,M,N","016093,5,N,5","+0206,5","+0133,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+06096,5,99,9",,,"4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5","3,9,002,9,+999,9",,,,,,,,,,,,,"MET10508/10/19 02:53:02 METAR KMDW 100853Z 22003KT 10SM OVC200 21/13 A2999 RMK AO2 SLP146 T02060133 53002 (MJF)",
"72534014819","2019-08-10T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0206,1","+0133,1","10146,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09931,1","3,1,002,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 82203 10206 20133 39931 40146 53002 90853 555 91009=",
"72534014819","2019-08-10T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0015,5","05182,5,M,N","016093,5,N,5","+0206,5","+0128,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+05182,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+05182,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5",,,,,,,,,,,,,,"MET10608/10/19 03:53:02 METAR KMDW 100953Z 21003KT 10SM BKN170 BKN250 21/13 A2999 RMK AO2 SLP147 T02060128 (MJF)",
"72534014819","2019-08-10T10:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","05791,5,M,N","016093,5,N,5","+0206,5","+0133,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04877,5,99,9","07,5,+05791,5,99,9",,"2,99,1,+04877,5,9","3,99,1,+05791,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5",,,,,,,,,,,,,,"MET10608/10/19 04:53:02 METAR KMDW 101053Z 00000KT 10SM SCT160 BKN190 21/13 A3000 RMK AO2 SLP149 T02060133 (MJF)",
"72534014819","2019-08-10T11:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","04572,5,M,N","016093,5,N,5","+0200,5","+0139,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9","07,5,+04572,5,99,9","07,5,+05791,5,99,9","2,99,1,+03353,5,9","3,99,1,+04572,5,9","3,99,1,+05791,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","060,M,+0217,1","060,N,+0194,1",,,,,,,,,,,"10166,5,09941,5","3,9,010,9,+999,9",,,,,,,,,,,,,"MET13108/10/19 05:53:02 METAR KMDW 101153Z 00000KT 10SM SCT110 BKN150 BKN190 20/14 A3002 RMK AO2 SLP156 T02000139 10217 20194 53010 (KWS)",
"72534014819","2019-08-10T12:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0031,5","05791,5,M,N","016093,5,N,5","+0211,5","+0133,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","04,5,+04572,5,99,9","07,5,+05791,5,99,9","1,99,1,+03353,5,9","2,99,1,+04572,5,9","3,99,1,+05791,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5",,,,,,,,,,,,,,"MET11308/10/19 06:53:02 METAR KMDW 101253Z 24006KT 10SM FEW110 SCT150 BKN190 21/13 A3003 RMK AO2 SLP160 T02110133 (KWS)",
"72534014819","2019-08-10T13:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0031,5","05486,5,M,N","016093,5,N,5","+0233,5","+0128,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","02,5,+04572,5,99,9","07,5,+05486,5,99,9","1,99,1,+03353,5,9","1,99,1,+04572,5,9","3,99,1,+05486,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5",,,,,,,,,,,,,,"MET11308/10/19 07:53:02 METAR KMDW 101353Z 22006KT 10SM FEW110 FEW150 BKN180 23/13 A3003 RMK AO2 SLP161 T02330128 (KWS)",
"72534014819","2019-08-10T14:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0244,5","+0128,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","02,5,+05486,5,99,9",,"1,99,1,+04572,5,9","1,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5","1,9,005,9,+999,9",,,,,,,,,,,,,"MET11208/10/19 08:53:02 METAR KMDW 101453Z 22005KT 10SM FEW150 FEW180 24/13 A3003 RMK AO2 SLP162 T02440128 51005 (KWS)","D01      0ADE726"
"72534014819","2019-08-10T15:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","220,1,N,0026,1","22000,1,9,N","016000,1,9,9","+0244,1","+0128,1","10162,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09944,1","1,1,005,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 22205 10244 20128 39944 40162 51005 91453 555 91015=",
"72534014819","2019-08-10T15:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0256,5","+0133,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","02,5,+05486,5,99,9",,"1,99,1,+04572,5,9","1,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5",,,,,,,,,,,,,,"MET10608/10/19 09:53:02 METAR KMDW 101553Z 22005KT 10SM FEW150 FEW180 26/13 A3003 RMK AO2 SLP161 T02560133 (KWS)","D01      0ADE726"
"72534014819","2019-08-10T16:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0267,5","+0133,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+05486,5,99,9","04,5,+07620,5,99,9","1,99,1,+01524,5,9","1,99,1,+05486,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5",,,,,,,,,,,,,,"MET11308/10/19 10:53:02 METAR KMDW 101653Z 21007KT 10SM FEW050 FEW180 SCT250 27/13 A3003 RMK AO2 SLP158 T02670133 (KWS)","D01      0ADE726"
"72534014819","2019-08-10T17:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0278,5","+0128,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","02,5,+05486,5,99,9","04,5,+07620,5,99,9","1,99,1,+01676,5,9","1,99,1,+05486,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9","060,M,+0278,1","060,N,+0200,1",,,,,,,,,,,"10166,5,09941,5","8,9,005,9,+999,9",,,,,,,"0072,5",,,,,,"MET13408/10/19 11:53:02 METAR KMDW 101753Z 21010G14KT 10SM FEW055 FEW180 SCT250 28/13 A3002 RMK AO2 SLP156 T02780128 10278 20200 58005 (KWS)","D01      0ADE726"
"72534014819","2019-08-10T18:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0283,5","+0133,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+05486,5,99,9","04,5,+07620,5,99,9","1,99,1,+01829,5,9","1,99,1,+05486,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5",,,,,,,,,,,,,,"MET11308/10/19 12:53:02 METAR KMDW 101853Z 25007KT 10SM FEW060 FEW180 SCT250 28/13 A3000 RMK AO2 SLP150 T02830133 (KWS)","D01      0ADE726"
"72534014819","2019-08-10T19:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0026,5","06096,5,M,N","016093,5,N,5","+0289,5","+0128,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+04572,5,99,9","07,5,+06096,5,99,9","1,99,1,+01981,5,9","2,99,1,+04572,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5",,,,,,,,,,,,,,"MET11308/10/19 13:53:02 METAR KMDW 101953Z 33005KT 10SM FEW065 SCT150 BKN200 29/13 A3000 RMK AO2 SLP149 T02890128 (SCA)",
